Time, DR, DN, RN, Euclidian
5.870, 1.494, 0.828, 1.284, 2.136
5.880, 1.499, 0.786, 1.278, 2.120
5.890, 1.48, 0.834, 1.276, 2.124
5.900, 1.464, 0.835, 1.288, 2.121
5.910, 1.428, 0.814, 1.229, 2.052
5.920, 1.445, 0.824, 1.287, 2.103
5.930, 1.465, 0.836, 1.259, 2.104
5.940, 1.518, 0.845, 1.32, 2.181
5.950, 1.468, 0.8, 1.236, 2.079
5.960, 1.5, 0.819, 1.257, 2.121
5.970, 1.476, 0.806, 1.322, 2.139
5.980, 1.474, 0.783, 1.268, 2.096
5.990, 1.484, 0.781, 1.265, 2.100
6.000, 1.47, 0.773, 1.286, 2.100
6.010, 1.507, 0.854, 1.235, 2.127
6.020, 1.502, 0.818, 1.257, 2.122
6.030, 1.493, 0.82, 1.256, 2.116
6.040, 1.494, 0.77, 1.262, 2.101
6.050, 1.513, 0.814, 1.291, 2.149
6.060, 1.551, 0.78, 1.311, 2.175
6.070, 1.568, 0.841, 1.278, 2.190
6.080, 1.508, 0.818, 1.271, 2.135
6.090, 1.472, 0.811, 1.261, 2.101
6.100, 1.476, 0.802, 1.253, 2.095
6.110, 1.483, 0.81, 1.265, 2.110
6.120, 1.433, 0.845, 1.21, 2.057
6.130, 1.435, 0.829, 1.228, 2.062
6.140, 1.471, 0.788, 1.287, 2.107
6.150, 1.462, 0.802, 1.296, 2.111
6.160, 1.509, 0.828, 1.282, 2.146
6.170, 1.55, 0.785, 1.333, 2.189
6.180, 1.532, 0.771, 1.321, 2.164
6.190, 1.517, 0.789, 1.343, 2.174
6.200, 1.548, 0.782, 1.305, 2.170
6.210, 1.548, 0.777, 1.349, 2.195
6.220, 1.513, 0.77, 1.264, 2.116
6.230, 1.522, 0.859, 1.231, 2.137
6.240, 1.507, 0.808, 1.294, 2.144
6.250, 1.539, 0.786, 1.276, 2.148
6.260, 1.52, 0.829, 1.323, 2.178
6.270, 1.516, 0.792, 1.282, 2.137
6.280, 1.552, 0.773, 1.279, 2.154
6.290, 1.505, 0.807, 1.286, 2.137
6.300, 1.495, 0.831, 1.248, 2.117
6.310, 1.509, 0.815, 1.319, 2.163
6.320, 1.514, 0.803, 1.357, 2.185
6.330, 1.464, 0.836, 1.257, 2.102
6.340, 1.527, 0.806, 1.286, 2.152
6.350, 1.544, 0.809, 1.328, 2.191
6.360, 1.487, 0.835, 1.267, 2.124
6.370, 1.524, 0.823, 1.308, 2.170
6.380, 1.505, 0.804, 1.274, 2.129
6.390, 1.551, 0.839, 1.347, 2.218
6.400, 1.518, 0.848, 1.256, 2.144
6.410, 1.489, 0.814, 1.268, 2.118
6.420, 1.483, 0.85, 1.265, 2.126
6.430, 1.476, 0.821, 1.269, 2.112
6.440, 1.501, 0.805, 1.295, 2.139
6.450, 1.483, 0.77, 1.268, 2.097
6.460, 1.488, 0.817, 1.299, 2.137
6.470, 1.536, 0.857, 1.286, 2.178
6.480, 1.517, 0.786, 1.303, 2.148
6.490, 1.461, 0.811, 1.301, 2.117
6.500, 1.468, 0.815, 1.238, 2.086
6.510, 1.442, 0.82, 1.238, 2.069
6.520, 1.508, 0.831, 1.241, 2.122
6.530, 1.486, 0.831, 1.247, 2.110
6.540, 1.459, 0.847, 1.274, 2.114
6.550, 1.45, 0.846, 1.238, 2.085
6.560, 1.464, 0.835, 1.27, 2.110
6.570, 1.489, 0.84, 1.287, 2.139
6.580, 1.494, 0.843, 1.301, 2.152
6.590, 1.519, 0.849, 1.261, 2.149
6.600, 1.493, 0.877, 1.278, 2.152
6.610, 1.507, 0.838, 1.243, 2.125
6.620, 1.473, 0.871, 1.227, 2.105
6.630, 1.463, 0.798, 1.251, 2.083
6.640, 1.465, 0.842, 1.222, 2.085
6.650, 1.474, 0.821, 1.275, 2.114
6.660, 1.534, 0.855, 1.27, 2.167
6.670, 1.494, 0.823, 1.278, 2.131
6.680, 1.526, 0.828, 1.277, 2.155
6.690, 1.503, 0.823, 1.223, 2.105
6.700, 1.498, 0.81, 1.32, 2.154
6.710, 1.48, 0.835, 1.224, 2.094
6.720, 1.519, 0.805, 1.268, 2.136
6.730, 1.531, 0.802, 1.33, 2.180
6.740, 1.588, 0.82, 1.369, 2.251
6.750, 1.528, 0.863, 1.346, 2.211
6.760, 1.472, 0.836, 1.297, 2.132
6.770, 1.475, 0.807, 1.271, 2.107
6.780, 1.474, 0.806, 1.382, 2.175
6.790, 1.472, 0.836, 1.36, 2.171
6.800, 1.492, 0.852, 1.328, 2.171
6.810, 1.44, 0.872, 1.334, 2.147
6.820, 1.437, 0.838, 1.314, 2.119
6.830, 1.472, 0.825, 1.287, 2.122
6.840, 1.471, 0.856, 1.278, 2.128
6.850, 1.485, 0.862, 1.257, 2.127
6.860, 1.443, 0.836, 1.293, 2.110
6.870, 1.484, 0.845, 1.274, 2.130
6.880, 1.439, 0.848, 1.26, 2.092
6.890, 1.412, 0.881, 1.245, 2.078
6.900, 1.446, 0.818, 1.25, 2.079
6.910, 1.437, 0.851, 1.244, 2.082
6.920, 1.485, 0.854, 1.294, 2.146
6.930, 1.46, 0.816, 1.285, 2.109
6.940, 1.528, 0.82, 1.313, 2.175
6.950, 1.471, 0.807, 1.349, 2.152
6.960, 1.507, 0.832, 1.276, 2.142
6.970, 1.496, 0.764, 1.314, 2.132
6.980, 1.46, 0.777, 1.311, 2.110
6.990, 1.544, 0.825, 1.328, 2.197
7.000, 1.548, 0.805, 1.367, 2.216
7.010, 1.514, 0.776, 1.321, 2.153
7.020, 1.509, 0.804, 1.327, 2.164
7.030, 1.544, 0.795, 1.344, 2.195
7.040, 1.534, 0.798, 1.315, 2.172
7.050, 1.506, 0.801, 1.255, 2.117
7.060, 1.478, 0.814, 1.276, 2.115
7.070, 1.528, 0.868, 1.276, 2.171
7.080, 1.451, 0.811, 1.287, 2.102
7.090, 1.483, 0.821, 1.251, 2.106
7.100, 1.465, 0.846, 1.245, 2.100
7.110, 1.481, 0.845, 1.261, 2.120
7.120, 1.456, 0.783, 1.229, 2.059
7.130, 1.487, 0.801, 1.327, 2.147
7.140, 1.474, 0.834, 1.267, 2.115
7.150, 1.492, 0.821, 1.248, 2.111
7.160, 1.514, 0.797, 1.276, 2.134
7.170, 1.572, 0.809, 1.32, 2.206
7.180, 1.462, 0.776, 1.244, 2.070
7.190, 1.464, 0.779, 1.282, 2.096
7.200, 1.475, 0.784, 1.265, 2.095
7.210, 1.519, 0.779, 1.26, 2.121
7.220, 1.529, 0.768, 1.326, 2.164
7.230, 1.528, 0.828, 1.256, 2.144
7.240, 1.514, 0.798, 1.29, 2.143
7.250, 1.472, 0.85, 1.237, 2.102
7.260, 1.543, 0.82, 1.381, 2.227
7.270, 1.495, 0.808, 1.251, 2.110
7.280, 1.517, 0.825, 1.296, 2.159
7.290, 1.486, 0.802, 1.267, 2.111
7.300, 1.509, 0.833, 1.242, 2.124
7.310, 1.473, 0.823, 1.259, 2.105
7.320, 1.482, 0.819, 1.299, 2.134
7.330, 1.51, 0.807, 1.319, 2.161
7.340, 1.53, 0.852, 1.282, 2.170
7.350, 1.538, 0.834, 1.312, 2.186
7.360, 1.559, 0.837, 1.331, 2.214
7.370, 1.506, 0.837, 1.288, 2.151
7.380, 1.485, 0.818, 1.258, 2.111
7.390, 1.474, 0.832, 1.274, 2.118
7.400, 1.471, 0.84, 1.241, 2.099
7.410, 1.47, 0.819, 1.322, 2.139
7.420, 1.501, 0.806, 1.26, 2.119
7.430, 1.491, 0.828, 1.29, 2.138
7.440, 1.462, 0.831, 1.273, 2.109
7.450, 1.498, 0.804, 1.284, 2.130
7.460, 1.488, 0.813, 1.284, 2.126
7.470, 1.495, 0.849, 1.273, 2.139
7.480, 1.552, 0.839, 1.271, 2.174
7.490, 1.508, 0.797, 1.351, 2.175
7.500, 1.506, 0.83, 1.322, 2.169
7.510, 1.491, 0.84, 1.323, 2.163
7.520, 1.482, 0.784, 1.258, 2.096
7.530, 1.488, 0.779, 1.249, 2.093
7.540, 1.529, 0.837, 1.284, 2.164
7.550, 1.471, 0.858, 1.247, 2.110
7.560, 1.456, 0.841, 1.266, 2.104
7.570, 1.523, 0.839, 1.241, 2.136
7.580, 1.525, 0.847, 1.291, 2.170
7.590, 1.503, 0.86, 1.264, 2.143
7.600, 1.481, 0.828, 1.285, 2.128
7.610, 1.455, 0.806, 1.288, 2.103
7.620, 1.548, 0.796, 1.345, 2.199
7.630, 1.535, 0.816, 1.303, 2.172
7.640, 1.417, 0.844, 1.249, 2.068
7.650, 1.494, 0.795, 1.327, 2.150
7.660, 1.451, 0.835, 1.277, 2.105
7.670, 1.449, 0.865, 1.223, 2.084
7.680, 1.475, 0.852, 1.246, 2.110
7.690, 1.456, 0.829, 1.268, 2.101
7.700, 1.491, 0.815, 1.233, 2.099
7.710, 1.541, 0.795, 1.277, 2.153
7.720, 1.49, 0.783, 1.303, 2.128
7.730, 1.51, 0.79, 1.324, 2.158
7.740, 1.5, 0.834, 1.278, 2.139
7.750, 1.459, 0.803, 1.255, 2.085
7.760, 1.46, 0.815, 1.278, 2.104
7.770, 1.486, 0.813, 1.256, 2.108
7.780, 1.462, 0.794, 1.202, 2.052
7.790, 1.504, 0.759, 1.283, 2.117
7.800, 1.481, 0.816, 1.264, 2.111
7.810, 1.512, 0.846, 1.295, 2.163
7.820, 1.534, 0.82, 1.33, 2.189
7.830, 1.504, 0.834, 1.296, 2.153
7.840, 1.512, 0.842, 1.311, 2.171
7.850, 1.503, 0.816, 1.309, 2.153
7.860, 1.486, 0.837, 1.318, 2.155
7.870, 1.534, 0.834, 1.332, 2.196
7.880, 1.508, 0.78, 1.315, 2.147
7.890, 1.53, 0.79, 1.291, 2.152
7.900, 1.513, 0.772, 1.313, 2.146
7.910, 1.503, 0.792, 1.305, 2.142
7.920, 1.517, 0.85, 1.303, 2.172
7.930, 1.534, 0.868, 1.282, 2.179
7.940, 1.495, 0.86, 1.238, 2.123
7.950, 1.479, 0.824, 1.267, 2.114
7.960, 1.467, 0.83, 1.236, 2.090
7.970, 1.469, 0.823, 1.267, 2.107
7.980, 1.497, 0.794, 1.29, 2.129
7.990, 1.514, 0.803, 1.292, 2.146
8.000, 1.457, 0.791, 1.283, 2.096
8.010, 1.494, 0.778, 1.328, 2.144
8.020, 1.465, 0.819, 1.263, 2.100
8.030, 1.494, 0.776, 1.357, 2.162
8.040, 1.471, 0.809, 1.255, 2.096
8.050, 1.552, 0.784, 1.295, 2.168
8.060, 1.493, 0.812, 1.3, 2.139
8.070, 1.472, 0.795, 1.287, 2.110
8.080, 1.551, 0.832, 1.359, 2.223
8.090, 1.572, 0.885, 1.308, 2.228
8.100, 1.537, 0.856, 1.284, 2.178
8.110, 1.572, 0.85, 1.332, 2.228
8.120, 1.531, 0.864, 1.32, 2.198
8.130, 1.527, 0.84, 1.329, 2.191
8.140, 1.539, 0.862, 1.325, 2.206
8.150, 1.536, 0.867, 1.292, 2.186
8.160, 1.468, 0.862, 1.256, 2.115
8.170, 1.53, 0.837, 1.298, 2.173
8.180, 1.474, 0.874, 1.265, 2.129
8.190, 1.513, 0.84, 1.259, 2.140
8.200, 1.505, 0.848, 1.321, 2.174
8.210, 1.547, 0.844, 1.329, 2.207
8.220, 1.525, 0.85, 1.307, 2.180
8.230, 1.519, 0.831, 1.291, 2.159
8.240, 1.532, 0.832, 1.305, 2.177
8.250, 1.494, 0.844, 1.28, 2.140
8.260, 1.471, 0.834, 1.251, 2.103
8.270, 1.487, 0.809, 1.308, 2.139
8.280, 1.537, 0.826, 1.376, 2.222
8.290, 1.567, 0.858, 1.291, 2.204
8.300, 1.494, 0.825, 1.299, 2.144
8.310, 1.48, 0.87, 1.299, 2.152
8.320, 1.469, 0.859, 1.247, 2.109
8.330, 1.507, 0.832, 1.296, 2.154
8.340, 1.441, 0.834, 1.273, 2.095
8.350, 1.486, 0.866, 1.263, 2.133
8.360, 1.457, 0.868, 1.293, 2.132
8.370, 1.502, 0.89, 1.34, 2.200
8.380, 1.502, 0.83, 1.313, 2.160
8.390, 1.469, 0.834, 1.244, 2.097
8.400, 1.503, 0.833, 1.303, 2.156
8.410, 1.446, 0.794, 1.261, 2.076
8.420, 1.477, 0.848, 1.334, 2.163
8.430, 1.458, 0.795, 1.286, 2.100
8.440, 1.461, 0.791, 1.249, 2.078
8.450, 1.475, 0.821, 1.294, 2.126
8.460, 1.548, 0.825, 1.313, 2.191
8.470, 1.477, 0.785, 1.299, 2.117
8.480, 1.477, 0.751, 1.303, 2.107
8.490, 1.478, 0.761, 1.294, 2.106
8.500, 1.491, 0.739, 1.339, 2.135
8.510, 1.471, 0.772, 1.256, 2.082
8.520, 1.452, 0.778, 1.283, 2.087
8.530, 1.437, 0.767, 1.266, 2.063
8.540, 1.525, 0.767, 1.316, 2.155
8.550, 1.472, 0.828, 1.266, 2.110
8.560, 1.537, 0.859, 1.269, 2.170
8.570, 1.5, 0.86, 1.277, 2.149
8.580, 1.457, 0.855, 1.275, 2.116
8.590, 1.471, 0.838, 1.294, 2.130
8.600, 1.479, 0.845, 1.309, 2.148
8.610, 1.413, 0.8, 1.239, 2.042
8.620, 1.436, 0.799, 1.272, 2.078
8.630, 1.469, 0.826, 1.307, 2.132
8.640, 1.48, 0.793, 1.276, 2.108
8.650, 1.45, 0.776, 1.253, 2.067
8.660, 1.481, 0.841, 1.232, 2.102
8.670, 1.478, 0.811, 1.23, 2.086
8.680, 1.489, 0.838, 1.261, 2.123
8.690, 1.521, 0.803, 1.245, 2.123
8.700, 1.509, 0.809, 1.261, 2.126
8.710, 1.496, 0.837, 1.306, 2.155
8.720, 1.437, 0.832, 1.202, 2.049
8.730, 1.422, 0.81, 1.226, 2.044
8.740, 1.46, 0.834, 1.195, 2.062
8.750, 1.496, 0.824, 1.241, 2.111
8.760, 1.526, 0.817, 1.269, 2.146
8.770, 1.503, 0.8, 1.233, 2.102
8.780, 1.512, 0.856, 1.234, 2.131
8.790, 1.493, 0.808, 1.242, 2.103
8.800, 1.511, 0.82, 1.242, 2.120
8.810, 1.523, 0.816, 1.237, 2.124
8.820, 1.518, 0.847, 1.275, 2.155
8.830, 1.481, 0.822, 1.238, 2.098
8.840, 1.515, 0.813, 1.297, 2.153
8.850, 1.504, 0.83, 1.31, 2.160
8.860, 1.509, 0.83, 1.231, 2.116
8.870, 1.493, 0.842, 1.27, 2.133
8.880, 1.531, 0.827, 1.229, 2.130
8.890, 1.495, 0.837, 1.269, 2.132
8.900, 1.456, 0.808, 1.301, 2.113
8.910, 1.451, 0.807, 1.261, 2.084
8.920, 1.465, 0.823, 1.255, 2.097
8.930, 1.463, 0.809, 1.236, 2.079
8.940, 1.531, 0.811, 1.31, 2.172
8.950, 1.521, 0.814, 1.238, 2.123
8.960, 1.462, 0.816, 1.279, 2.106
8.970, 1.47, 0.83, 1.262, 2.107
8.980, 1.529, 0.841, 1.273, 2.160
8.990, 1.468, 0.8, 1.256, 2.091
9.000, 1.48, 0.815, 1.229, 2.089
9.010, 1.522, 0.795, 1.228, 2.111
9.020, 1.553, 0.851, 1.266, 2.176
9.030, 1.463, 0.819, 1.247, 2.089
9.040, 1.495, 0.81, 1.276, 2.125
9.050, 1.529, 0.802, 1.271, 2.143
9.060, 1.529, 0.818, 1.3, 2.167
9.070, 1.474, 0.772, 1.298, 2.110
9.080, 1.452, 0.821, 1.262, 2.091
9.090, 1.491, 0.805, 1.297, 2.133
9.100, 1.457, 0.825, 1.277, 2.105
9.110, 1.463, 0.832, 1.302, 2.127
9.120, 1.456, 0.831, 1.279, 2.108
9.130, 1.49, 0.824, 1.23, 2.100
9.140, 1.507, 0.786, 1.248, 2.108
9.150, 1.509, 0.826, 1.305, 2.159
9.160, 1.517, 0.781, 1.367, 2.186
9.170, 1.495, 0.816, 1.315, 2.151
9.180, 1.464, 0.817, 1.321, 2.134
9.190, 1.527, 0.783, 1.36, 2.189
9.200, 1.499, 0.802, 1.384, 2.192
9.210, 1.499, 0.804, 1.315, 2.150
9.220, 1.506, 0.84, 1.326, 2.175
9.230, 1.502, 0.815, 1.291, 2.141
9.240, 1.456, 0.822, 1.295, 2.114
9.250, 1.48, 0.832, 1.301, 2.138
9.260, 1.457, 0.83, 1.323, 2.135
9.270, 1.523, 0.809, 1.321, 2.172
9.280, 1.491, 0.822, 1.356, 2.176
9.290, 1.495, 0.815, 1.33, 2.160
9.300, 1.481, 0.78, 1.309, 2.124
9.310, 1.545, 0.825, 1.327, 2.197
9.320, 1.531, 0.798, 1.347, 2.189
9.330, 1.498, 0.794, 1.331, 2.155
9.340, 1.483, 0.831, 1.32, 2.152
9.350, 1.497, 0.816, 1.311, 2.150
9.360, 1.498, 0.826, 1.341, 2.173
9.370, 1.502, 0.783, 1.345, 2.162
9.380, 1.532, 0.837, 1.335, 2.197
9.390, 1.535, 0.848, 1.364, 2.221
9.400, 1.487, 0.841, 1.356, 2.181
9.410, 1.548, 0.819, 1.336, 2.202
9.420, 1.526, 0.848, 1.323, 2.190
9.430, 1.555, 0.827, 1.34, 2.213
9.440, 1.488, 0.836, 1.307, 2.149
9.450, 1.599, 0.845, 1.328, 2.243
9.460, 1.53, 0.814, 1.327, 2.182
9.470, 1.552, 0.835, 1.329, 2.207
9.480, 1.527, 0.825, 1.319, 2.179
9.490, 1.548, 0.82, 1.333, 2.201
9.500, 1.543, 0.846, 1.34, 2.211
9.510, 1.574, 0.791, 1.357, 2.223
9.520, 1.489, 0.865, 1.342, 2.183
9.530, 1.527, 0.83, 1.295, 2.167
9.540, 1.539, 0.803, 1.312, 2.175
9.550, 1.522, 0.816, 1.323, 2.175
9.560, 1.576, 0.814, 1.354, 2.231
9.570, 1.529, 0.8, 1.331, 2.179
9.580, 1.506, 0.814, 1.313, 2.157
9.590, 1.487, 0.845, 1.31, 2.154
9.600, 1.527, 0.803, 1.355, 2.193
9.610, 1.502, 0.812, 1.362, 2.184
9.620, 1.501, 0.8, 1.356, 2.175
9.630, 1.556, 0.787, 1.386, 2.227
9.640, 1.531, 0.803, 1.344, 2.189
9.650, 1.496, 0.812, 1.372, 2.186
9.660, 1.556, 0.808, 1.377, 2.229
9.670, 1.497, 0.779, 1.309, 2.135
9.680, 1.514, 0.818, 1.386, 2.209
9.690, 1.515, 0.822, 1.348, 2.188
9.700, 1.473, 0.818, 1.28, 2.115
9.710, 1.457, 0.798, 1.319, 2.121
9.720, 1.49, 0.829, 1.309, 2.149
9.730, 1.545, 0.793, 1.362, 2.207
9.740, 1.487, 0.854, 1.325, 2.167
9.750, 1.501, 0.866, 1.396, 2.225
9.760, 1.51, 0.86, 1.332, 2.189
9.770, 1.481, 0.804, 1.359, 2.164
9.780, 1.46, 0.81, 1.318, 2.127
9.790, 1.503, 0.833, 1.307, 2.158
9.800, 1.542, 0.819, 1.333, 2.196
9.810, 1.574, 0.776, 1.352, 2.215
9.820, 1.599, 0.818, 1.384, 2.267
9.830, 1.546, 0.855, 1.351, 2.224
9.840, 1.521, 0.789, 1.345, 2.178
9.850, 1.511, 0.778, 1.346, 2.167
9.860, 1.498, 0.769, 1.295, 2.124
9.870, 1.477, 0.811, 1.339, 2.152
9.880, 1.459, 0.785, 1.299, 2.105
9.890, 1.462, 0.786, 1.297, 2.106
9.900, 1.545, 0.788, 1.39, 2.222
9.910, 1.504, 0.764, 1.299, 2.129
9.920, 1.481, 0.791, 1.296, 2.121
9.930, 1.489, 0.811, 1.297, 2.134
9.940, 1.554, 0.839, 1.317, 2.203
9.950, 1.457, 0.813, 1.287, 2.107
9.960, 1.533, 0.826, 1.34, 2.197
9.970, 1.528, 0.791, 1.34, 2.180
9.980, 1.502, 0.799, 1.341, 2.166
9.990, 1.489, 0.793, 1.365, 2.170
10.000, 1.503, 0.812, 1.344, 2.173
10.010, 1.459, 0.821, 1.287, 2.111
10.020, 1.512, 0.828, 1.311, 2.165
10.030, 1.551, 0.811, 1.323, 2.194
10.040, 1.533, 0.81, 1.387, 2.220
10.050, 1.455, 0.842, 1.284, 2.115
10.060, 1.469, 0.854, 1.297, 2.137
10.070, 1.427, 0.82, 1.218, 2.047
10.080, 1.466, 0.794, 1.327, 2.130
10.090, 1.437, 0.755, 1.296, 2.077
10.100, 1.482, 0.844, 1.294, 2.140
10.110, 1.45, 0.839, 1.316, 2.130
10.120, 1.497, 0.831, 1.328, 2.166
10.130, 1.467, 0.789, 1.299, 2.112
10.140, 1.537, 0.812, 1.322, 2.183
10.150, 1.52, 0.818, 1.333, 2.180
10.160, 1.524, 0.84, 1.361, 2.209
10.170, 1.502, 0.825, 1.338, 2.174
10.180, 1.489, 0.858, 1.283, 2.144
10.190, 1.5, 0.794, 1.325, 2.153
10.200, 1.464, 0.828, 1.351, 2.157
10.210, 1.491, 0.849, 1.339, 2.176
10.220, 1.445, 0.821, 1.357, 2.145
10.230, 1.478, 0.822, 1.319, 2.144
10.240, 1.511, 0.815, 1.364, 2.192
10.250, 1.498, 0.851, 1.364, 2.197
10.260, 1.539, 0.818, 1.366, 2.214
10.270, 1.528, 0.813, 1.339, 2.188
10.280, 1.527, 0.802, 1.368, 2.201
10.290, 1.544, 0.816, 1.373, 2.221
10.300, 1.525, 0.74, 1.359, 2.172
10.310, 1.57, 0.823, 1.375, 2.243
10.320, 1.577, 0.808, 1.365, 2.236
10.330, 1.496, 0.812, 1.36, 2.178
10.340, 1.544, 0.793, 1.393, 2.225
10.350, 1.573, 0.796, 1.395, 2.248
10.360, 1.501, 0.792, 1.369, 2.180
10.370, 1.558, 0.826, 1.368, 2.231
10.380, 1.47, 0.753, 1.318, 2.113
10.390, 1.533, 0.832, 1.331, 2.194
10.400, 1.552, 0.82, 1.365, 2.223
10.410, 1.499, 0.789, 1.359, 2.171
10.420, 1.522, 0.796, 1.378, 2.202
10.430, 1.587, 0.789, 1.401, 2.259
10.440, 1.568, 0.811, 1.34, 2.216
10.450, 1.541, 0.8, 1.401, 2.231
10.460, 1.558, 0.827, 1.347, 2.219
10.470, 1.589, 0.826, 1.352, 2.243
10.480, 1.556, 0.824, 1.349, 2.218
10.490, 1.555, 0.794, 1.35, 2.207
10.500, 1.571, 0.825, 1.396, 2.257
10.510, 1.46, 0.836, 1.307, 2.130
10.520, 1.467, 0.824, 1.291, 2.120
10.530, 1.444, 0.795, 1.295, 2.096
10.540, 1.507, 0.835, 1.327, 2.174
10.550, 1.536, 0.802, 1.328, 2.183
10.560, 1.524, 0.827, 1.349, 2.196
10.570, 1.503, 0.796, 1.353, 2.173
10.580, 1.486, 0.828, 1.296, 2.138
10.590, 1.577, 0.857, 1.355, 2.248
10.600, 1.509, 0.829, 1.327, 2.173
10.610, 1.513, 0.856, 1.353, 2.202
10.620, 1.502, 0.825, 1.351, 2.182
10.630, 1.474, 0.831, 1.291, 2.128
10.640, 1.471, 0.81, 1.309, 2.129
10.650, 1.456, 0.827, 1.295, 2.116
10.660, 1.462, 0.822, 1.298, 2.120
10.670, 1.5, 0.841, 1.327, 2.172
10.680, 1.499, 0.801, 1.263, 2.117
10.690, 1.524, 0.794, 1.294, 2.151
10.700, 1.5, 0.817, 1.27, 2.128
10.710, 1.517, 0.836, 1.297, 2.163
10.720, 1.49, 0.788, 1.259, 2.103
10.730, 1.505, 0.84, 1.274, 2.143
10.740, 1.454, 0.821, 1.248, 2.084
10.750, 1.516, 0.84, 1.282, 2.155
10.760, 1.47, 0.808, 1.284, 2.112
10.770, 1.545, 0.858, 1.25, 2.164
10.780, 1.512, 0.85, 1.232, 2.127
10.790, 1.55, 0.838, 1.299, 2.189
10.800, 1.497, 0.851, 1.296, 2.155
10.810, 1.496, 0.797, 1.244, 2.102
10.820, 1.537, 0.816, 1.315, 2.181
10.830, 1.582, 0.779, 1.341, 2.215
10.840, 1.568, 0.812, 1.322, 2.205
10.850, 1.525, 0.83, 1.276, 2.154
10.860, 1.5, 0.82, 1.293, 2.143
10.870, 1.554, 0.819, 1.31, 2.191
10.880, 1.531, 0.812, 1.315, 2.175
10.890, 1.503, 0.823, 1.316, 2.160
10.900, 1.516, 0.807, 1.293, 2.149
10.910, 1.559, 0.839, 1.326, 2.211
10.920, 1.515, 0.822, 1.247, 2.127
10.930, 1.478, 0.853, 1.247, 2.113
10.940, 1.498, 0.833, 1.266, 2.130
10.950, 1.53, 0.8, 1.283, 2.151
10.960, 1.478, 0.843, 1.275, 2.126
10.970, 1.461, 0.855, 1.266, 2.113
10.980, 1.488, 0.844, 1.273, 2.132
10.990, 1.518, 0.871, 1.317, 2.190
11.000, 1.497, 0.834, 1.288, 2.143
11.010, 1.507, 0.804, 1.274, 2.130
11.020, 1.475, 0.801, 1.275, 2.107
11.030, 1.469, 0.797, 1.257, 2.091
11.040, 1.55, 0.859, 1.262, 2.175
11.050, 1.475, 0.797, 1.249, 2.090
11.060, 1.54, 0.822, 1.312, 2.183
11.070, 1.488, 0.825, 1.288, 2.133
11.080, 1.508, 0.777, 1.301, 2.137
11.090, 1.509, 0.81, 1.295, 2.147
11.100, 1.472, 0.8, 1.236, 2.081
11.110, 1.49, 0.825, 1.25, 2.112
11.120, 1.5, 0.845, 1.264, 2.135
11.130, 1.504, 0.855, 1.272, 2.147
11.140, 1.499, 0.838, 1.295, 2.150
11.150, 1.557, 0.836, 1.329, 2.211
11.160, 1.479, 0.82, 1.26, 2.108
11.170, 1.509, 0.846, 1.299, 2.163
11.180, 1.489, 0.813, 1.314, 2.145
11.190, 1.534, 0.82, 1.302, 2.172
11.200, 1.502, 0.811, 1.323, 2.159
11.210, 1.514, 0.811, 1.312, 2.161
11.220, 1.473, 0.813, 1.312, 2.133
11.230, 1.547, 0.805, 1.265, 2.154
11.240, 1.529, 0.837, 1.288, 2.167
11.250, 1.468, 0.783, 1.297, 2.109
11.260, 1.517, 0.832, 1.321, 2.176
11.270, 1.453, 0.831, 1.248, 2.087
11.280, 1.507, 0.818, 1.265, 2.130
11.290, 1.527, 0.862, 1.313, 2.190
11.300, 1.491, 0.83, 1.317, 2.155
11.310, 1.468, 0.863, 1.291, 2.136
11.320, 1.501, 0.82, 1.279, 2.135
11.330, 1.481, 0.822, 1.302, 2.136
11.340, 1.463, 0.81, 1.273, 2.101
11.350, 1.448, 0.8, 1.226, 2.059
11.360, 1.493, 0.829, 1.248, 2.115
11.370, 1.491, 0.803, 1.262, 2.111
11.380, 1.495, 0.779, 1.278, 2.115
11.390, 1.472, 0.789, 1.25, 2.086
11.400, 1.464, 0.791, 1.277, 2.097
11.410, 1.478, 0.77, 1.288, 2.106
11.420, 1.479, 0.803, 1.209, 2.072
11.430, 1.447, 0.794, 1.291, 2.095
11.440, 1.473, 0.823, 1.237, 2.092
11.450, 1.476, 0.849, 1.218, 2.093
11.460, 1.477, 0.835, 1.269, 2.118
11.470, 1.459, 0.798, 1.283, 2.100
11.480, 1.491, 0.826, 1.268, 2.124
11.490, 1.452, 0.784, 1.252, 2.071
11.500, 1.443, 0.831, 1.233, 2.071
11.510, 1.488, 0.796, 1.289, 2.123
11.520, 1.465, 0.812, 1.302, 2.121
11.530, 1.482, 0.793, 1.293, 2.120
11.540, 1.449, 0.828, 1.272, 2.098
11.550, 1.481, 0.819, 1.289, 2.127
11.560, 1.456, 0.832, 1.239, 2.085
11.570, 1.466, 0.809, 1.281, 2.108
11.580, 1.442, 0.831, 1.228, 2.068
11.590, 1.439, 0.834, 1.267, 2.090
11.600, 1.459, 0.845, 1.264, 2.107
11.610, 1.508, 0.856, 1.268, 2.148
11.620, 1.474, 0.857, 1.26, 2.120
11.630, 1.485, 0.851, 1.283, 2.139
11.640, 1.469, 0.843, 1.25, 2.105
11.650, 1.516, 0.865, 1.243, 2.142
11.660, 1.42, 0.852, 1.218, 2.055
11.670, 1.427, 0.876, 1.24, 2.083
11.680, 1.414, 0.834, 1.227, 2.049
