Time, DR, DN, RN, Euclidian
5.870, 1.495, 0.943, 1.413, 2.262
5.880, 1.582, 0.953, 1.442, 2.343
5.890, 1.561, 0.934, 1.38, 2.283
5.900, 1.574, 0.966, 1.421, 2.330
5.910, 1.544, 0.916, 1.462, 2.315
5.920, 1.545, 0.912, 1.359, 2.250
5.930, 1.516, 0.929, 1.343, 2.228
5.940, 1.567, 0.944, 1.44, 2.328
5.950, 1.587, 0.903, 1.433, 2.321
5.960, 1.534, 0.886, 1.434, 2.279
5.970, 1.562, 0.918, 1.47, 2.333
5.980, 1.575, 0.934, 1.454, 2.338
5.990, 1.574, 0.867, 1.443, 2.304
6.000, 1.559, 0.921, 1.445, 2.316
6.010, 1.517, 0.832, 1.335, 2.185
6.020, 1.514, 0.873, 1.374, 2.223
6.030, 1.528, 0.879, 1.37, 2.232
6.040, 1.538, 0.896, 1.374, 2.248
6.050, 1.54, 0.892, 1.445, 2.292
6.060, 1.601, 0.951, 1.477, 2.376
6.070, 1.596, 0.964, 1.467, 2.372
6.080, 1.518, 0.931, 1.361, 2.241
6.090, 1.593, 0.934, 1.494, 2.375
6.100, 1.506, 0.901, 1.393, 2.240
6.110, 1.557, 0.856, 1.398, 2.260
6.120, 1.554, 0.911, 1.416, 2.291
6.130, 1.521, 0.919, 1.421, 2.275
6.140, 1.526, 0.942, 1.47, 2.318
6.150, 1.561, 0.933, 1.415, 2.304
6.160, 1.561, 0.909, 1.43, 2.303
6.170, 1.567, 0.892, 1.395, 2.279
6.180, 1.517, 0.884, 1.387, 2.237
6.190, 1.528, 0.976, 1.41, 2.296
6.200, 1.535, 0.952, 1.374, 2.269
6.210, 1.532, 0.968, 1.412, 2.297
6.220, 1.556, 0.941, 1.398, 2.293
6.230, 1.485, 0.879, 1.357, 2.195
6.240, 1.573, 0.895, 1.367, 2.268
6.250, 1.582, 0.872, 1.4, 2.285
6.260, 1.591, 0.936, 1.411, 2.323
6.270, 1.617, 0.861, 1.458, 2.341
6.280, 1.563, 0.936, 1.405, 2.300
6.290, 1.515, 0.95, 1.405, 2.274
6.300, 1.528, 0.963, 1.405, 2.288
6.310, 1.579, 0.964, 1.414, 2.328
6.320, 1.578, 0.886, 1.422, 2.301
6.330, 1.645, 0.911, 1.483, 2.394
6.340, 1.591, 0.949, 1.435, 2.343
6.350, 1.58, 0.925, 1.445, 2.332
6.360, 1.584, 0.936, 1.449, 2.341
6.370, 1.618, 0.911, 1.447, 2.354
6.380, 1.595, 0.942, 1.432, 2.341
6.390, 1.596, 0.956, 1.416, 2.337
6.400, 1.625, 0.896, 1.399, 2.323
6.410, 1.596, 0.925, 1.435, 2.337
6.420, 1.602, 0.895, 1.391, 2.302
6.430, 1.573, 0.894, 1.476, 2.334
6.440, 1.565, 0.918, 1.394, 2.288
6.450, 1.502, 1.037, 1.426, 2.316
6.460, 1.593, 0.931, 1.441, 2.341
6.470, 1.589, 0.913, 1.418, 2.317
6.480, 1.561, 0.911, 1.446, 2.314
6.490, 1.597, 0.952, 1.45, 2.357
6.500, 1.524, 0.92, 1.376, 2.249
6.510, 1.57, 0.933, 1.426, 2.317
6.520, 1.59, 0.944, 1.482, 2.369
6.530, 1.581, 0.936, 1.435, 2.331
6.540, 1.601, 0.895, 1.431, 2.326
6.550, 1.565, 0.898, 1.461, 2.321
6.560, 1.544, 0.92, 1.391, 2.272
6.570, 1.55, 0.876, 1.38, 2.252
6.580, 1.609, 0.925, 1.419, 2.336
6.590, 1.6, 0.913, 1.405, 2.316
6.600, 1.524, 0.955, 1.41, 2.285
6.610, 1.603, 0.964, 1.418, 2.347
6.620, 1.565, 0.903, 1.379, 2.272
6.630, 1.606, 0.961, 1.427, 2.353
6.640, 1.585, 0.916, 1.398, 2.303
6.650, 1.561, 0.898, 1.413, 2.289
6.660, 1.577, 0.925, 1.397, 2.300
6.670, 1.586, 0.925, 1.412, 2.316
6.680, 1.53, 0.92, 1.379, 2.255
6.690, 1.608, 0.945, 1.433, 2.352
6.700, 1.597, 0.941, 1.344, 2.289
6.710, 1.563, 0.945, 1.357, 2.275
6.720, 1.559, 0.962, 1.377, 2.291
6.730, 1.509, 0.944, 1.39, 2.258
6.740, 1.617, 0.968, 1.451, 2.378
6.750, 1.482, 0.958, 1.442, 2.278
6.760, 1.516, 0.945, 1.367, 2.249
6.770, 1.517, 0.946, 1.404, 2.273
6.780, 1.491, 0.975, 1.388, 2.258
6.790, 1.529, 0.985, 1.414, 2.303
6.800, 1.529, 0.96, 1.402, 2.285
6.810, 1.521, 0.93, 1.381, 2.255
6.820, 1.568, 0.911, 1.374, 2.275
6.830, 1.553, 0.899, 1.404, 2.278
6.840, 1.559, 0.912, 1.329, 2.242
6.850, 1.548, 0.943, 1.382, 2.279
6.860, 1.531, 0.914, 1.44, 2.291
6.870, 1.591, 0.967, 1.41, 2.335
6.880, 1.574, 0.849, 1.333, 2.230
6.890, 1.598, 0.85, 1.377, 2.274
6.900, 1.554, 0.837, 1.308, 2.196
6.910, 1.502, 0.795, 1.372, 2.184
6.920, 1.544, 0.889, 1.357, 2.239
6.930, 1.496, 0.878, 1.311, 2.174
6.940, 1.531, 0.876, 1.291, 2.185
6.950, 1.547, 0.841, 1.317, 2.198
6.960, 1.589, 0.857, 1.338, 2.247
6.970, 1.562, 0.843, 1.351, 2.230
6.980, 1.551, 0.803, 1.319, 2.188
6.990, 1.588, 0.811, 1.389, 2.260
7.000, 1.6, 0.836, 1.401, 2.285
7.010, 1.591, 0.761, 1.352, 2.222
7.020, 1.538, 0.85, 1.348, 2.214
7.030, 1.554, 0.848, 1.331, 2.214
7.040, 1.522, 0.832, 1.326, 2.183
7.050, 1.539, 0.939, 1.407, 2.286
7.060, 1.537, 0.924, 1.395, 2.272
7.070, 1.597, 0.901, 1.45, 2.337
7.080, 1.58, 0.947, 1.443, 2.339
7.090, 1.508, 0.955, 1.401, 2.269
7.100, 1.549, 0.931, 1.323, 2.239
7.110, 1.528, 0.954, 1.304, 2.223
7.120, 1.541, 0.964, 1.362, 2.271
7.130, 1.539, 0.93, 1.402, 2.280
7.140, 1.521, 0.964, 1.365, 2.259
7.150, 1.532, 0.911, 1.369, 2.247
7.160, 1.497, 0.851, 1.255, 2.130
7.170, 1.527, 0.84, 1.297, 2.172
7.180, 1.511, 0.871, 1.306, 2.178
7.190, 1.537, 0.842, 1.296, 2.179
7.200, 1.525, 0.835, 1.3, 2.170
7.210, 1.479, 0.834, 1.242, 2.103
7.220, 1.514, 0.843, 1.277, 2.152
7.230, 1.522, 0.838, 1.289, 2.163
7.240, 1.512, 0.843, 1.335, 2.186
7.250, 1.516, 0.814, 1.343, 2.182
7.260, 1.531, 0.814, 1.305, 2.170
7.270, 1.534, 0.859, 1.281, 2.175
7.280, 1.543, 0.861, 1.328, 2.210
7.290, 1.524, 0.807, 1.306, 2.163
7.300, 1.531, 0.858, 1.286, 2.175
7.310, 1.594, 0.849, 1.346, 2.252
7.320, 1.544, 0.941, 1.316, 2.236
7.330, 1.549, 0.946, 1.418, 2.303
7.340, 1.575, 0.952, 1.445, 2.339
7.350, 1.5, 0.972, 1.317, 2.220
7.360, 1.479, 0.968, 1.369, 2.235
7.370, 1.533, 0.924, 1.402, 2.273
7.380, 1.556, 0.848, 1.375, 2.242
7.390, 1.591, 0.808, 1.398, 2.266
7.400, 1.521, 0.869, 1.336, 2.203
7.410, 1.577, 0.83, 1.384, 2.256
7.420, 1.574, 0.875, 1.373, 2.264
7.430, 1.591, 0.84, 1.377, 2.265
7.440, 1.605, 0.889, 1.39, 2.301
7.450, 1.652, 0.874, 1.46, 2.371
7.460, 1.625, 0.879, 1.378, 2.304
7.470, 1.608, 0.852, 1.345, 2.262
7.480, 1.621, 0.818, 1.393, 2.288
7.490, 1.608, 0.86, 1.397, 2.297
7.500, 1.568, 0.798, 1.358, 2.222
7.510, 1.606, 0.837, 1.403, 2.290
7.520, 1.595, 0.796, 1.38, 2.254
7.530, 1.626, 0.823, 1.36, 2.273
7.540, 1.665, 0.874, 1.409, 2.349
7.550, 1.604, 0.84, 1.331, 2.247
7.560, 1.554, 0.8, 1.378, 2.225
7.570, 1.578, 0.806, 1.374, 2.242
7.580, 1.637, 0.864, 1.446, 2.348
7.590, 1.561, 0.833, 1.344, 2.221
7.600, 1.642, 0.844, 1.41, 2.323
7.610, 1.557, 0.794, 1.356, 2.212
7.620, 1.701, 0.816, 1.495, 2.407
7.630, 1.586, 0.793, 1.38, 2.246
7.640, 1.534, 0.815, 1.392, 2.225
7.650, 1.551, 0.816, 1.387, 2.235
7.660, 1.557, 0.847, 1.369, 2.239
7.670, 1.555, 0.869, 1.396, 2.263
7.680, 1.554, 0.789, 1.338, 2.197
7.690, 1.624, 0.832, 1.385, 2.290
7.700, 1.516, 0.815, 1.385, 2.209
7.710, 1.525, 0.77, 1.354, 2.179
7.720, 1.512, 0.801, 1.347, 2.177
7.730, 1.556, 0.851, 1.311, 2.205
7.740, 1.54, 0.817, 1.333, 2.194
7.750, 1.535, 0.834, 1.321, 2.190
7.760, 1.492, 0.855, 1.298, 2.154
7.770, 1.534, 0.838, 1.348, 2.207
7.780, 1.516, 0.857, 1.36, 2.209
7.790, 1.536, 0.792, 1.36, 2.199
7.800, 1.562, 0.835, 1.362, 2.234
7.810, 1.608, 0.828, 1.367, 2.267
7.820, 1.536, 0.804, 1.325, 2.182
7.830, 1.547, 0.846, 1.349, 2.220
7.840, 1.582, 0.822, 1.304, 2.208
7.850, 1.556, 0.855, 1.325, 2.215
7.860, 1.544, 0.899, 1.373, 2.253
7.870, 1.558, 0.834, 1.324, 2.208
7.880, 1.53, 0.817, 1.358, 2.202
7.890, 1.595, 0.889, 1.347, 2.269
7.900, 1.577, 0.885, 1.352, 2.257
7.910, 1.568, 0.851, 1.348, 2.236
7.920, 1.559, 0.792, 1.397, 2.238
7.930, 1.626, 0.804, 1.367, 2.271
7.940, 1.657, 0.825, 1.394, 2.317
7.950, 1.595, 0.839, 1.406, 2.285
7.960, 1.604, 0.81, 1.357, 2.251
7.970, 1.593, 0.816, 1.305, 2.215
7.980, 1.584, 0.817, 1.352, 2.237
7.990, 1.613, 0.801, 1.381, 2.269
8.000, 1.565, 0.796, 1.339, 2.208
8.010, 1.576, 0.801, 1.371, 2.237
8.020, 1.639, 0.788, 1.362, 2.272
8.030, 1.621, 0.808, 1.363, 2.266
8.040, 1.589, 0.806, 1.383, 2.255
8.050, 1.591, 0.843, 1.349, 2.249
8.060, 1.566, 0.819, 1.309, 2.199
8.070, 1.559, 0.851, 1.327, 2.217
8.080, 1.604, 0.808, 1.372, 2.260
8.090, 1.628, 0.814, 1.355, 2.269
8.100, 1.657, 0.848, 1.381, 2.317
8.110, 1.609, 0.822, 1.449, 2.316
8.120, 1.62, 0.786, 1.393, 2.276
8.130, 1.649, 0.781, 1.431, 2.318
8.140, 1.559, 0.839, 1.287, 2.188
8.150, 1.593, 0.848, 1.362, 2.260
8.160, 1.63, 0.839, 1.37, 2.288
8.170, 1.606, 0.815, 1.337, 2.242
8.180, 1.596, 0.823, 1.313, 2.224
8.190, 1.645, 0.827, 1.385, 2.303
8.200, 1.64, 0.799, 1.373, 2.283
8.210, 1.636, 0.824, 1.355, 2.278
8.220, 1.634, 0.768, 1.381, 2.273
8.230, 1.606, 0.823, 1.36, 2.259
8.240, 1.596, 0.777, 1.317, 2.210
8.250, 1.591, 0.764, 1.354, 2.224
8.260, 1.603, 0.797, 1.352, 2.243
8.270, 1.563, 0.817, 1.38, 2.239
8.280, 1.555, 0.755, 1.332, 2.182
8.290, 1.603, 0.791, 1.352, 2.241
8.300, 1.586, 0.809, 1.358, 2.239
8.310, 1.64, 0.834, 1.418, 2.322
8.320, 1.613, 0.836, 1.399, 2.293
8.330, 1.614, 0.781, 1.351, 2.245
8.340, 1.631, 0.809, 1.321, 2.249
8.350, 1.641, 0.785, 1.384, 2.285
8.360, 1.602, 0.806, 1.362, 2.251
8.370, 1.628, 0.797, 1.36, 2.266
8.380, 1.618, 0.783, 1.298, 2.217
8.390, 1.677, 0.786, 1.421, 2.334
8.400, 1.616, 0.822, 1.356, 2.264
8.410, 1.632, 0.832, 1.351, 2.276
8.420, 1.644, 0.826, 1.339, 2.275
8.430, 1.613, 0.837, 1.361, 2.270
8.440, 1.556, 0.886, 1.294, 2.209
8.450, 1.59, 0.789, 1.32, 2.212
8.460, 1.56, 0.853, 1.366, 2.242
8.470, 1.61, 0.786, 1.355, 2.246
8.480, 1.594, 0.835, 1.334, 2.240
8.490, 1.646, 0.836, 1.353, 2.288
8.500, 1.655, 0.822, 1.373, 2.302
8.510, 1.636, 0.78, 1.336, 2.251
8.520, 1.636, 0.807, 1.388, 2.292
8.530, 1.638, 0.776, 1.395, 2.287
8.540, 1.664, 0.763, 1.365, 2.283
8.550, 1.655, 0.802, 1.382, 2.300
8.560, 1.656, 0.819, 1.359, 2.293
8.570, 1.644, 0.82, 1.359, 2.285
8.580, 1.645, 0.796, 1.401, 2.302
8.590, 1.618, 0.849, 1.358, 2.276
8.600, 1.632, 0.801, 1.364, 2.272
8.610, 1.652, 0.792, 1.336, 2.267
8.620, 1.641, 0.764, 1.333, 2.247
8.630, 1.583, 0.82, 1.343, 2.232
8.640, 1.623, 0.771, 1.362, 2.254
8.650, 1.61, 0.75, 1.348, 2.229
8.660, 1.603, 0.754, 1.362, 2.234
8.670, 1.563, 0.77, 1.348, 2.202
8.680, 1.581, 0.728, 1.385, 2.224
8.690, 1.622, 0.75, 1.379, 2.257
8.700, 1.572, 0.78, 1.349, 2.213
8.710, 1.64, 0.739, 1.367, 2.259
8.720, 1.59, 0.801, 1.342, 2.229
8.730, 1.588, 0.792, 1.385, 2.251
8.740, 1.664, 0.769, 1.413, 2.314
8.750, 1.593, 0.797, 1.358, 2.239
8.760, 1.624, 0.804, 1.357, 2.263
8.770, 1.654, 0.802, 1.339, 2.274
8.780, 1.635, 0.786, 1.38, 2.279
8.790, 1.668, 0.754, 1.379, 2.291
8.800, 1.625, 0.78, 1.362, 2.259
8.810, 1.644, 0.769, 1.357, 2.266
8.820, 1.615, 0.776, 1.332, 2.232
8.830, 1.602, 0.763, 1.347, 2.227
8.840, 1.64, 0.775, 1.399, 2.290
8.850, 1.573, 0.753, 1.315, 2.184
8.860, 1.626, 0.762, 1.4, 2.276
8.870, 1.557, 0.766, 1.332, 2.187
8.880, 1.621, 0.821, 1.358, 2.268
8.890, 1.572, 0.815, 1.36, 2.232
8.900, 1.621, 0.787, 1.348, 2.250
8.910, 1.638, 0.783, 1.371, 2.275
8.920, 1.576, 0.823, 1.369, 2.243
8.930, 1.632, 0.812, 1.366, 2.277
8.940, 1.637, 0.839, 1.352, 2.282
8.950, 1.494, 0.815, 1.308, 2.146
8.960, 1.541, 0.852, 1.337, 2.210
8.970, 1.574, 0.821, 1.391, 2.255
8.980, 1.54, 0.797, 1.31, 2.173
8.990, 1.551, 0.823, 1.295, 2.181
9.000, 1.591, 0.82, 1.353, 2.243
9.010, 1.569, 0.812, 1.361, 2.230
9.020, 1.59, 0.796, 1.372, 2.245
9.030, 1.542, 0.78, 1.326, 2.178
9.040, 1.554, 0.829, 1.288, 2.181
9.050, 1.565, 0.859, 1.299, 2.207
9.060, 1.563, 0.813, 1.296, 2.187
9.070, 1.507, 0.812, 1.314, 2.158
9.080, 1.538, 0.835, 1.305, 2.183
9.090, 1.569, 0.823, 1.345, 2.224
9.100, 1.569, 0.844, 1.325, 2.220
9.110, 1.525, 0.766, 1.331, 2.164
9.120, 1.575, 0.795, 1.322, 2.204
9.130, 1.542, 0.797, 1.348, 2.197
9.140, 1.55, 0.83, 1.283, 2.176
9.150, 1.588, 0.849, 1.314, 2.229
9.160, 1.562, 0.793, 1.285, 2.172
9.170, 1.588, 0.792, 1.316, 2.209
9.180, 1.545, 0.839, 1.277, 2.172
9.190, 1.537, 0.779, 1.31, 2.164
9.200, 1.556, 0.78, 1.282, 2.161
9.210, 1.535, 0.795, 1.3, 2.162
9.220, 1.585, 0.82, 1.364, 2.246
9.230, 1.557, 0.837, 1.257, 2.169
9.240, 1.533, 0.827, 1.326, 2.189
9.250, 1.602, 0.82, 1.34, 2.243
9.260, 1.55, 0.829, 1.302, 2.187
9.270, 1.592, 0.823, 1.3, 2.213
9.280, 1.588, 0.789, 1.344, 2.224
9.290, 1.578, 0.83, 1.359, 2.241
9.300, 1.606, 0.79, 1.327, 2.228
9.310, 1.559, 0.832, 1.352, 2.224
9.320, 1.575, 0.853, 1.346, 2.240
9.330, 1.588, 0.814, 1.305, 2.210
9.340, 1.566, 0.833, 1.322, 2.212
9.350, 1.487, 0.811, 1.257, 2.109
9.360, 1.508, 0.839, 1.282, 2.149
9.370, 1.576, 0.822, 1.352, 2.233
9.380, 1.57, 0.805, 1.302, 2.192
9.390, 1.547, 0.825, 1.317, 2.192
9.400, 1.583, 0.837, 1.296, 2.210
9.410, 1.558, 0.801, 1.294, 2.177
9.420, 1.565, 0.814, 1.332, 2.210
9.430, 1.507, 0.826, 1.267, 2.135
9.440, 1.569, 0.843, 1.314, 2.213
9.450, 1.624, 0.785, 1.332, 2.242
9.460, 1.579, 0.871, 1.325, 2.237
9.470, 1.573, 0.897, 1.341, 2.253
9.480, 1.572, 0.843, 1.361, 2.243
9.490, 1.59, 0.828, 1.368, 2.255
9.500, 1.577, 0.821, 1.371, 2.245
9.510, 1.526, 0.833, 1.309, 2.176
9.520, 1.551, 0.805, 1.32, 2.189
9.530, 1.554, 0.822, 1.337, 2.208
9.540, 1.565, 0.824, 1.353, 2.226
9.550, 1.572, 0.801, 1.368, 2.232
9.560, 1.531, 0.837, 1.308, 2.180
9.570, 1.525, 0.813, 1.319, 2.174
9.580, 1.557, 0.788, 1.355, 2.209
9.590, 1.559, 0.803, 1.322, 2.196
9.600, 1.539, 0.801, 1.316, 2.177
9.610, 1.577, 0.824, 1.364, 2.241
9.620, 1.526, 0.797, 1.29, 2.151
9.630, 1.578, 0.812, 1.379, 2.247
9.640, 1.54, 0.806, 1.307, 2.174
9.650, 1.527, 0.823, 1.289, 2.161
9.660, 1.524, 0.798, 1.326, 2.172
9.670, 1.529, 0.826, 1.318, 2.181
9.680, 1.533, 0.807, 1.31, 2.171
9.690, 1.479, 0.859, 1.233, 2.108
9.700, 1.508, 0.83, 1.31, 2.163
9.710, 1.526, 0.801, 1.308, 2.163
9.720, 1.579, 0.745, 1.339, 2.200
9.730, 1.51, 0.788, 1.288, 2.135
9.740, 1.546, 0.845, 1.324, 2.203
9.750, 1.573, 0.829, 1.343, 2.228
9.760, 1.565, 0.766, 1.348, 2.202
9.770, 1.513, 0.787, 1.293, 2.140
9.780, 1.545, 0.787, 1.325, 2.182
9.790, 1.541, 0.854, 1.297, 2.187
9.800, 1.584, 0.775, 1.396, 2.249
9.810, 1.532, 0.794, 1.319, 2.171
9.820, 1.538, 0.781, 1.344, 2.186
9.830, 1.57, 0.739, 1.367, 2.209
9.840, 1.566, 0.804, 1.318, 2.199
9.850, 1.563, 0.812, 1.372, 2.232
9.860, 1.511, 0.804, 1.32, 2.161
9.870, 1.539, 0.816, 1.31, 2.179
9.880, 1.506, 0.85, 1.304, 2.165
9.890, 1.527, 0.799, 1.286, 2.150
9.900, 1.531, 0.842, 1.312, 2.185
9.910, 1.512, 0.836, 1.3, 2.162
9.920, 1.526, 0.821, 1.341, 2.191
9.930, 1.526, 0.811, 1.335, 2.183
9.940, 1.515, 0.789, 1.304, 2.148
9.950, 1.586, 0.81, 1.36, 2.240
9.960, 1.556, 0.804, 1.283, 2.171
9.970, 1.561, 0.795, 1.336, 2.203
9.980, 1.547, 0.79, 1.341, 2.194
9.990, 1.554, 0.843, 1.327, 2.210
10.000, 1.542, 0.809, 1.318, 2.183
10.010, 1.51, 0.77, 1.301, 2.136
10.020, 1.524, 0.771, 1.309, 2.151
10.030, 1.588, 0.766, 1.332, 2.209
10.040, 1.574, 0.799, 1.309, 2.197
10.050, 1.532, 0.81, 1.303, 2.168
10.060, 1.579, 0.829, 1.333, 2.226
10.070, 1.541, 0.762, 1.296, 2.152
10.080, 1.553, 0.797, 1.315, 2.185
10.090, 1.546, 0.786, 1.319, 2.178
10.100, 1.545, 0.761, 1.354, 2.190
10.110, 1.541, 0.805, 1.347, 2.199
10.120, 1.489, 0.771, 1.311, 2.128
10.130, 1.498, 0.794, 1.33, 2.154
10.140, 1.558, 0.776, 1.342, 2.197
10.150, 1.545, 0.823, 1.336, 2.202
10.160, 1.525, 0.79, 1.322, 2.167
10.170, 1.563, 0.784, 1.343, 2.204
10.180, 1.539, 0.798, 1.267, 2.147
10.190, 1.596, 0.829, 1.312, 2.226
10.200, 1.55, 0.859, 1.295, 2.194
10.210, 1.582, 0.821, 1.332, 2.225
10.220, 1.572, 0.819, 1.393, 2.254
10.230, 1.609, 0.812, 1.352, 2.253
10.240, 1.546, 0.827, 1.287, 2.174
10.250, 1.535, 0.79, 1.324, 2.175
10.260, 1.535, 0.764, 1.317, 2.162
10.270, 1.591, 0.813, 1.315, 2.218
10.280, 1.516, 0.827, 1.326, 2.177
10.290, 1.561, 0.821, 1.322, 2.204
10.300, 1.522, 0.884, 1.306, 2.191
10.310, 1.526, 0.801, 1.302, 2.159
10.320, 1.559, 0.797, 1.315, 2.189
10.330, 1.591, 0.794, 1.365, 2.241
10.340, 1.582, 0.822, 1.339, 2.229
10.350, 1.566, 0.851, 1.271, 2.189
10.360, 1.583, 0.779, 1.35, 2.221
10.370, 1.541, 0.809, 1.323, 2.186
10.380, 1.567, 0.843, 1.296, 2.201
10.390, 1.547, 0.822, 1.361, 2.218
10.400, 1.571, 0.838, 1.338, 2.227
10.410, 1.498, 0.813, 1.295, 2.140
10.420, 1.559, 0.795, 1.343, 2.205
10.430, 1.507, 0.798, 1.332, 2.163
10.440, 1.551, 0.812, 1.333, 2.200
10.450, 1.466, 0.827, 1.309, 2.132
10.460, 1.544, 0.844, 1.305, 2.190
10.470, 1.519, 0.837, 1.312, 2.174
10.480, 1.552, 0.881, 1.363, 2.245
10.490, 1.543, 0.841, 1.379, 2.233
10.500, 1.499, 0.862, 1.307, 2.167
10.510, 1.494, 0.822, 1.287, 2.136
10.520, 1.541, 0.805, 1.353, 2.203
10.530, 1.554, 0.847, 1.282, 2.185
10.540, 1.502, 0.77, 1.271, 2.112
10.550, 1.565, 0.772, 1.361, 2.213
10.560, 1.533, 0.815, 1.356, 2.202
10.570, 1.517, 0.856, 1.329, 2.190
10.580, 1.531, 0.789, 1.364, 2.197
10.590, 1.535, 0.811, 1.307, 2.173
10.600, 1.519, 0.828, 1.309, 2.169
10.610, 1.54, 0.812, 1.357, 2.207
10.620, 1.553, 0.857, 1.319, 2.210
10.630, 1.594, 0.829, 1.4, 2.277
10.640, 1.578, 0.781, 1.377, 2.235
10.650, 1.562, 0.809, 1.374, 2.232
10.660, 1.53, 0.82, 1.304, 2.171
10.670, 1.556, 0.868, 1.334, 2.225
10.680, 1.544, 0.788, 1.355, 2.200
10.690, 1.546, 0.848, 1.349, 2.220
10.700, 1.513, 0.841, 1.339, 2.188
10.710, 1.517, 0.765, 1.397, 2.199
10.720, 1.5, 0.805, 1.386, 2.195
10.730, 1.595, 0.873, 1.357, 2.268
10.740, 1.586, 0.85, 1.372, 2.262
10.750, 1.576, 0.828, 1.359, 2.239
10.760, 1.53, 0.784, 1.346, 2.183
10.770, 1.5, 0.819, 1.339, 2.171
10.780, 1.511, 0.849, 1.357, 2.201
10.790, 1.552, 0.838, 1.401, 2.252
10.800, 1.509, 0.775, 1.389, 2.192
10.810, 1.525, 0.826, 1.36, 2.203
10.820, 1.498, 0.83, 1.319, 2.161
10.830, 1.499, 0.85, 1.383, 2.209
10.840, 1.529, 0.794, 1.374, 2.203
10.850, 1.513, 0.834, 1.391, 2.218
10.860, 1.558, 0.797, 1.399, 2.240
10.870, 1.534, 0.835, 1.331, 2.195
10.880, 1.587, 0.818, 1.368, 2.249
10.890, 1.581, 0.827, 1.352, 2.238
10.900, 1.58, 0.784, 1.356, 2.224
10.910, 1.572, 0.77, 1.373, 2.224
10.920, 1.591, 0.813, 1.406, 2.273
10.930, 1.519, 0.802, 1.367, 2.195
10.940, 1.592, 0.846, 1.391, 2.277
10.950, 1.534, 0.771, 1.36, 2.190
10.960, 1.542, 0.795, 1.376, 2.214
10.970, 1.533, 0.815, 1.426, 2.246
10.980, 1.52, 0.763, 1.362, 2.178
10.990, 1.531, 0.813, 1.412, 2.235
11.000, 1.562, 0.792, 1.365, 2.220
11.010, 1.558, 0.801, 1.375, 2.227
11.020, 1.52, 0.819, 1.336, 2.183
11.030, 1.549, 0.842, 1.331, 2.209
11.040, 1.558, 0.831, 1.365, 2.231
11.050, 1.577, 0.817, 1.378, 2.247
11.060, 1.485, 0.843, 1.306, 2.149
11.070, 1.596, 0.784, 1.391, 2.257
11.080, 1.572, 0.803, 1.32, 2.204
11.090, 1.532, 0.86, 1.337, 2.207
11.100, 1.569, 0.812, 1.34, 2.217
11.110, 1.528, 0.852, 1.35, 2.209
11.120, 1.558, 0.847, 1.304, 2.201
11.130, 1.549, 0.813, 1.355, 2.212
11.140, 1.504, 0.85, 1.312, 2.169
11.150, 1.492, 0.835, 1.324, 2.162
11.160, 1.609, 0.822, 1.426, 2.301
11.170, 1.578, 0.838, 1.344, 2.235
11.180, 1.509, 0.857, 1.317, 2.178
11.190, 1.514, 0.883, 1.344, 2.208
11.200, 1.544, 0.825, 1.311, 2.187
11.210, 1.534, 0.829, 1.312, 2.182
11.220, 1.505, 0.826, 1.3, 2.153
11.230, 1.511, 0.813, 1.342, 2.178
11.240, 1.54, 0.787, 1.354, 2.196
11.250, 1.53, 0.849, 1.337, 2.202
11.260, 1.535, 0.844, 1.305, 2.184
11.270, 1.547, 0.852, 1.367, 2.233
11.280, 1.552, 0.866, 1.254, 2.175
11.290, 1.503, 0.862, 1.283, 2.155
11.300, 1.553, 0.836, 1.38, 2.239
11.310, 1.531, 0.862, 1.355, 2.218
11.320, 1.572, 0.877, 1.342, 2.245
11.330, 1.518, 0.856, 1.386, 2.226
11.340, 1.556, 0.814, 1.321, 2.197
11.350, 1.503, 0.81, 1.355, 2.179
11.360, 1.539, 0.83, 1.345, 2.206
11.370, 1.484, 0.808, 1.302, 2.133
11.380, 1.492, 0.798, 1.358, 2.169
11.390, 1.493, 0.856, 1.286, 2.148
11.400, 1.512, 0.853, 1.36, 2.205
11.410, 1.49, 0.866, 1.359, 2.194
11.420, 1.541, 0.823, 1.374, 2.222
11.430, 1.499, 0.848, 1.274, 2.142
11.440, 1.502, 0.846, 1.322, 2.172
11.450, 1.51, 0.807, 1.312, 2.157
11.460, 1.524, 0.915, 1.331, 2.220
11.470, 1.526, 0.815, 1.318, 2.174
11.480, 1.509, 0.829, 1.276, 2.143
11.490, 1.539, 0.832, 1.364, 2.218
11.500, 1.559, 0.846, 1.324, 2.213
11.510, 1.529, 0.816, 1.368, 2.207
11.520, 1.518, 0.828, 1.34, 2.187
11.530, 1.526, 0.835, 1.343, 2.197
11.540, 1.526, 0.817, 1.355, 2.198
11.550, 1.495, 0.812, 1.349, 2.171
11.560, 1.502, 0.844, 1.282, 2.147
11.570, 1.559, 0.815, 1.361, 2.224
11.580, 1.513, 0.815, 1.306, 2.158
11.590, 1.534, 0.824, 1.328, 2.189
11.600, 1.55, 0.871, 1.379, 2.250
11.610, 1.548, 0.822, 1.358, 2.217
11.620, 1.518, 0.832, 1.333, 2.184
11.630, 1.512, 0.8, 1.303, 2.150
11.640, 1.478, 0.817, 1.314, 2.139
11.650, 1.49, 0.824, 1.273, 2.125
11.660, 1.574, 0.819, 1.377, 2.245
11.670, 1.502, 0.8, 1.331, 2.160
11.680, 1.516, 0.831, 1.345, 2.190
