Time, DR, DN, RN, Euclidian
5.850, 0.824, 1.279, 1.461, 2.109
5.860, 0.816, 1.256, 1.475, 2.102
5.870, 0.816, 1.226, 1.441, 2.060
5.880, 0.824, 1.32, 1.46, 2.133
5.890, 0.817, 1.213, 1.433, 2.047
5.900, 0.789, 1.292, 1.482, 2.118
5.910, 0.799, 1.292, 1.523, 2.151
5.920, 0.778, 1.284, 1.511, 2.130
5.930, 0.848, 1.319, 1.508, 2.175
5.940, 0.807, 1.302, 1.478, 2.128
5.950, 0.844, 1.328, 1.549, 2.208
5.960, 0.827, 1.329, 1.563, 2.212
5.970, 0.808, 1.297, 1.465, 2.116
5.980, 0.795, 1.257, 1.5, 2.112
5.990, 0.796, 1.299, 1.5, 2.137
6.000, 0.818, 1.259, 1.506, 2.126
6.010, 0.789, 1.323, 1.512, 2.158
6.020, 0.811, 1.253, 1.5, 2.116
6.030, 0.823, 1.251, 1.478, 2.103
6.040, 0.783, 1.243, 1.407, 2.034
6.050, 0.836, 1.294, 1.505, 2.153
6.060, 0.82, 1.237, 1.465, 2.085
6.070, 0.791, 1.286, 1.483, 2.116
6.080, 0.796, 1.26, 1.458, 2.084
6.090, 0.802, 1.263, 1.479, 2.103
6.100, 0.76, 1.324, 1.464, 2.115
6.110, 0.783, 1.271, 1.426, 2.064
6.120, 0.807, 1.265, 1.472, 2.101
6.130, 0.848, 1.242, 1.48, 2.109
6.140, 0.798, 1.293, 1.471, 2.114
6.150, 0.792, 1.25, 1.442, 2.066
6.160, 0.798, 1.257, 1.472, 2.093
6.170, 0.762, 1.293, 1.416, 2.063
6.180, 0.742, 1.373, 1.487, 2.155
6.190, 0.788, 1.255, 1.455, 2.076
6.200, 0.79, 1.306, 1.457, 2.110
6.210, 0.795, 1.271, 1.472, 2.101
6.220, 0.816, 1.298, 1.48, 2.130
6.230, 0.826, 1.269, 1.471, 2.111
6.240, 0.763, 1.258, 1.447, 2.063
6.250, 0.826, 1.282, 1.499, 2.138
6.260, 0.775, 1.312, 1.496, 2.135
6.270, 0.822, 1.29, 1.512, 2.150
6.280, 0.791, 1.233, 1.418, 2.038
6.290, 0.767, 1.316, 1.492, 2.132
6.300, 0.797, 1.306, 1.524, 2.159
6.310, 0.806, 1.279, 1.46, 2.101
6.320, 0.813, 1.231, 1.489, 2.096
6.330, 0.763, 1.246, 1.427, 2.042
6.340, 0.828, 1.274, 1.477, 2.119
6.350, 0.807, 1.297, 1.478, 2.125
6.360, 0.791, 1.289, 1.489, 2.122
6.370, 0.818, 1.285, 1.489, 2.130
6.380, 0.735, 1.24, 1.453, 2.046
6.390, 0.763, 1.256, 1.465, 2.075
6.400, 0.793, 1.21, 1.408, 2.018
6.410, 0.837, 1.253, 1.433, 2.079
6.420, 0.86, 1.26, 1.509, 2.145
6.430, 0.827, 1.271, 1.498, 2.131
6.440, 0.819, 1.317, 1.44, 2.116
6.450, 0.861, 1.342, 1.489, 2.181
6.460, 0.856, 1.311, 1.505, 2.171
6.470, 0.838, 1.3, 1.469, 2.133
6.480, 0.846, 1.302, 1.51, 2.165
6.490, 0.837, 1.288, 1.451, 2.113
6.500, 0.829, 1.345, 1.498, 2.177
6.510, 0.861, 1.289, 1.489, 2.149
6.520, 0.844, 1.266, 1.467, 2.113
6.530, 0.837, 1.255, 1.39, 2.051
6.540, 0.821, 1.275, 1.437, 2.089
6.550, 0.852, 1.308, 1.425, 2.113
6.560, 0.834, 1.319, 1.447, 2.128
6.570, 0.856, 1.304, 1.523, 2.180
6.580, 0.843, 1.251, 1.463, 2.101
6.590, 0.807, 1.252, 1.49, 2.106
6.600, 0.82, 1.326, 1.57, 2.212
6.610, 0.81, 1.256, 1.471, 2.097
6.620, 0.822, 1.266, 1.5, 2.128
6.630, 0.825, 1.306, 1.538, 2.179
6.640, 0.813, 1.261, 1.417, 2.063
6.650, 0.799, 1.283, 1.465, 2.104
6.660, 0.83, 1.319, 1.491, 2.156
6.670, 0.775, 1.361, 1.488, 2.160
6.680, 0.843, 1.346, 1.484, 2.173
6.690, 0.791, 1.376, 1.54, 2.211
6.700, 0.86, 1.321, 1.441, 2.135
6.710, 0.846, 1.366, 1.53, 2.218
6.720, 0.852, 1.33, 1.569, 2.226
6.730, 0.874, 1.336, 1.509, 2.196
6.740, 0.863, 1.391, 1.489, 2.212
6.750, 0.863, 1.33, 1.532, 2.204
6.760, 0.895, 1.349, 1.51, 2.213
6.770, 0.873, 1.323, 1.452, 2.149
6.780, 0.849, 1.364, 1.445, 2.160
6.790, 0.842, 1.338, 1.484, 2.168
6.800, 0.876, 1.36, 1.53, 2.226
6.810, 0.881, 1.288, 1.514, 2.174
6.820, 0.89, 1.363, 1.526, 2.231
6.830, 0.854, 1.268, 1.473, 2.122
6.840, 0.84, 1.363, 1.525, 2.211
6.850, 0.871, 1.283, 1.497, 2.155
6.860, 0.836, 1.344, 1.521, 2.195
6.870, 0.846, 1.327, 1.527, 2.192
6.880, 0.852, 1.358, 1.528, 2.214
6.890, 0.846, 1.363, 1.508, 2.201
6.900, 0.888, 1.357, 1.533, 2.231
6.910, 0.903, 1.324, 1.532, 2.217
6.920, 0.866, 1.254, 1.443, 2.098
6.930, 0.856, 1.35, 1.497, 2.190
6.940, 0.866, 1.386, 1.477, 2.202
6.950, 0.887, 1.407, 1.502, 2.241
6.960, 0.848, 1.37, 1.456, 2.171
6.970, 0.786, 1.334, 1.496, 2.152
6.980, 0.853, 1.307, 1.477, 2.148
6.990, 0.895, 1.37, 1.503, 2.221
7.000, 0.869, 1.298, 1.499, 2.164
7.010, 0.893, 1.359, 1.511, 2.219
7.020, 0.845, 1.305, 1.452, 2.127
7.030, 0.849, 1.338, 1.477, 2.166
7.040, 0.871, 1.278, 1.459, 2.126
7.050, 0.883, 1.35, 1.495, 2.199
7.060, 0.839, 1.308, 1.444, 2.121
7.070, 0.884, 1.323, 1.476, 2.170
7.080, 0.918, 1.331, 1.425, 2.155
7.090, 0.884, 1.359, 1.478, 2.193
7.100, 0.891, 1.421, 1.528, 2.268
7.110, 0.828, 1.335, 1.477, 2.156
7.120, 0.851, 1.365, 1.48, 2.185
7.130, 0.894, 1.367, 1.477, 2.202
7.140, 0.874, 1.357, 1.515, 2.213
7.150, 0.887, 1.336, 1.527, 2.214
7.160, 0.906, 1.302, 1.478, 2.168
7.170, 0.937, 1.294, 1.493, 2.186
7.180, 0.912, 1.352, 1.506, 2.219
7.190, 0.854, 1.354, 1.462, 2.167
7.200, 0.87, 1.35, 1.575, 2.249
7.210, 0.848, 1.31, 1.519, 2.177
7.220, 0.864, 1.312, 1.513, 2.181
7.230, 0.888, 1.346, 1.565, 2.247
7.240, 0.869, 1.346, 1.526, 2.212
7.250, 0.868, 1.349, 1.52, 2.209
7.260, 0.836, 1.359, 1.5, 2.189
7.270, 0.873, 1.326, 1.485, 2.173
7.280, 0.855, 1.292, 1.488, 2.148
7.290, 0.887, 1.344, 1.533, 2.223
7.300, 0.853, 1.322, 1.568, 2.221
7.310, 0.881, 1.392, 1.52, 2.241
7.320, 0.87, 1.332, 1.538, 2.212
7.330, 0.856, 1.326, 1.539, 2.204
7.340, 0.905, 1.375, 1.524, 2.243
7.350, 0.882, 1.331, 1.538, 2.216
7.360, 0.881, 1.342, 1.537, 2.222
7.370, 0.869, 1.357, 1.495, 2.198
7.380, 0.849, 1.328, 1.489, 2.168
7.390, 0.863, 1.349, 1.469, 2.173
7.400, 0.906, 1.362, 1.503, 2.221
7.410, 0.883, 1.307, 1.507, 2.181
7.420, 0.853, 1.291, 1.427, 2.104
7.430, 0.864, 1.256, 1.446, 2.101
7.440, 0.861, 1.282, 1.465, 2.128
7.450, 0.893, 1.311, 1.47, 2.162
7.460, 0.869, 1.309, 1.491, 2.166
7.470, 0.871, 1.396, 1.538, 2.252
7.480, 0.855, 1.344, 1.571, 2.237
7.490, 0.87, 1.363, 1.528, 2.224
7.500, 0.882, 1.321, 1.497, 2.182
7.510, 0.939, 1.362, 1.426, 2.184
7.520, 0.882, 1.288, 1.443, 2.125
7.530, 0.903, 1.314, 1.48, 2.175
7.540, 0.911, 1.32, 1.5, 2.195
7.550, 0.91, 1.305, 1.488, 2.178
7.560, 0.91, 1.318, 1.484, 2.183
7.570, 0.89, 1.281, 1.486, 2.154
7.580, 0.887, 1.359, 1.574, 2.260
7.590, 0.9, 1.393, 1.533, 2.258
7.600, 0.883, 1.342, 1.481, 2.184
7.610, 0.929, 1.36, 1.474, 2.210
7.620, 0.872, 1.329, 1.517, 2.197
7.630, 0.924, 1.356, 1.489, 2.215
7.640, 0.875, 1.342, 1.487, 2.185
7.650, 0.892, 1.331, 1.547, 2.227
7.660, 0.888, 1.368, 1.532, 2.237
7.670, 0.863, 1.352, 1.526, 2.213
7.680, 0.9, 1.411, 1.567, 2.292
7.690, 0.858, 1.387, 1.557, 2.254
7.700, 0.875, 1.427, 1.611, 2.323
7.710, 0.863, 1.361, 1.509, 2.207
7.720, 0.883, 1.343, 1.513, 2.207
7.730, 0.868, 1.36, 1.583, 2.260
7.740, 0.874, 1.386, 1.57, 2.269
7.750, 0.873, 1.402, 1.563, 2.273
7.760, 0.818, 1.363, 1.567, 2.232
7.770, 0.895, 1.402, 1.597, 2.305
7.780, 0.89, 1.333, 1.422, 2.142
7.790, 0.884, 1.367, 1.54, 2.240
7.800, 0.87, 1.366, 1.528, 2.226
7.810, 0.907, 1.345, 1.548, 2.242
7.820, 0.879, 1.331, 1.595, 2.255
7.830, 0.905, 1.324, 1.547, 2.228
7.840, 0.882, 1.345, 1.507, 2.204
7.850, 0.849, 1.401, 1.611, 2.297
7.860, 0.893, 1.353, 1.519, 2.221
7.870, 0.824, 1.372, 1.587, 2.253
7.880, 0.799, 1.416, 1.617, 2.293
7.890, 0.767, 1.359, 1.542, 2.193
7.900, 0.818, 1.37, 1.596, 2.256
7.910, 0.827, 1.324, 1.518, 2.177
7.920, 0.981, 1.365, 1.608, 2.326
7.930, 0.915, 1.355, 1.578, 2.272
7.940, 0.917, 1.343, 1.591, 2.275
7.950, 0.91, 1.337, 1.572, 2.255
7.960, 0.935, 1.397, 1.584, 2.309
7.970, 0.908, 1.344, 1.578, 2.262
7.980, 0.89, 1.376, 1.573, 2.271
7.990, 0.891, 1.358, 1.556, 2.249
8.000, 0.904, 1.371, 1.575, 2.275
8.010, 0.926, 1.352, 1.569, 2.268
8.020, 0.868, 1.339, 1.572, 2.239
8.030, 0.91, 1.339, 1.584, 2.264
8.040, 0.856, 1.404, 1.576, 2.277
8.050, 0.89, 1.37, 1.614, 2.296
8.060, 0.885, 1.449, 1.61, 2.339
8.070, 0.874, 1.368, 1.582, 2.266
8.080, 0.848, 1.345, 1.549, 2.219
8.090, 0.869, 1.408, 1.591, 2.295
8.100, 0.897, 1.354, 1.554, 2.247
8.110, 0.856, 1.317, 1.56, 2.213
8.120, 0.88, 1.391, 1.606, 2.299
8.130, 0.893, 1.342, 1.574, 2.252
8.140, 0.851, 1.321, 1.547, 2.205
8.150, 0.866, 1.351, 1.545, 2.227
8.160, 0.857, 1.355, 1.583, 2.253
8.170, 0.845, 1.327, 1.535, 2.197
8.180, 0.885, 1.337, 1.544, 2.225
8.190, 0.922, 1.369, 1.568, 2.276
8.200, 0.851, 1.341, 1.591, 2.248
8.210, 0.917, 1.327, 1.534, 2.225
8.220, 0.846, 1.281, 1.527, 2.165
8.230, 0.897, 1.337, 1.546, 2.232
8.240, 0.859, 1.261, 1.479, 2.124
8.250, 0.848, 1.415, 1.61, 2.305
8.260, 0.866, 1.372, 1.578, 2.263
8.270, 0.871, 1.32, 1.551, 2.215
8.280, 0.91, 1.33, 1.568, 2.248
8.290, 0.848, 1.384, 1.553, 2.246
8.300, 0.892, 1.277, 1.52, 2.176
8.310, 0.88, 1.445, 1.676, 2.381
8.320, 0.852, 1.38, 1.619, 2.291
8.330, 0.81, 1.383, 1.586, 2.254
8.340, 0.872, 1.428, 1.596, 2.312
8.350, 0.869, 1.372, 1.575, 2.262
8.360, 0.888, 1.34, 1.614, 2.277
8.370, 0.89, 1.345, 1.57, 2.250
8.380, 0.916, 1.335, 1.578, 2.260
8.390, 0.845, 1.406, 1.581, 2.278
8.400, 0.841, 1.344, 1.526, 2.200
8.410, 0.884, 1.409, 1.528, 2.258
8.420, 0.907, 1.338, 1.56, 2.246
8.430, 0.881, 1.343, 1.565, 2.242
8.440, 0.88, 1.293, 1.541, 2.195
8.450, 0.931, 1.339, 1.522, 2.230
8.460, 0.909, 1.322, 1.528, 2.215
8.470, 0.922, 1.334, 1.503, 2.211
8.480, 0.802, 1.272, 1.492, 2.118
8.490, 0.822, 1.327, 1.535, 2.189
8.500, 0.792, 1.303, 1.567, 2.186
8.510, 0.81, 1.331, 1.539, 2.190
8.520, 0.847, 1.328, 1.522, 2.190
8.530, 0.914, 1.337, 1.556, 2.245
8.540, 0.817, 1.325, 1.524, 2.178
8.550, 0.822, 1.362, 1.497, 2.184
8.560, 0.798, 1.316, 1.534, 2.172
8.570, 0.841, 1.358, 1.542, 2.220
8.580, 0.867, 1.289, 1.492, 2.153
8.590, 0.866, 1.324, 1.52, 2.193
8.600, 0.839, 1.246, 1.516, 2.134
8.610, 0.814, 1.308, 1.553, 2.187
8.620, 0.827, 1.284, 1.514, 2.150
8.630, 0.862, 1.302, 1.525, 2.182
8.640, 0.81, 1.288, 1.532, 2.159
8.650, 0.852, 1.29, 1.486, 2.144
8.660, 0.87, 1.306, 1.475, 2.153
8.670, 0.897, 1.306, 1.517, 2.193
8.680, 0.926, 1.283, 1.491, 2.174
8.690, 0.844, 1.323, 1.504, 2.173
8.700, 0.847, 1.326, 1.502, 2.175
8.710, 0.885, 1.278, 1.499, 2.159
8.720, 0.84, 1.352, 1.479, 2.172
8.730, 0.855, 1.32, 1.455, 2.142
8.740, 0.856, 1.361, 1.561, 2.240
8.750, 0.822, 1.301, 1.482, 2.136
8.760, 0.799, 1.338, 1.564, 2.207
8.770, 0.801, 1.293, 1.472, 2.116
8.780, 0.81, 1.311, 1.484, 2.139
8.790, 0.81, 1.293, 1.497, 2.137
8.800, 0.829, 1.261, 1.524, 2.144
8.810, 0.844, 1.315, 1.517, 2.177
8.820, 0.804, 1.341, 1.539, 2.193
8.830, 0.793, 1.311, 1.473, 2.125
8.840, 0.775, 1.277, 1.516, 2.128
8.850, 0.803, 1.287, 1.511, 2.141
8.860, 0.825, 1.264, 1.499, 2.127
8.870, 0.812, 1.3, 1.462, 2.118
8.880, 0.831, 1.296, 1.483, 2.137
8.890, 0.806, 1.306, 1.553, 2.183
8.900, 0.806, 1.301, 1.499, 2.142
8.910, 0.82, 1.298, 1.503, 2.148
8.920, 0.817, 1.33, 1.53, 2.185
8.930, 0.78, 1.312, 1.496, 2.137
8.940, 0.815, 1.282, 1.459, 2.106
8.950, 0.807, 1.323, 1.52, 2.170
8.960, 0.815, 1.347, 1.597, 2.242
8.970, 0.798, 1.29, 1.485, 2.122
8.980, 0.863, 1.317, 1.499, 2.173
8.990, 0.838, 1.303, 1.487, 2.147
9.000, 0.842, 1.361, 1.54, 2.221
9.010, 0.809, 1.308, 1.497, 2.146
9.020, 0.816, 1.326, 1.538, 2.188
9.030, 0.85, 1.285, 1.448, 2.114
9.040, 0.817, 1.28, 1.443, 2.094
9.050, 0.851, 1.38, 1.535, 2.232
9.060, 0.858, 1.345, 1.516, 2.200
9.070, 0.838, 1.334, 1.558, 2.215
9.080, 0.882, 1.342, 1.511, 2.204
9.090, 0.793, 1.302, 1.483, 2.126
9.100, 0.829, 1.289, 1.504, 2.147
9.110, 0.803, 1.25, 1.416, 2.052
9.120, 0.842, 1.357, 1.554, 2.228
9.130, 0.803, 1.304, 1.498, 2.142
9.140, 0.836, 1.311, 1.502, 2.161
9.150, 0.845, 1.277, 1.5, 2.143
9.160, 0.829, 1.342, 1.511, 2.184
9.170, 0.818, 1.26, 1.469, 2.101
9.180, 0.851, 1.302, 1.487, 2.151
9.190, 0.844, 1.342, 1.509, 2.188
9.200, 0.848, 1.325, 1.483, 2.161
9.210, 0.808, 1.332, 1.502, 2.164
9.220, 0.829, 1.331, 1.562, 2.213
9.230, 0.846, 1.291, 1.518, 2.164
9.240, 0.798, 1.303, 1.496, 2.138
9.250, 0.795, 1.275, 1.477, 2.106
9.260, 0.821, 1.318, 1.474, 2.140
9.270, 0.775, 1.291, 1.444, 2.086
9.280, 0.802, 1.314, 1.496, 2.146
9.290, 0.835, 1.278, 1.465, 2.115
9.300, 0.811, 1.315, 1.543, 2.183
9.310, 0.807, 1.266, 1.476, 2.105
9.320, 0.791, 1.289, 1.457, 2.100
9.330, 0.801, 1.264, 1.455, 2.087
9.340, 0.82, 1.305, 1.465, 2.126
9.350, 0.82, 1.305, 1.487, 2.141
9.360, 0.819, 1.299, 1.508, 2.152
9.370, 0.796, 1.275, 1.488, 2.115
9.380, 0.789, 1.285, 1.453, 2.094
9.390, 0.793, 1.312, 1.521, 2.159
9.400, 0.808, 1.328, 1.481, 2.147
9.410, 0.786, 1.362, 1.471, 2.153
9.420, 0.829, 1.275, 1.423, 2.082
9.430, 0.78, 1.33, 1.469, 2.129
9.440, 0.788, 1.346, 1.509, 2.170
9.450, 0.797, 1.327, 1.48, 2.141
9.460, 0.823, 1.337, 1.531, 2.192
9.470, 0.82, 1.26, 1.484, 2.112
9.480, 0.823, 1.318, 1.453, 2.127
9.490, 0.803, 1.236, 1.494, 2.098
9.500, 0.843, 1.386, 1.543, 2.238
9.510, 0.847, 1.307, 1.527, 2.181
9.520, 0.858, 1.312, 1.529, 2.189
9.530, 0.824, 1.277, 1.533, 2.158
9.540, 0.836, 1.32, 1.46, 2.138
9.550, 0.835, 1.302, 1.5, 2.154
9.560, 0.846, 1.324, 1.49, 2.165
9.570, 0.869, 1.294, 1.513, 2.172
9.580, 0.814, 1.351, 1.524, 2.193
9.590, 0.846, 1.329, 1.493, 2.170
9.600, 0.815, 1.333, 1.621, 2.251
9.610, 0.84, 1.292, 1.476, 2.133
9.620, 0.845, 1.378, 1.5, 2.205
9.630, 0.852, 1.294, 1.528, 2.176
9.640, 0.837, 1.269, 1.556, 2.175
9.650, 0.783, 1.306, 1.509, 2.143
9.660, 0.815, 1.287, 1.487, 2.128
9.670, 0.818, 1.338, 1.467, 2.147
9.680, 0.827, 1.362, 1.527, 2.206
9.690, 0.843, 1.332, 1.487, 2.167
9.700, 0.83, 1.309, 1.567, 2.204
9.710, 0.847, 1.31, 1.508, 2.169
9.720, 0.846, 1.286, 1.51, 2.156
9.730, 0.87, 1.249, 1.493, 2.132
9.740, 0.844, 1.295, 1.509, 2.160
9.750, 0.855, 1.278, 1.536, 2.173
9.760, 0.829, 1.29, 1.554, 2.183
9.770, 0.81, 1.303, 1.532, 2.168
9.780, 0.904, 1.237, 1.541, 2.173
9.790, 0.872, 1.241, 1.477, 2.117
9.800, 0.838, 1.352, 1.534, 2.209
9.810, 0.822, 1.242, 1.465, 2.089
9.820, 0.86, 1.292, 1.466, 2.134
9.830, 0.835, 1.314, 1.494, 2.157
9.840, 0.868, 1.326, 1.481, 2.169
9.850, 0.825, 1.332, 1.509, 2.175
9.860, 0.838, 1.341, 1.51, 2.186
9.870, 0.843, 1.317, 1.562, 2.210
9.880, 0.841, 1.357, 1.524, 2.207
9.890, 0.851, 1.259, 1.464, 2.110
9.900, 0.855, 1.334, 1.458, 2.153
9.910, 0.82, 1.337, 1.491, 2.164
9.920, 0.798, 1.284, 1.472, 2.110
9.930, 0.806, 1.315, 1.482, 2.138
9.940, 0.837, 1.316, 1.468, 2.141
9.950, 0.798, 1.336, 1.538, 2.187
9.960, 0.831, 1.3, 1.429, 2.102
9.970, 0.806, 1.348, 1.53, 2.192
9.980, 0.811, 1.322, 1.472, 2.138
9.990, 0.853, 1.327, 1.539, 2.203
10.000, 0.867, 1.296, 1.527, 2.182
10.010, 0.881, 1.325, 1.475, 2.169
10.020, 0.878, 1.359, 1.559, 2.246
10.030, 0.872, 1.356, 1.534, 2.225
10.040, 0.822, 1.304, 1.486, 2.141
10.050, 0.824, 1.333, 1.48, 2.155
10.060, 0.85, 1.308, 1.508, 2.169
10.070, 0.795, 1.298, 1.476, 2.120
10.080, 0.815, 1.333, 1.481, 2.152
10.090, 0.8, 1.288, 1.457, 2.102
10.100, 0.824, 1.244, 1.476, 2.098
10.110, 0.814, 1.297, 1.525, 2.161
10.120, 0.853, 1.326, 1.518, 2.188
10.130, 0.838, 1.315, 1.539, 2.190
10.140, 0.797, 1.33, 1.47, 2.136
10.150, 0.832, 1.288, 1.455, 2.113
10.160, 0.865, 1.326, 1.514, 2.190
10.170, 0.87, 1.277, 1.476, 2.136
10.180, 0.877, 1.263, 1.52, 2.162
10.190, 0.844, 1.357, 1.485, 2.181
10.200, 0.816, 1.297, 1.488, 2.135
10.210, 0.852, 1.245, 1.461, 2.100
10.220, 0.849, 1.269, 1.431, 2.092
10.230, 0.875, 1.276, 1.505, 2.158
10.240, 0.883, 1.244, 1.464, 2.114
10.250, 0.848, 1.33, 1.525, 2.193
10.260, 0.821, 1.335, 1.509, 2.175
10.270, 0.846, 1.328, 1.508, 2.180
10.280, 0.841, 1.331, 1.474, 2.156
10.290, 0.797, 1.361, 1.538, 2.202
10.300, 0.874, 1.36, 1.605, 2.278
10.310, 0.814, 1.305, 1.431, 2.100
10.320, 0.827, 1.402, 1.501, 2.214
10.330, 0.827, 1.362, 1.499, 2.187
10.340, 0.766, 1.304, 1.477, 2.113
10.350, 0.817, 1.359, 1.479, 2.168
10.360, 0.824, 1.312, 1.498, 2.155
10.370, 0.874, 1.338, 1.46, 2.164
10.380, 0.834, 1.33, 1.48, 2.157
10.390, 0.811, 1.328, 1.466, 2.137
10.400, 0.822, 1.309, 1.453, 2.121
10.410, 0.831, 1.305, 1.509, 2.161
10.420, 0.868, 1.336, 1.505, 2.191
10.430, 0.798, 1.263, 1.495, 2.113
10.440, 0.779, 1.319, 1.516, 2.155
10.450, 0.839, 1.326, 1.528, 2.190
10.460, 0.863, 1.325, 1.495, 2.176
10.470, 0.83, 1.325, 1.563, 2.210
10.480, 0.876, 1.335, 1.536, 2.215
10.490, 0.822, 1.276, 1.469, 2.112
10.500, 0.857, 1.302, 1.507, 2.168
10.510, 0.867, 1.311, 1.536, 2.197
10.520, 0.877, 1.349, 1.541, 2.227
10.530, 0.79, 1.316, 1.521, 2.160
10.540, 0.852, 1.323, 1.506, 2.178
10.550, 0.865, 1.301, 1.495, 2.162
10.560, 0.861, 1.318, 1.474, 2.156
10.570, 0.849, 1.282, 1.515, 2.158
10.580, 0.817, 1.276, 1.483, 2.120
10.590, 0.845, 1.269, 1.47, 2.117
10.600, 0.862, 1.325, 1.514, 2.188
10.610, 0.803, 1.298, 1.49, 2.133
10.620, 0.845, 1.287, 1.487, 2.140
10.630, 0.84, 1.32, 1.494, 2.163
10.640, 0.83, 1.268, 1.472, 2.112
10.650, 0.858, 1.323, 1.475, 2.159
10.660, 0.831, 1.272, 1.471, 2.114
10.670, 0.844, 1.308, 1.478, 2.146
10.680, 0.876, 1.272, 1.462, 2.126
10.690, 0.829, 1.323, 1.488, 2.156
10.700, 0.875, 1.288, 1.501, 2.162
10.710, 0.862, 1.249, 1.459, 2.105
10.720, 0.854, 1.212, 1.44, 2.066
10.730, 0.874, 1.256, 1.451, 2.108
10.740, 0.856, 1.201, 1.422, 2.048
10.750, 0.901, 1.211, 1.425, 2.075
10.760, 0.892, 1.234, 1.413, 2.077
10.770, 0.875, 1.24, 1.386, 2.055
10.780, 0.907, 1.313, 1.419, 2.135
10.790, 0.866, 1.297, 1.454, 2.132
10.800, 0.897, 1.288, 1.47, 2.150
10.810, 0.862, 1.269, 1.431, 2.097
10.820, 0.88, 1.199, 1.384, 2.031
10.830, 0.875, 1.297, 1.42, 2.112
10.840, 0.911, 1.265, 1.447, 2.126
10.850, 0.842, 1.382, 1.483, 2.195
10.860, 0.832, 1.274, 1.373, 2.049
10.870, 0.918, 1.275, 1.448, 2.136
10.880, 0.89, 1.246, 1.422, 2.089
10.890, 0.899, 1.228, 1.428, 2.086
10.900, 0.858, 1.27, 1.447, 2.107
10.910, 0.828, 1.251, 1.435, 2.076
10.920, 0.849, 1.263, 1.45, 2.102
10.930, 0.842, 1.339, 1.482, 2.167
10.940, 0.873, 1.333, 1.554, 2.225
10.950, 0.84, 1.306, 1.497, 2.156
10.960, 0.805, 1.391, 1.559, 2.239
10.970, 0.861, 1.284, 1.44, 2.112
10.980, 0.836, 1.305, 1.528, 2.176
10.990, 0.843, 1.287, 1.459, 2.120
11.000, 0.857, 1.288, 1.385, 2.076
11.010, 0.863, 1.252, 1.434, 2.090
11.020, 0.935, 1.353, 1.453, 2.194
11.030, 0.924, 1.287, 1.458, 2.153
11.040, 0.898, 1.267, 1.451, 2.125
11.050, 0.879, 1.291, 1.482, 2.153
11.060, 0.897, 1.319, 1.508, 2.195
11.070, 0.906, 1.259, 1.481, 2.144
11.080, 0.902, 1.299, 1.52, 2.193
11.090, 0.874, 1.258, 1.518, 2.156
11.100, 0.877, 1.244, 1.468, 2.114
11.110, 0.882, 1.257, 1.454, 2.114
11.120, 0.871, 1.25, 1.495, 2.134
11.130, 0.879, 1.265, 1.471, 2.129
11.140, 0.845, 1.292, 1.494, 2.148
11.150, 0.889, 1.294, 1.468, 2.149
11.160, 0.863, 1.328, 1.472, 2.162
11.170, 0.87, 1.248, 1.441, 2.095
11.180, 0.877, 1.257, 1.504, 2.147
11.190, 0.881, 1.269, 1.471, 2.133
11.200, 0.889, 1.236, 1.477, 2.121
11.210, 0.861, 1.293, 1.473, 2.140
11.220, 0.87, 1.302, 1.535, 2.192
11.230, 0.847, 1.292, 1.463, 2.127
11.240, 0.862, 1.261, 1.474, 2.122
11.250, 0.861, 1.264, 1.424, 2.089
11.260, 0.867, 1.266, 1.419, 2.089
11.270, 0.89, 1.302, 1.504, 2.179
11.280, 0.845, 1.272, 1.462, 2.114
11.290, 0.838, 1.259, 1.419, 2.073
11.300, 0.872, 1.298, 1.509, 2.173
11.310, 0.848, 1.325, 1.48, 2.159
11.320, 0.805, 1.255, 1.483, 2.102
11.330, 0.82, 1.271, 1.492, 2.124
11.340, 0.838, 1.313, 1.506, 2.166
11.350, 0.879, 1.305, 1.518, 2.186
11.360, 0.832, 1.278, 1.437, 2.095
11.370, 0.848, 1.287, 1.482, 2.138
11.380, 0.81, 1.3, 1.446, 2.106
11.390, 0.806, 1.285, 1.475, 2.115
11.400, 0.847, 1.302, 1.449, 2.124
11.410, 0.844, 1.283, 1.501, 2.147
11.420, 0.913, 1.341, 1.446, 2.173
11.430, 0.848, 1.261, 1.424, 2.082
11.440, 0.832, 1.26, 1.456, 2.097
11.450, 0.802, 1.25, 1.491, 2.104
11.460, 0.862, 1.28, 1.487, 2.143
11.470, 0.844, 1.25, 1.398, 2.056
11.480, 0.796, 1.232, 1.39, 2.020
11.490, 0.843, 1.261, 1.445, 2.094
11.500, 0.865, 1.296, 1.496, 2.160
11.510, 0.811, 1.264, 1.474, 2.104
11.520, 0.821, 1.272, 1.486, 2.121
11.530, 0.87, 1.26, 1.453, 2.110
11.540, 0.802, 1.313, 1.487, 2.139
11.550, 0.842, 1.32, 1.463, 2.142
11.560, 0.819, 1.254, 1.395, 2.046
11.570, 0.813, 1.351, 1.473, 2.157
11.580, 0.861, 1.286, 1.482, 2.142
11.590, 0.832, 1.36, 1.518, 2.201
11.600, 0.849, 1.303, 1.476, 2.144
11.610, 0.864, 1.305, 1.473, 2.149
11.620, 0.846, 1.414, 1.559, 2.268
11.630, 0.846, 1.361, 1.519, 2.208
11.640, 0.853, 1.315, 1.508, 2.175
11.650, 0.816, 1.342, 1.477, 2.156
11.660, 0.861, 1.337, 1.491, 2.179
