Time, DR, DN, RN, Euclidian
5.960, 1.537, 0.811, 1.367, 2.211
5.970, 1.547, 0.897, 1.337, 2.232
5.980, 1.541, 0.896, 1.322, 2.219
5.990, 1.565, 0.834, 1.343, 2.224
6.000, 1.612, 0.858, 1.429, 2.318
6.010, 1.513, 0.845, 1.315, 2.175
6.020, 1.567, 0.848, 1.374, 2.249
6.030, 1.496, 0.842, 1.305, 2.156
6.040, 1.513, 0.868, 1.283, 2.165
6.050, 1.548, 0.849, 1.339, 2.215
6.060, 1.59, 0.85, 1.373, 2.266
6.070, 1.528, 0.908, 1.346, 2.229
6.080, 1.556, 0.923, 1.321, 2.240
6.090, 1.543, 0.901, 1.372, 2.252
6.100, 1.509, 0.855, 1.329, 2.185
6.110, 1.567, 0.894, 1.361, 2.259
6.120, 1.557, 0.936, 1.354, 2.265
6.130, 1.517, 0.921, 1.347, 2.227
6.140, 1.565, 0.918, 1.348, 2.260
6.150, 1.534, 0.863, 1.348, 2.216
6.160, 1.527, 0.87, 1.337, 2.208
6.170, 1.525, 0.881, 1.359, 2.224
6.180, 1.515, 0.926, 1.359, 2.235
6.190, 1.538, 0.893, 1.35, 2.232
6.200, 1.504, 0.874, 1.35, 2.201
6.210, 1.534, 0.901, 1.364, 2.241
6.220, 1.602, 0.903, 1.339, 2.274
6.230, 1.533, 0.944, 1.339, 2.243
6.240, 1.558, 0.885, 1.346, 2.241
6.250, 1.519, 0.877, 1.344, 2.209
6.260, 1.521, 0.907, 1.373, 2.240
6.270, 1.592, 0.912, 1.316, 2.257
6.280, 1.508, 0.899, 1.364, 2.223
6.290, 1.553, 0.898, 1.315, 2.224
6.300, 1.544, 0.914, 1.348, 2.244
6.310, 1.54, 0.909, 1.378, 2.257
6.320, 1.54, 0.851, 1.38, 2.236
6.330, 1.521, 0.849, 1.355, 2.206
6.340, 1.565, 0.857, 1.357, 2.241
6.350, 1.545, 0.898, 1.336, 2.231
6.360, 1.511, 0.874, 1.3, 2.176
6.370, 1.521, 0.89, 1.334, 2.210
6.380, 1.555, 0.909, 1.3, 2.221
6.390, 1.515, 0.902, 1.338, 2.213
6.400, 1.517, 0.908, 1.285, 2.185
6.410, 1.574, 0.852, 1.386, 2.263
6.420, 1.552, 0.892, 1.369, 2.253
6.430, 1.546, 0.866, 1.352, 2.228
6.440, 1.531, 0.845, 1.363, 2.217
6.450, 1.521, 0.87, 1.37, 2.224
6.460, 1.52, 0.852, 1.308, 2.178
6.470, 1.54, 0.836, 1.35, 2.212
6.480, 1.545, 0.859, 1.398, 2.253
6.490, 1.556, 0.85, 1.334, 2.218
6.500, 1.547, 0.864, 1.415, 2.267
6.510, 1.535, 0.838, 1.365, 2.218
6.520, 1.507, 0.847, 1.382, 2.213
6.530, 1.527, 0.844, 1.411, 2.243
6.540, 1.496, 0.862, 1.336, 2.183
6.550, 1.548, 0.863, 1.368, 2.238
6.560, 1.567, 0.843, 1.369, 2.245
6.570, 1.55, 0.858, 1.357, 2.231
6.580, 1.631, 0.869, 1.4, 2.318
6.590, 1.6, 0.887, 1.355, 2.276
6.600, 1.56, 0.824, 1.402, 2.253
6.610, 1.627, 0.858, 1.389, 2.304
6.620, 1.612, 0.85, 1.358, 2.272
6.630, 1.591, 0.849, 1.358, 2.257
6.640, 1.589, 0.834, 1.357, 2.249
6.650, 1.649, 0.835, 1.393, 2.314
6.660, 1.567, 0.831, 1.334, 2.219
6.670, 1.569, 0.835, 1.36, 2.237
6.680, 1.613, 0.851, 1.359, 2.274
6.690, 1.586, 0.843, 1.379, 2.264
6.700, 1.526, 0.829, 1.287, 2.161
6.710, 1.572, 0.826, 1.342, 2.225
6.720, 1.562, 0.83, 1.345, 2.222
6.730, 1.539, 0.828, 1.322, 2.191
6.740, 1.549, 0.878, 1.332, 2.223
6.750, 1.564, 0.858, 1.336, 2.228
6.760, 1.583, 0.841, 1.4, 2.274
6.770, 1.578, 0.851, 1.351, 2.244
6.780, 1.575, 0.863, 1.352, 2.247
6.790, 1.527, 0.85, 1.345, 2.205
6.800, 1.535, 0.83, 1.381, 2.225
6.810, 1.525, 0.82, 1.29, 2.159
6.820, 1.512, 0.88, 1.321, 2.192
6.830, 1.496, 0.847, 1.338, 2.178
6.840, 1.524, 0.848, 1.27, 2.157
6.850, 1.531, 0.86, 1.366, 2.224
6.860, 1.51, 0.824, 1.355, 2.189
6.870, 1.588, 0.865, 1.381, 2.275
6.880, 1.511, 0.846, 1.319, 2.176
6.890, 1.573, 0.883, 1.366, 2.262
6.900, 1.546, 0.837, 1.318, 2.197
6.910, 1.534, 0.826, 1.353, 2.205
6.920, 1.576, 0.846, 1.359, 2.246
6.930, 1.519, 0.801, 1.322, 2.167
6.940, 1.58, 0.866, 1.361, 2.258
6.950, 1.531, 0.848, 1.301, 2.180
6.960, 1.519, 0.837, 1.373, 2.212
6.970, 1.526, 0.895, 1.35, 2.225
6.980, 1.518, 0.869, 1.389, 2.233
6.990, 1.543, 0.852, 1.38, 2.238
7.000, 1.571, 0.862, 1.359, 2.248
7.010, 1.53, 0.904, 1.365, 2.240
7.020, 1.613, 0.857, 1.392, 2.296
7.030, 1.551, 0.871, 1.393, 2.259
7.040, 1.591, 0.854, 1.348, 2.253
7.050, 1.565, 0.879, 1.365, 2.255
7.060, 1.552, 0.86, 1.349, 2.228
7.070, 1.545, 0.851, 1.366, 2.230
7.080, 1.594, 0.882, 1.393, 2.293
7.090, 1.54, 0.86, 1.403, 2.253
7.100, 1.558, 0.862, 1.368, 2.245
7.110, 1.534, 0.85, 1.369, 2.224
7.120, 1.558, 0.859, 1.41, 2.270
7.130, 1.539, 0.872, 1.432, 2.275
7.140, 1.542, 0.842, 1.4, 2.246
7.150, 1.618, 0.847, 1.372, 2.284
7.160, 1.578, 0.858, 1.364, 2.255
7.170, 1.597, 0.845, 1.36, 2.261
7.180, 1.497, 0.857, 1.281, 2.148
7.190, 1.557, 0.866, 1.301, 2.206
7.200, 1.558, 0.849, 1.366, 2.239
7.210, 1.52, 0.841, 1.374, 2.214
7.220, 1.527, 0.89, 1.381, 2.242
7.230, 1.518, 0.863, 1.309, 2.182
7.240, 1.521, 0.891, 1.374, 2.234
7.250, 1.532, 0.907, 1.419, 2.276
7.260, 1.53, 0.896, 1.38, 2.246
7.270, 1.566, 0.914, 1.439, 2.314
7.280, 1.551, 0.856, 1.378, 2.244
7.290, 1.578, 0.869, 1.376, 2.266
7.300, 1.596, 0.844, 1.382, 2.273
7.310, 1.652, 0.86, 1.445, 2.357
7.320, 1.583, 0.883, 1.397, 2.288
7.330, 1.565, 0.914, 1.406, 2.293
7.340, 1.574, 0.933, 1.415, 2.313
7.350, 1.575, 0.934, 1.399, 2.304
7.360, 1.568, 0.942, 1.382, 2.292
7.370, 1.63, 0.919, 1.447, 2.365
7.380, 1.549, 0.889, 1.473, 2.315
7.390, 1.559, 0.919, 1.414, 2.296
7.400, 1.579, 0.894, 1.423, 2.305
7.410, 1.56, 0.907, 1.436, 2.306
7.420, 1.626, 0.909, 1.492, 2.386
7.430, 1.553, 0.937, 1.431, 2.310
7.440, 1.522, 0.867, 1.398, 2.241
7.450, 1.573, 0.898, 1.405, 2.292
7.460, 1.53, 0.889, 1.377, 2.242
7.470, 1.554, 0.877, 1.417, 2.278
7.480, 1.538, 0.944, 1.361, 2.260
7.490, 1.559, 0.924, 1.404, 2.292
7.500, 1.575, 0.915, 1.402, 2.298
7.510, 1.592, 0.901, 1.332, 2.262
7.520, 1.532, 0.929, 1.442, 2.299
7.530, 1.559, 0.902, 1.432, 2.301
7.540, 1.514, 0.889, 1.368, 2.225
7.550, 1.535, 0.875, 1.415, 2.263
7.560, 1.547, 0.879, 1.395, 2.260
7.570, 1.591, 0.909, 1.452, 2.337
7.580, 1.607, 0.915, 1.435, 2.340
7.590, 1.521, 0.891, 1.353, 2.222
7.600, 1.568, 0.911, 1.447, 2.319
7.610, 1.52, 0.881, 1.372, 2.229
7.620, 1.546, 0.85, 1.429, 2.270
7.630, 1.52, 0.933, 1.394, 2.263
7.640, 1.541, 0.901, 1.377, 2.254
7.650, 1.51, 0.886, 1.352, 2.212
7.660, 1.517, 0.884, 1.386, 2.236
7.670, 1.519, 0.876, 1.396, 2.241
7.680, 1.489, 0.894, 1.424, 2.245
7.690, 1.515, 0.908, 1.391, 2.248
7.700, 1.542, 0.888, 1.412, 2.271
7.710, 1.57, 0.864, 1.404, 2.276
7.720, 1.553, 0.882, 1.369, 2.250
7.730, 1.539, 0.883, 1.381, 2.248
7.740, 1.576, 0.899, 1.394, 2.288
7.750, 1.52, 0.858, 1.39, 2.231
7.760, 1.548, 0.912, 1.407, 2.282
7.770, 1.518, 0.881, 1.385, 2.235
7.780, 1.509, 0.888, 1.394, 2.238
7.790, 1.527, 0.861, 1.374, 2.227
7.800, 1.596, 0.915, 1.398, 2.310
7.810, 1.554, 0.867, 1.356, 2.237
7.820, 1.494, 0.93, 1.343, 2.213
7.830, 1.584, 0.961, 1.439, 2.345
7.840, 1.527, 0.867, 1.408, 2.250
7.850, 1.52, 0.896, 1.383, 2.241
7.860, 1.587, 0.923, 1.42, 2.320
7.870, 1.557, 0.904, 1.428, 2.297
7.880, 1.506, 0.926, 1.386, 2.246
7.890, 1.58, 0.917, 1.41, 2.307
7.900, 1.552, 0.865, 1.313, 2.209
7.910, 1.57, 0.927, 1.359, 2.274
7.920, 1.512, 0.892, 1.369, 2.226
7.930, 1.568, 0.964, 1.405, 2.315
7.940, 1.59, 0.896, 1.336, 2.261
7.950, 1.556, 0.931, 1.409, 2.296
7.960, 1.535, 0.905, 1.416, 2.276
7.970, 1.565, 0.909, 1.406, 2.291
7.980, 1.528, 0.935, 1.335, 2.234
7.990, 1.573, 0.867, 1.405, 2.280
8.000, 1.553, 0.908, 1.355, 2.252
8.010, 1.503, 0.915, 1.385, 2.239
8.020, 1.525, 0.92, 1.424, 2.280
8.030, 1.531, 0.888, 1.367, 2.236
8.040, 1.492, 0.915, 1.391, 2.235
8.050, 1.482, 0.926, 1.357, 2.212
8.060, 1.511, 0.912, 1.4, 2.252
8.070, 1.505, 0.869, 1.349, 2.199
8.080, 1.535, 0.912, 1.409, 2.274
8.090, 1.57, 0.935, 1.399, 2.301
8.100, 1.484, 0.933, 1.372, 2.226
8.110, 1.493, 0.905, 1.424, 2.252
8.120, 1.46, 0.92, 1.363, 2.199
8.130, 1.464, 0.879, 1.399, 2.207
8.140, 1.461, 0.92, 1.338, 2.184
8.150, 1.552, 0.839, 1.328, 2.208
8.160, 1.528, 0.873, 1.333, 2.207
8.170, 1.511, 0.842, 1.389, 2.218
8.180, 1.541, 0.862, 1.372, 2.236
8.190, 1.544, 0.863, 1.387, 2.247
8.200, 1.516, 0.854, 1.379, 2.220
8.210, 1.487, 0.871, 1.402, 2.221
8.220, 1.496, 0.84, 1.399, 2.213
8.230, 1.501, 0.843, 1.391, 2.213
8.240, 1.491, 0.863, 1.336, 2.180
8.250, 1.562, 0.849, 1.419, 2.274
8.260, 1.538, 0.833, 1.39, 2.234
8.270, 1.564, 0.84, 1.327, 2.216
8.280, 1.478, 0.904, 1.269, 2.147
8.290, 1.548, 0.851, 1.295, 2.190
8.300, 1.581, 0.851, 1.385, 2.267
8.310, 1.553, 0.893, 1.352, 2.244
8.320, 1.594, 0.822, 1.374, 2.259
8.330, 1.564, 0.86, 1.334, 2.228
8.340, 1.56, 0.842, 1.345, 2.225
8.350, 1.563, 0.829, 1.373, 2.239
8.360, 1.63, 0.855, 1.419, 2.324
8.370, 1.564, 0.891, 1.29, 2.214
8.380, 1.535, 0.848, 1.339, 2.206
8.390, 1.581, 0.84, 1.37, 2.254
8.400, 1.598, 0.841, 1.385, 2.275
8.410, 1.64, 0.854, 1.36, 2.295
8.420, 1.604, 0.835, 1.364, 2.265
8.430, 1.601, 0.8, 1.392, 2.267
8.440, 1.587, 0.825, 1.385, 2.262
8.450, 1.569, 0.846, 1.333, 2.225
8.460, 1.535, 0.852, 1.304, 2.186
8.470, 1.57, 0.821, 1.37, 2.239
8.480, 1.53, 0.868, 1.302, 2.188
8.490, 1.567, 0.83, 1.312, 2.205
8.500, 1.573, 0.852, 1.353, 2.242
8.510, 1.573, 0.877, 1.355, 2.253
8.520, 1.584, 0.897, 1.369, 2.277
8.530, 1.608, 0.854, 1.388, 2.289
8.540, 1.565, 0.833, 1.396, 2.256
8.550, 1.516, 0.865, 1.345, 2.203
8.560, 1.57, 0.889, 1.393, 2.279
8.570, 1.608, 0.838, 1.36, 2.266
8.580, 1.616, 0.822, 1.362, 2.267
8.590, 1.581, 0.82, 1.34, 2.228
8.600, 1.556, 0.852, 1.353, 2.231
8.610, 1.585, 0.861, 1.379, 2.270
8.620, 1.62, 0.884, 1.424, 2.331
8.630, 1.602, 0.884, 1.412, 2.311
8.640, 1.641, 0.89, 1.357, 2.307
8.650, 1.553, 0.927, 1.372, 2.270
8.660, 1.627, 0.882, 1.402, 2.321
8.670, 1.575, 0.852, 1.381, 2.261
8.680, 1.587, 0.874, 1.364, 2.267
8.690, 1.563, 0.892, 1.37, 2.261
8.700, 1.56, 0.876, 1.356, 2.244
8.710, 1.528, 0.871, 1.465, 2.289
8.720, 1.574, 0.912, 1.41, 2.301
8.730, 1.58, 0.883, 1.454, 2.321
8.740, 1.582, 0.852, 1.383, 2.267
8.750, 1.619, 0.849, 1.377, 2.288
8.760, 1.613, 0.862, 1.417, 2.313
8.770, 1.65, 0.878, 1.489, 2.389
8.780, 1.62, 0.868, 1.452, 2.342
8.790, 1.584, 0.854, 1.329, 2.237
8.800, 1.569, 0.845, 1.372, 2.249
8.810, 1.6, 0.853, 1.407, 2.295
8.820, 1.521, 0.894, 1.343, 2.217
8.830, 1.506, 0.839, 1.38, 2.208
8.840, 1.515, 0.873, 1.405, 2.243
8.850, 1.619, 0.874, 1.406, 2.315
8.860, 1.568, 0.881, 1.363, 2.256
8.870, 1.617, 0.854, 1.441, 2.328
8.880, 1.569, 0.866, 1.35, 2.243
8.890, 1.581, 0.87, 1.405, 2.287
8.900, 1.61, 0.857, 1.355, 2.272
8.910, 1.601, 0.879, 1.386, 2.292
8.920, 1.582, 0.858, 1.391, 2.274
8.930, 1.585, 0.818, 1.373, 2.250
8.940, 1.583, 0.832, 1.321, 2.223
8.950, 1.601, 0.868, 1.393, 2.292
8.960, 1.638, 0.855, 1.434, 2.338
8.970, 1.591, 0.864, 1.385, 2.279
8.980, 1.58, 0.854, 1.413, 2.285
8.990, 1.567, 0.853, 1.385, 2.258
9.000, 1.606, 0.864, 1.375, 2.283
9.010, 1.564, 0.853, 1.375, 2.250
9.020, 1.536, 0.867, 1.335, 2.212
9.030, 1.638, 0.876, 1.464, 2.365
9.040, 1.569, 0.867, 1.372, 2.257
9.050, 1.642, 0.888, 1.461, 2.370
9.060, 1.637, 0.86, 1.429, 2.336
9.070, 1.61, 0.87, 1.401, 2.304
9.080, 1.607, 0.884, 1.387, 2.299
9.090, 1.614, 0.893, 1.422, 2.329
9.100, 1.574, 0.875, 1.358, 2.255
9.110, 1.572, 0.883, 1.369, 2.263
9.120, 1.555, 0.913, 1.349, 2.251
9.130, 1.55, 0.854, 1.356, 2.229
9.140, 1.568, 0.845, 1.371, 2.247
9.150, 1.584, 0.867, 1.371, 2.267
9.160, 1.681, 0.839, 1.461, 2.379
9.170, 1.584, 0.878, 1.429, 2.306
9.180, 1.54, 0.877, 1.33, 2.215
9.190, 1.596, 0.89, 1.436, 2.324
9.200, 1.584, 0.876, 1.365, 2.267
9.210, 1.56, 0.855, 1.338, 2.225
9.220, 1.603, 0.87, 1.339, 2.262
9.230, 1.557, 0.881, 1.34, 2.235
9.240, 1.603, 0.835, 1.358, 2.260
9.250, 1.618, 0.855, 1.398, 2.302
9.260, 1.598, 0.852, 1.396, 2.286
9.270, 1.617, 0.855, 1.359, 2.278
9.280, 1.61, 0.863, 1.394, 2.297
9.290, 1.557, 0.839, 1.359, 2.230
9.300, 1.52, 0.876, 1.335, 2.204
9.310, 1.583, 0.866, 1.362, 2.260
9.320, 1.601, 0.874, 1.392, 2.294
9.330, 1.544, 0.873, 1.357, 2.233
9.340, 1.6, 0.893, 1.443, 2.332
9.350, 1.596, 0.881, 1.411, 2.305
9.360, 1.614, 0.848, 1.334, 2.259
9.370, 1.6, 0.891, 1.389, 2.298
9.380, 1.557, 0.899, 1.302, 2.219
9.390, 1.563, 0.861, 1.368, 2.248
9.400, 1.59, 0.824, 1.373, 2.256
9.410, 1.632, 0.852, 1.447, 2.341
9.420, 1.54, 0.877, 1.364, 2.236
9.430, 1.548, 0.859, 1.334, 2.216
9.440, 1.556, 0.838, 1.329, 2.211
9.450, 1.581, 0.882, 1.41, 2.294
9.460, 1.606, 0.833, 1.437, 2.310
9.470, 1.586, 0.865, 1.413, 2.293
9.480, 1.582, 0.884, 1.388, 2.282
9.490, 1.608, 0.855, 1.385, 2.287
9.500, 1.561, 0.866, 1.359, 2.243
9.510, 1.564, 0.856, 1.361, 2.243
9.520, 1.566, 0.875, 1.353, 2.246
9.530, 1.592, 0.866, 1.4, 2.290
9.540, 1.604, 0.84, 1.375, 2.273
9.550, 1.509, 0.904, 1.395, 2.245
9.560, 1.516, 0.879, 1.39, 2.236
9.570, 1.562, 0.88, 1.403, 2.276
9.580, 1.578, 0.858, 1.353, 2.248
9.590, 1.501, 0.853, 1.343, 2.187
9.600, 1.571, 0.863, 1.354, 2.246
9.610, 1.545, 0.889, 1.345, 2.233
9.620, 1.547, 0.877, 1.394, 2.259
9.630, 1.572, 0.889, 1.313, 2.232
9.640, 1.593, 0.856, 1.414, 2.295
9.650, 1.537, 0.897, 1.339, 2.227
9.660, 1.491, 0.842, 1.338, 2.173
9.670, 1.544, 0.87, 1.363, 2.235
9.680, 1.532, 0.862, 1.36, 2.222
9.690, 1.566, 0.839, 1.363, 2.239
9.700, 1.523, 0.833, 1.309, 2.174
9.710, 1.53, 0.896, 1.322, 2.211
9.720, 1.558, 0.909, 1.327, 2.239
9.730, 1.58, 0.891, 1.331, 2.249
9.740, 1.624, 0.891, 1.357, 2.296
9.750, 1.578, 0.889, 1.357, 2.263
9.760, 1.575, 0.973, 1.361, 2.297
9.770, 1.616, 0.906, 1.451, 2.353
9.780, 1.571, 0.881, 1.359, 2.256
9.790, 1.537, 0.913, 1.347, 2.238
9.800, 1.627, 0.895, 1.404, 2.327
9.810, 1.604, 0.911, 1.339, 2.279
9.820, 1.597, 0.918, 1.349, 2.283
9.830, 1.623, 0.93, 1.384, 2.326
9.840, 1.596, 0.935, 1.364, 2.298
9.850, 1.576, 0.866, 1.38, 2.266
9.860, 1.59, 0.919, 1.385, 2.300
9.870, 1.61, 0.884, 1.402, 2.310
9.880, 1.567, 0.934, 1.418, 2.310
9.890, 1.555, 0.91, 1.408, 2.286
9.900, 1.579, 0.912, 1.36, 2.274
9.910, 1.562, 0.938, 1.383, 2.287
9.920, 1.586, 0.926, 1.407, 2.313
9.930, 1.605, 0.912, 1.41, 2.322
9.940, 1.596, 0.9, 1.369, 2.287
9.950, 1.578, 0.879, 1.323, 2.238
9.960, 1.598, 0.917, 1.308, 2.259
9.970, 1.616, 0.901, 1.326, 2.276
9.980, 1.617, 0.929, 1.357, 2.306
9.990, 1.611, 0.901, 1.365, 2.295
10.000, 1.61, 0.906, 1.351, 2.288
10.010, 1.625, 0.861, 1.358, 2.286
10.020, 1.596, 0.934, 1.354, 2.291
10.030, 1.605, 0.91, 1.315, 2.265
10.040, 1.609, 0.892, 1.399, 2.311
10.050, 1.562, 0.917, 1.364, 2.267
10.060, 1.502, 0.918, 1.328, 2.205
10.070, 1.558, 0.931, 1.372, 2.275
10.080, 1.58, 0.888, 1.346, 2.257
10.090, 1.553, 0.907, 1.403, 2.280
10.100, 1.611, 0.89, 1.392, 2.307
10.110, 1.586, 0.911, 1.345, 2.270
10.120, 1.579, 0.907, 1.367, 2.276
10.130, 1.624, 0.919, 1.396, 2.330
10.140, 1.591, 0.923, 1.389, 2.304
10.150, 1.582, 0.915, 1.403, 2.303
10.160, 1.617, 0.924, 1.411, 2.336
10.170, 1.589, 0.931, 1.382, 2.302
10.180, 1.6, 0.875, 1.392, 2.294
10.190, 1.55, 0.918, 1.385, 2.272
10.200, 1.599, 0.913, 1.353, 2.284
10.210, 1.626, 0.857, 1.396, 2.308
10.220, 1.582, 0.944, 1.416, 2.323
10.230, 1.648, 0.914, 1.459, 2.383
10.240, 1.654, 0.86, 1.42, 2.343
10.250, 1.62, 0.919, 1.402, 2.331
10.260, 1.574, 0.933, 1.376, 2.289
10.270, 1.626, 0.92, 1.438, 2.357
10.280, 1.624, 0.9, 1.426, 2.341
10.290, 1.563, 0.95, 1.42, 2.315
10.300, 1.608, 0.895, 1.37, 2.294
10.310, 1.581, 0.867, 1.388, 2.275
10.320, 1.619, 0.902, 1.392, 2.317
10.330, 1.599, 0.908, 1.403, 2.312
10.340, 1.649, 0.901, 1.442, 2.368
10.350, 1.581, 0.912, 1.392, 2.295
10.360, 1.602, 0.945, 1.382, 2.317
10.370, 1.583, 0.932, 1.363, 2.287
10.380, 1.634, 0.944, 1.386, 2.341
10.390, 1.612, 0.942, 1.379, 2.321
10.400, 1.581, 0.936, 1.421, 2.322
10.410, 1.567, 0.927, 1.363, 2.274
10.420, 1.608, 0.896, 1.346, 2.280
10.430, 1.612, 0.949, 1.388, 2.329
10.440, 1.632, 0.906, 1.394, 2.329
10.450, 1.602, 0.912, 1.421, 2.327
10.460, 1.629, 0.932, 1.391, 2.336
10.470, 1.585, 0.897, 1.406, 2.300
10.480, 1.569, 0.893, 1.382, 2.273
10.490, 1.607, 0.906, 1.39, 2.309
10.500, 1.561, 0.928, 1.407, 2.297
10.510, 1.634, 0.905, 1.45, 2.364
10.520, 1.589, 0.934, 1.379, 2.301
10.530, 1.623, 0.921, 1.43, 2.351
10.540, 1.601, 0.891, 1.415, 2.315
10.550, 1.617, 0.911, 1.408, 2.329
10.560, 1.628, 0.938, 1.45, 2.373
10.570, 1.605, 0.897, 1.414, 2.319
10.580, 1.581, 0.922, 1.384, 2.294
10.590, 1.654, 0.912, 1.485, 2.402
10.600, 1.638, 0.888, 1.46, 2.367
10.610, 1.59, 0.9, 1.396, 2.299
10.620, 1.653, 0.858, 1.444, 2.356
10.630, 1.618, 0.886, 1.449, 2.345
10.640, 1.611, 0.924, 1.414, 2.334
10.650, 1.673, 0.869, 1.453, 2.380
10.660, 1.618, 0.918, 1.442, 2.353
10.670, 1.549, 0.911, 1.361, 2.254
10.680, 1.57, 0.88, 1.424, 2.295
10.690, 1.587, 0.912, 1.387, 2.296
10.700, 1.547, 0.915, 1.397, 2.276
10.710, 1.536, 0.929, 1.384, 2.266
10.720, 1.588, 0.947, 1.377, 2.305
10.730, 1.588, 0.91, 1.401, 2.304
10.740, 1.525, 0.904, 1.384, 2.249
10.750, 1.562, 0.942, 1.332, 2.258
10.760, 1.64, 0.901, 1.382, 2.326
10.770, 1.536, 0.924, 1.375, 2.259
10.780, 1.575, 0.925, 1.36, 2.277
10.790, 1.498, 0.964, 1.343, 2.230
10.800, 1.535, 0.921, 1.348, 2.240
10.810, 1.484, 0.927, 1.287, 2.172
10.820, 1.52, 0.938, 1.299, 2.208
10.830, 1.583, 0.943, 1.395, 2.311
10.840, 1.547, 0.94, 1.352, 2.259
10.850, 1.562, 0.941, 1.324, 2.253
10.860, 1.601, 0.904, 1.309, 2.256
10.870, 1.611, 0.924, 1.371, 2.308
10.880, 1.577, 0.954, 1.345, 2.281
10.890, 1.54, 0.919, 1.349, 2.244
10.900, 1.579, 0.935, 1.375, 2.293
10.910, 1.541, 0.909, 1.351, 2.241
10.920, 1.563, 0.918, 1.426, 2.306
10.930, 1.554, 0.944, 1.383, 2.284
10.940, 1.563, 0.912, 1.405, 2.291
10.950, 1.592, 0.922, 1.433, 2.331
10.960, 1.615, 0.934, 1.372, 2.315
10.970, 1.543, 0.941, 1.365, 2.264
10.980, 1.581, 0.949, 1.422, 2.328
10.990, 1.591, 0.938, 1.406, 2.321
11.000, 1.597, 0.933, 1.432, 2.339
11.010, 1.642, 0.883, 1.458, 2.366
11.020, 1.597, 0.897, 1.39, 2.299
11.030, 1.644, 0.927, 1.444, 2.376
11.040, 1.633, 0.946, 1.446, 2.377
11.050, 1.586, 0.912, 1.347, 2.271
11.060, 1.559, 0.936, 1.362, 2.271
11.070, 1.592, 0.956, 1.393, 2.321
11.080, 1.587, 0.924, 1.399, 2.308
11.090, 1.586, 0.924, 1.393, 2.304
11.100, 1.579, 0.894, 1.379, 2.279
11.110, 1.631, 0.967, 1.426, 2.372
11.120, 1.57, 0.957, 1.44, 2.335
11.130, 1.543, 0.995, 1.438, 2.332
11.140, 1.543, 0.967, 1.456, 2.331
11.150, 1.547, 0.958, 1.414, 2.304
11.160, 1.526, 0.938, 1.431, 2.292
11.170, 1.569, 0.937, 1.389, 2.295
11.180, 1.56, 0.911, 1.422, 2.299
11.190, 1.578, 0.867, 1.447, 2.309
11.200, 1.574, 0.873, 1.486, 2.334
11.210, 1.616, 0.844, 1.422, 2.312
11.220, 1.549, 0.883, 1.369, 2.247
11.230, 1.542, 0.959, 1.395, 2.289
11.240, 1.537, 0.925, 1.338, 2.237
11.250, 1.585, 0.939, 1.411, 2.320
11.260, 1.558, 0.904, 1.394, 2.277
11.270, 1.575, 0.89, 1.417, 2.297
11.280, 1.522, 0.921, 1.344, 2.229
11.290, 1.513, 0.878, 1.429, 2.258
11.300, 1.543, 0.899, 1.382, 2.258
11.310, 1.512, 0.87, 1.366, 2.215
11.320, 1.591, 0.861, 1.383, 2.277
11.330, 1.494, 0.858, 1.361, 2.195
11.340, 1.538, 0.869, 1.368, 2.234
11.350, 1.564, 0.852, 1.351, 2.235
11.360, 1.569, 0.868, 1.387, 2.266
11.370, 1.528, 0.847, 1.331, 2.196
11.380, 1.548, 0.877, 1.38, 2.251
11.390, 1.576, 0.835, 1.37, 2.248
11.400, 1.543, 0.903, 1.407, 2.275
11.410, 1.555, 0.867, 1.348, 2.233
11.420, 1.558, 0.873, 1.381, 2.257
11.430, 1.571, 0.92, 1.434, 2.317
11.440, 1.527, 0.928, 1.378, 2.256
11.450, 1.53, 0.942, 1.344, 2.243
11.460, 1.58, 0.886, 1.355, 2.262
11.470, 1.56, 0.884, 1.357, 2.248
11.480, 1.56, 0.908, 1.411, 2.291
11.490, 1.563, 0.939, 1.438, 2.322
11.500, 1.605, 0.932, 1.381, 2.313
11.510, 1.583, 0.928, 1.424, 2.322
11.520, 1.55, 0.966, 1.373, 2.284
11.530, 1.609, 0.94, 1.403, 2.332
11.540, 1.585, 0.939, 1.424, 2.328
11.550, 1.539, 0.932, 1.361, 2.255
11.560, 1.566, 0.912, 1.44, 2.314
11.570, 1.581, 0.904, 1.382, 2.286
11.580, 1.601, 0.936, 1.429, 2.341
11.590, 1.61, 0.925, 1.422, 2.338
11.600, 1.54, 0.923, 1.371, 2.259
11.610, 1.568, 0.859, 1.42, 2.283
11.620, 1.528, 0.94, 1.399, 2.274
11.630, 1.611, 0.94, 1.392, 2.327
11.640, 1.596, 0.92, 1.431, 2.332
11.650, 1.542, 0.958, 1.362, 2.269
11.660, 1.603, 0.928, 1.401, 2.322
11.670, 1.601, 0.926, 1.418, 2.330
11.680, 1.609, 0.927, 1.366, 2.305
11.690, 1.563, 0.881, 1.361, 2.251
11.700, 1.545, 0.915, 1.339, 2.239
11.710, 1.624, 0.91, 1.43, 2.347
11.720, 1.574, 0.916, 1.409, 2.302
11.730, 1.618, 0.844, 1.386, 2.291
11.740, 1.582, 0.896, 1.376, 2.280
11.750, 1.635, 0.92, 1.398, 2.339
11.760, 1.582, 0.908, 1.396, 2.296
11.770, 1.557, 0.883, 1.434, 2.293
