Time,RMSD
13050.0,0.4087895
13060.0,0.415792
13070.0,0.4052974
13080.0,0.4086646
13090.0,0.3985322
13100.0,0.3931646
13110.0,0.4025817
13120.0,0.4089976
13130.0,0.4098301
13140.0,0.4137571
13150.0,0.4071865
13160.0,0.400912
13170.0,0.4084398
13180.0,0.4029374
13190.0,0.3985721
13200.0,0.4154709
13210.0,0.3972342
13220.0,0.3971042
13230.0,0.4066103
13240.0,0.3989943
13250.0,0.4072941
13260.0,0.4055261
13270.0,0.4103112
13280.0,0.4040186
13290.0,0.4007362
13300.0,0.4104183
13310.0,0.4078243
13320.0,0.4171979
13330.0,0.4205071
13340.0,0.4118828
13350.0,0.4111365
13360.0,0.4209214
13370.0,0.4252572
13380.0,0.427498
13390.0,0.422202
13400.0,0.4295088
13410.0,0.4140314
13420.0,0.4163584
13430.0,0.4093469
13440.0,0.4255978
13450.0,0.4197152
13460.0,0.4038779
13470.0,0.4229045
13480.0,0.4324781
13490.0,0.4243805
13500.0,0.4301699
13510.0,0.4251744
13520.0,0.4193822
13530.0,0.4126043
13540.0,0.4127125
13550.0,0.4149919
13560.0,0.4084974
13570.0,0.4203651
13580.0,0.4251727
13590.0,0.4298274
13600.0,0.4272572
13610.0,0.4295864
13620.0,0.4183812
13630.0,0.418283
13640.0,0.4079669
13650.0,0.4166355
13660.0,0.4293819
13670.0,0.4240061
13680.0,0.4099801
13690.0,0.4048058
13700.0,0.3921236
13710.0,0.4010652
13720.0,0.3957449
13730.0,0.3997383
13740.0,0.4144009
13750.0,0.4039975
13760.0,0.4135465
13770.0,0.4006574
13780.0,0.3979631
13790.0,0.4078486
13800.0,0.4158733
13810.0,0.41938
13820.0,0.4105042
13830.0,0.4180946
13840.0,0.4158417
13850.0,0.4011726
13860.0,0.4041006
13870.0,0.4145415
13880.0,0.4241451
13890.0,0.402456
13900.0,0.4168995
13910.0,0.4143053
13920.0,0.4196366
13930.0,0.4102567
13940.0,0.4061975
13950.0,0.4082114
13960.0,0.4074278
13970.0,0.421482
13980.0,0.4348025
13990.0,0.4191319
14000.0,0.4356818
14010.0,0.4182621
14020.0,0.4160049
14030.0,0.4314591
14040.0,0.4087062
14050.0,0.3982371
14060.0,0.4060012
14070.0,0.4034771
14080.0,0.416373
14090.0,0.4040537
14100.0,0.4103284
14110.0,0.4126984
14120.0,0.4157748
14130.0,0.4145195
14140.0,0.4119589
14150.0,0.410322
14160.0,0.3998757
14170.0,0.4074185
14180.0,0.4099705
14190.0,0.3985243
14200.0,0.4108404
14210.0,0.4115109
14220.0,0.4068049
14230.0,0.404929
14240.0,0.4222055
14250.0,0.4103622
14260.0,0.4069879
14270.0,0.4190858
14280.0,0.4136445
14290.0,0.4192864
14300.0,0.4307712
14310.0,0.3998428
14320.0,0.4029092
14330.0,0.4041674
14340.0,0.4137653
14350.0,0.4071693
14360.0,0.3897693
14370.0,0.413205
14380.0,0.4104736
14390.0,0.4306923
14400.0,0.4234836
14410.0,0.4177811
14420.0,0.4178275
14430.0,0.4179796
14440.0,0.4088112
14450.0,0.4317662
14460.0,0.4341996
14470.0,0.4271967
14480.0,0.4146002
14490.0,0.4263839
14500.0,0.4093905
14510.0,0.4177947
14520.0,0.4160465
14530.0,0.4057629
14540.0,0.4165968
14550.0,0.3994998
14560.0,0.4122747
14570.0,0.412177
14580.0,0.3967632
14590.0,0.4114632
14600.0,0.420986
14610.0,0.3983476
14620.0,0.3983293
14630.0,0.4083768
14640.0,0.4006644
14650.0,0.4171348
14660.0,0.4089665
14670.0,0.4106894
14680.0,0.3972095
14690.0,0.4091582
14700.0,0.3998214
14710.0,0.4059051
14720.0,0.4126914
14730.0,0.4022688
14740.0,0.3840716
14750.0,0.415769
14760.0,0.4363986
14770.0,0.4328839
14780.0,0.4339394
14790.0,0.4498684
14800.0,0.4479553
14810.0,0.4598562
14820.0,0.4332943
14830.0,0.4268904
14840.0,0.4533547
14850.0,0.4434477
14860.0,0.4463896
14870.0,0.4439026
14880.0,0.4399696
14890.0,0.434746
14900.0,0.4303609
14910.0,0.4199507
14920.0,0.4473196
14930.0,0.4399248
14940.0,0.4468075
14950.0,0.4259266
14960.0,0.4421412
14970.0,0.4302629
14980.0,0.423684
14990.0,0.4374324
15000.0,0.4312536
15010.0,0.4288276
15020.0,0.4172602
15030.0,0.4318049
15040.0,0.4288912
15050.0,0.4211675
15060.0,0.4409748
15070.0,0.4624674
15080.0,0.4562452
15090.0,0.4526935
15100.0,0.4554292
15110.0,0.4709122
15120.0,0.4544215
15130.0,0.4463817
15140.0,0.4651556
15150.0,0.4502454
15160.0,0.4395696
15170.0,0.4469107
15180.0,0.4380698
15190.0,0.4459266
15200.0,0.4265742
15210.0,0.4203966
15220.0,0.4227355
15230.0,0.4166282
15240.0,0.42308
15250.0,0.418393
15260.0,0.4103933
15270.0,0.4152966
15280.0,0.411974
15290.0,0.4172274
15300.0,0.4220518
15310.0,0.4199084
15320.0,0.4486839
15330.0,0.4416802
15340.0,0.4220954
15350.0,0.4206348
15360.0,0.4354747
15370.0,0.4210173
15380.0,0.4312176
15390.0,0.4308023
15400.0,0.4308781
15410.0,0.4343518
15420.0,0.4330627
15430.0,0.4326522
15440.0,0.4357746
15450.0,0.4358846
15460.0,0.4301168
15470.0,0.4429922
15480.0,0.426941
15490.0,0.4393991
15500.0,0.4090195
15510.0,0.4204403
15520.0,0.4278813
15530.0,0.4185079
15540.0,0.4034765
15550.0,0.4164795
15560.0,0.4325614
15570.0,0.4309628
15580.0,0.4165835
15590.0,0.4366095
15600.0,0.4182399
15610.0,0.423236
15620.0,0.4379847
15630.0,0.4172036
15640.0,0.4060377
15650.0,0.4163944
15660.0,0.413636
15670.0,0.4042155
15680.0,0.4084204
15690.0,0.4097398
15700.0,0.4234776
15710.0,0.4277973
15720.0,0.4242028
15730.0,0.4401957
15740.0,0.4355538
15750.0,0.4301664
15760.0,0.4266963
15770.0,0.4126406
15780.0,0.4354203
15790.0,0.4389264
15800.0,0.4254656
15810.0,0.4422894
15820.0,0.4353859
15830.0,0.42558
15840.0,0.4337713
15850.0,0.4312602
15860.0,0.4338112
15870.0,0.4344739
15880.0,0.4467281
15890.0,0.441383
15900.0,0.4340162
15910.0,0.4398226
15920.0,0.4217629
15930.0,0.4284404
15940.0,0.4228939
15950.0,0.4287347
15960.0,0.4259197
15970.0,0.4283904
15980.0,0.4418131
15990.0,0.4407831
16000.0,0.4411088
16010.0,0.4191745
16020.0,0.4135207
16030.0,0.4325866
16040.0,0.4292023
16050.0,0.4162008
16060.0,0.4176033
16070.0,0.4250447
16080.0,0.4280026
16090.0,0.4170984
16100.0,0.4284577
16110.0,0.4317863
16120.0,0.4262188
16130.0,0.425645
16140.0,0.4114184
16150.0,0.4168859
16160.0,0.4225015
16170.0,0.4227511
16180.0,0.4287075
16190.0,0.4373046
16200.0,0.4307158
16210.0,0.4310098
16220.0,0.4265757
16230.0,0.4221653
16240.0,0.4254589
16250.0,0.4453665
16260.0,0.4405348
16270.0,0.4466072
16280.0,0.4314106
16290.0,0.4268012
16300.0,0.4367476
16310.0,0.4132982
16320.0,0.4369538
16330.0,0.4281367
16340.0,0.4305784
16350.0,0.4362307
16360.0,0.4201669
16370.0,0.4152446
16380.0,0.4141004
16390.0,0.4160933
16400.0,0.4193759
16410.0,0.3986124
16420.0,0.4109071
16430.0,0.4123196
16440.0,0.420904
16450.0,0.4038952
16460.0,0.4068424
16470.0,0.4195205
16480.0,0.4094557
16490.0,0.430534
16500.0,0.4232114
16510.0,0.398818
16520.0,0.4008181
16530.0,0.4071581
16540.0,0.3964021
16550.0,0.4024613
16560.0,0.4155562
16570.0,0.4279882
16580.0,0.4194483
16590.0,0.4236362
16600.0,0.4080602
16610.0,0.4095733
16620.0,0.3992091
16630.0,0.4016943
16640.0,0.4042413
16650.0,0.4090822
16660.0,0.3978462
16670.0,0.4037185
16680.0,0.4077227
16690.0,0.4063656
16700.0,0.4195416
16710.0,0.4125
16720.0,0.4040276
16730.0,0.4129335
16740.0,0.3921714
16750.0,0.3916422
16760.0,0.4075541
16770.0,0.4118482
16780.0,0.4087245
16790.0,0.4133889
16800.0,0.4201871
16810.0,0.4064983
16820.0,0.4258442
16830.0,0.4154828
16840.0,0.4164658
16850.0,0.4090904
16860.0,0.3968316
16870.0,0.4090713
16880.0,0.4012251
16890.0,0.4167378
16900.0,0.4121082
16910.0,0.4136693
16920.0,0.4136292
16930.0,0.3981525
16940.0,0.4067174
16950.0,0.4046499
16960.0,0.3965251
16970.0,0.4053456
16980.0,0.4028845
16990.0,0.4004789
17000.0,0.4050216
17010.0,0.4109991
17020.0,0.4010025
17030.0,0.4108146
17040.0,0.4195368
17050.0,0.422915
17060.0,0.4265921
17070.0,0.4189136
17080.0,0.4266951
17090.0,0.4262215
17100.0,0.4167753
17110.0,0.4409258
17120.0,0.4449099
17130.0,0.4392438
17140.0,0.4411185
17150.0,0.4377614
17160.0,0.4277678
17170.0,0.4258123
17180.0,0.4141822
17190.0,0.4168679
17200.0,0.4225588
17210.0,0.41571
17220.0,0.422153
17230.0,0.441308
17240.0,0.430306
17250.0,0.43306
17260.0,0.4348376
17270.0,0.4482064
17280.0,0.449763
17290.0,0.4579469
17300.0,0.442744
17310.0,0.4490156
17320.0,0.439518
17330.0,0.4287633
17340.0,0.4361903
17350.0,0.4454242
17360.0,0.4346962
17370.0,0.4592217
17380.0,0.4506042
17390.0,0.4561085
17400.0,0.4625009
17410.0,0.4689352
17420.0,0.4754883
17430.0,0.4715517
17440.0,0.4777149
17450.0,0.4686296
17460.0,0.4680369
17470.0,0.4629072
17480.0,0.4619194
17490.0,0.4575369
17500.0,0.4553952
17510.0,0.4527609
17520.0,0.4527938
17530.0,0.4566223
17540.0,0.4365477
17550.0,0.4516084
17560.0,0.4626663
17570.0,0.4658379
17580.0,0.4519181
17590.0,0.4541872
17600.0,0.438549
17610.0,0.4466451
17620.0,0.4436713
17630.0,0.4410061
17640.0,0.4455109
17650.0,0.4595049
17660.0,0.4460768
17670.0,0.4548474
17680.0,0.4482944
17690.0,0.4527
17700.0,0.4531805
17710.0,0.4452735
17720.0,0.4506136
17730.0,0.4464148
17740.0,0.4438016
17750.0,0.4578294
17760.0,0.4370237
17770.0,0.4455998
17780.0,0.4381527
17790.0,0.4597661
17800.0,0.4345104
17810.0,0.4155769
17820.0,0.4147294
17830.0,0.4057233
17840.0,0.4176866
17850.0,0.423682
17860.0,0.4177652
17870.0,0.4325704
17880.0,0.4136829
17890.0,0.3895675
17900.0,0.386608
17910.0,0.3978559
17920.0,0.405665
17930.0,0.4123004
17940.0,0.4121274
17950.0,0.4140831
17960.0,0.4322679
17970.0,0.4351666
17980.0,0.4253148
17990.0,0.4111075
18000.0,0.4145896
18010.0,0.4243355
18020.0,0.4199359
18030.0,0.401232
18040.0,0.4045826
18050.0,0.4011565
18060.0,0.3932932
18070.0,0.3895716
18080.0,0.394117
18090.0,0.4017616
18100.0,0.3948454
18110.0,0.388385
18120.0,0.3998398
18130.0,0.4157756
18140.0,0.3931579
18150.0,0.3887786
18160.0,0.3857348
18170.0,0.3879609
18180.0,0.3849217
18190.0,0.4017103
18200.0,0.3932707
18210.0,0.3817841
18220.0,0.378414
18230.0,0.394633
18240.0,0.3958446
18250.0,0.4195628
18260.0,0.4095812
18270.0,0.388819
18280.0,0.3903153
18290.0,0.4118196
18300.0,0.3907554
18310.0,0.3979977
18320.0,0.3963476
18330.0,0.3986972
18340.0,0.4152284
18350.0,0.4035376
18360.0,0.4055326
18370.0,0.4028714
18380.0,0.3986158
18390.0,0.3991839
18400.0,0.4002434
18410.0,0.3865653
18420.0,0.4019482
18430.0,0.396312
18440.0,0.4024255
18450.0,0.3984231
18460.0,0.3963148
18470.0,0.3912849
18480.0,0.4007783
18490.0,0.3817301
18500.0,0.3819416
18510.0,0.3825655
18520.0,0.3893839
18530.0,0.3987401
18540.0,0.388805
18550.0,0.3957745
18560.0,0.3932617
18570.0,0.3826717
18580.0,0.3871904
18590.0,0.3773836
18600.0,0.386733
18610.0,0.3877677
18620.0,0.3976892
18630.0,0.3899548
18640.0,0.3857686
18650.0,0.3793267
18660.0,0.3899745
18670.0,0.3901072
18680.0,0.3862532
18690.0,0.3766098
18700.0,0.396881
18710.0,0.3913831
18720.0,0.3772911
18730.0,0.3809879
18740.0,0.3829644
18750.0,0.3818407
18760.0,0.3716356
18770.0,0.3671561
18780.0,0.3698123
18790.0,0.3794931
18800.0,0.3696671
18810.0,0.3580236
18820.0,0.3752029
18830.0,0.3616174
18840.0,0.3594853
18850.0,0.3590402
18860.0,0.3565704
18870.0,0.3656703
18880.0,0.3744881
18890.0,0.370134
18900.0,0.3687059
18910.0,0.3597346
18920.0,0.3704692
18930.0,0.3702913
18940.0,0.3764908
18950.0,0.3813171
18960.0,0.4005077
18970.0,0.3985047
18980.0,0.3760116
18990.0,0.3884712
19000.0,0.3883485
19010.0,0.391089
19020.0,0.391859
19030.0,0.3797817
19040.0,0.3709236
19050.0,0.3820171
19060.0,0.3783211
19070.0,0.3904734
19080.0,0.409105
19090.0,0.3940506
19100.0,0.3703589
19110.0,0.3787876
19120.0,0.3742052
19130.0,0.3980987
19140.0,0.386446
19150.0,0.3696668
19160.0,0.3692121
19170.0,0.3620029
19180.0,0.3502053
19190.0,0.3524271
19200.0,0.3463582
19210.0,0.3438199
19220.0,0.3414458
19230.0,0.350989
19240.0,0.3450269
19250.0,0.3533292
19260.0,0.3575931
19270.0,0.3536656
19280.0,0.3690723
19290.0,0.3691584
19300.0,0.3615959
19310.0,0.3924747
19320.0,0.3715432
19330.0,0.3700849
19340.0,0.3653897
19350.0,0.3808022
19360.0,0.3907669
19370.0,0.3928161
19380.0,0.3879901
19390.0,0.3932813
19400.0,0.3936189
19410.0,0.3957621
19420.0,0.3824897
19430.0,0.3814523
19440.0,0.3768695
19450.0,0.3769151
19460.0,0.36536
19470.0,0.3567774
19480.0,0.3653621
19490.0,0.3674004
19500.0,0.3791879
19510.0,0.3901221
19520.0,0.3794142
19530.0,0.39912
19540.0,0.4010537
19550.0,0.3941733
19560.0,0.3928473
19570.0,0.3871287
19580.0,0.4004213
19590.0,0.4115565
19600.0,0.4067431
19610.0,0.408901
19620.0,0.3885858
19630.0,0.4024437
19640.0,0.4039854
19650.0,0.4014309
19660.0,0.4045798
19670.0,0.411372
19680.0,0.395493
19690.0,0.3855096
19700.0,0.387814
19710.0,0.3847475
19720.0,0.3860952
19730.0,0.3716563
19740.0,0.3821792
19750.0,0.3786774
19760.0,0.3709812
19770.0,0.3813807
19780.0,0.3589124
19790.0,0.3621273
19800.0,0.3682112
19810.0,0.3509055
19820.0,0.3634726
19830.0,0.3593065
19840.0,0.3587661
19850.0,0.3524559
19860.0,0.3506508
19870.0,0.3807698
19880.0,0.379486
19890.0,0.3867128
19900.0,0.394931
19910.0,0.3919202
19920.0,0.3830481
19930.0,0.3798474
19940.0,0.3772541
19950.0,0.3901623
19960.0,0.3895094
19970.0,0.3886271
19980.0,0.4117728
19990.0,0.3912822
20000.0,0.3881861
20010.0,0.387518
20020.0,0.3915762
20030.0,0.3927047
20040.0,0.3785734
20050.0,0.3873604
20060.0,0.3944414
20070.0,0.4076088
20080.0,0.3913376
20090.0,0.4219536
20100.0,0.4055312
20110.0,0.4010552
20120.0,0.3910447
20130.0,0.389055
20140.0,0.3860605
20150.0,0.3771194
20160.0,0.3785191
20170.0,0.387929
20180.0,0.3961007
20190.0,0.4042513
20200.0,0.3925993
20210.0,0.4120802
20220.0,0.4004544
20230.0,0.4021016
20240.0,0.3990577
20250.0,0.3896645
20260.0,0.3934553
20270.0,0.3946208
20280.0,0.4109211
20290.0,0.3873628
20300.0,0.3996231
20310.0,0.3798026
20320.0,0.380847
20330.0,0.3872511
20340.0,0.3817383
20350.0,0.3852271
20360.0,0.3815768
20370.0,0.3924952
20380.0,0.3899113
20390.0,0.3968644
20400.0,0.4046387
20410.0,0.4075408
20420.0,0.3973093
20430.0,0.4044532
20440.0,0.4048616
20450.0,0.3998352
20460.0,0.4235644
20470.0,0.4186136
20480.0,0.3947678
20490.0,0.4074511
20500.0,0.4015276
20510.0,0.3940483
20520.0,0.3926125
20530.0,0.4024898
20540.0,0.4094723
20550.0,0.3908718
20560.0,0.3960311
20570.0,0.3942136
20580.0,0.4145733
20590.0,0.4026962
20600.0,0.3926664
20610.0,0.404803
20620.0,0.3863321
20630.0,0.3953258
20640.0,0.3961613
20650.0,0.4018349
20660.0,0.3985464
20670.0,0.4021008
20680.0,0.3908979
20690.0,0.3835202
20700.0,0.3752668
20710.0,0.3863646
20720.0,0.3867926
20730.0,0.3746195
20740.0,0.3955221
20750.0,0.3965573
20760.0,0.3939446
20770.0,0.3916661
20780.0,0.3886383
20790.0,0.3954699
20800.0,0.3875256
20810.0,0.389279
20820.0,0.3918721
20830.0,0.3911476
20840.0,0.3879655
20850.0,0.3897017
20860.0,0.3883002
20870.0,0.3846866
20880.0,0.3917856
20890.0,0.3871295
20900.0,0.3947875
20910.0,0.3883572
20920.0,0.4047957
20930.0,0.3894312
20940.0,0.3835149
20950.0,0.3962599
20960.0,0.3956888
20970.0,0.3990154
20980.0,0.3890046
20990.0,0.3909858
21000.0,0.4055173
21010.0,0.4009684
21020.0,0.405764
21030.0,0.3852116
21040.0,0.4092264
21050.0,0.4002343
21060.0,0.394065
21070.0,0.4070408
21080.0,0.3909048
21090.0,0.3915702
21100.0,0.4004319
21110.0,0.3951854
21120.0,0.4011849
21130.0,0.3968464
21140.0,0.4238441
21150.0,0.3962769
21160.0,0.3985411
21170.0,0.3865543
21180.0,0.4005769
21190.0,0.3897585
21200.0,0.3931288
21210.0,0.4077111
21220.0,0.3915924
21230.0,0.3924882
21240.0,0.3781531
21250.0,0.38423
21260.0,0.391966
21270.0,0.3861343
21280.0,0.3885986
21290.0,0.3990662
21300.0,0.3983241
21310.0,0.3874854
21320.0,0.3949495
21330.0,0.3957684
21340.0,0.4092545
21350.0,0.4011021
21360.0,0.4025419
21370.0,0.3998978
21380.0,0.4020002
21390.0,0.38707
21400.0,0.3846583
21410.0,0.4000541
21420.0,0.4129378
21430.0,0.4018484
21440.0,0.4042623
21450.0,0.3993469
21460.0,0.4048589
21470.0,0.4001125
21480.0,0.3951923
21490.0,0.3889772
21500.0,0.3935197
21510.0,0.3994887
21520.0,0.4132275
21530.0,0.4075076
21540.0,0.4152156
21550.0,0.4024965
21560.0,0.4040003
21570.0,0.4019363
21580.0,0.4116911
21590.0,0.4199377
21600.0,0.4378354
21610.0,0.4255897
21620.0,0.4345079
21630.0,0.431817
21640.0,0.4344368
21650.0,0.4397227
21660.0,0.446492
21670.0,0.422545
21680.0,0.4253228
21690.0,0.4126027
21700.0,0.4157908
21710.0,0.4098789
21720.0,0.4040478
21730.0,0.407783
21740.0,0.4026067
21750.0,0.3904579
21760.0,0.3859017
21770.0,0.4067685
21780.0,0.396761
21790.0,0.3875719
21800.0,0.3948603
21810.0,0.3836547
21820.0,0.3820623
21830.0,0.3896902
21840.0,0.3791881
21850.0,0.3835817
21860.0,0.4014479
21870.0,0.3981542
21880.0,0.3984896
21890.0,0.3977706
21900.0,0.3875419
21910.0,0.3882153
21920.0,0.386656
21930.0,0.3744694
21940.0,0.3906231
21950.0,0.3822857
21960.0,0.383958
21970.0,0.3747242
21980.0,0.4000351
21990.0,0.3833281
22000.0,0.3800422
22010.0,0.3984548
22020.0,0.4073202
22030.0,0.413245
22040.0,0.4163556
22050.0,0.4010366
22060.0,0.392625
22070.0,0.4060119
22080.0,0.4008456
22090.0,0.4105712
22100.0,0.3914205
22110.0,0.3967448
22120.0,0.3926093
22130.0,0.3954507
22140.0,0.3882775
22150.0,0.3927068
22160.0,0.3741206
22170.0,0.3823591
22180.0,0.3892911
22190.0,0.3896692
22200.0,0.4047717
22210.0,0.3922281
22220.0,0.4069916
22230.0,0.408533
22240.0,0.4015972
22250.0,0.4008399
22260.0,0.3955269
22270.0,0.4130775
22280.0,0.3963331
22290.0,0.3892246
22300.0,0.3940974
22310.0,0.3901224
22320.0,0.3896313
22330.0,0.3858574
22340.0,0.374018
22350.0,0.3817958
22360.0,0.3829858
22370.0,0.3785736
22380.0,0.384725
22390.0,0.3899638
22400.0,0.3894421
22410.0,0.3822161
22420.0,0.3998786
22430.0,0.3987001
22440.0,0.3966775
22450.0,0.4209046
22460.0,0.408314
22470.0,0.398631
22480.0,0.3993522
22490.0,0.3919553
22500.0,0.4027482
22510.0,0.4015682
22520.0,0.393859
22530.0,0.4061933
22540.0,0.3986523
22550.0,0.3960457
22560.0,0.4026046
22570.0,0.4054755
22580.0,0.4164715
22590.0,0.397729
22600.0,0.3984533
22610.0,0.3994079
22620.0,0.3863805
22630.0,0.4006859
22640.0,0.3995231
22650.0,0.4011503
22660.0,0.4015313
22670.0,0.4001217
22680.0,0.3905466
22690.0,0.3924372
22700.0,0.4087783
22710.0,0.3929754
22720.0,0.3954177
22730.0,0.3913183
22740.0,0.4075216
22750.0,0.4062458
22760.0,0.398973
22770.0,0.4007689
22780.0,0.4153526
22790.0,0.4236223
22800.0,0.4273211
22810.0,0.4170167
22820.0,0.4076673
22830.0,0.4304712
22840.0,0.4138249
22850.0,0.3929899
22860.0,0.3931233
22870.0,0.387811
22880.0,0.4074615
22890.0,0.399368
22900.0,0.4266203
22910.0,0.4163089
22920.0,0.4168363
22930.0,0.4138405
22940.0,0.4129677
22950.0,0.4148863
22960.0,0.4446336
22970.0,0.4503243
22980.0,0.4353257
22990.0,0.4435538
23000.0,0.4440521
23010.0,0.4369999
23020.0,0.4185016
23030.0,0.4255522
23040.0,0.4191514
23050.0,0.4266046
23060.0,0.3998892
23070.0,0.3905541
23080.0,0.3853322
23090.0,0.3956071
23100.0,0.3916684
23110.0,0.3819004
23120.0,0.3858697
23130.0,0.3958853
23140.0,0.3895955
23150.0,0.3945219
23160.0,0.398795
23170.0,0.3898693
23180.0,0.3838066
23190.0,0.3913886
23200.0,0.3867389
23210.0,0.3952813
23220.0,0.4031053
23230.0,0.3786152
23240.0,0.3853147
23250.0,0.3962028
23260.0,0.3899163
23270.0,0.3894985
23280.0,0.3991175
23290.0,0.4002343
23300.0,0.3915493
23310.0,0.3960493
23320.0,0.3967539
23330.0,0.3913396
23340.0,0.3920086
23350.0,0.3996053
23360.0,0.4052754
23370.0,0.4125755
23380.0,0.3969342
23390.0,0.4021099
23400.0,0.4000069
23410.0,0.4062318
23420.0,0.4095374
23430.0,0.4135408
23440.0,0.4134168
23450.0,0.4139015
23460.0,0.4016602
23470.0,0.395732
23480.0,0.4055646
23490.0,0.4005878
23500.0,0.3977776
23510.0,0.41429
23520.0,0.4037108
23530.0,0.3991686
23540.0,0.4068826
23550.0,0.4176236
23560.0,0.4183699
23570.0,0.3956132
23580.0,0.4026582
23590.0,0.4129224
23600.0,0.3984938
23610.0,0.3951554
23620.0,0.4035244
23630.0,0.3936
23640.0,0.4078526
23650.0,0.420583
23660.0,0.4175895
23670.0,0.4109263
23680.0,0.4180468
23690.0,0.4073897
23700.0,0.4007463
23710.0,0.3846288
23720.0,0.3985224
23730.0,0.3952917
23740.0,0.4097068
23750.0,0.3949289
23760.0,0.3812766
23770.0,0.4131453
23780.0,0.401267
23790.0,0.4035199
23800.0,0.4133499
23810.0,0.4064552
23820.0,0.3979599
23830.0,0.4029511
23840.0,0.4044798
23850.0,0.4224454
23860.0,0.3966823
23870.0,0.4119717
23880.0,0.394617
23890.0,0.4202605
23900.0,0.4111112
23910.0,0.4128438
23920.0,0.4069298
23930.0,0.4089004
23940.0,0.4024207
23950.0,0.3945968
23960.0,0.408749
23970.0,0.4008438
23980.0,0.4015451
23990.0,0.4084367
24000.0,0.4124486
24010.0,0.4054564
24020.0,0.4171114
24030.0,0.4190047
24040.0,0.4197761
24050.0,0.4223345
24060.0,0.4141558
24070.0,0.4074126
24080.0,0.4011112
24090.0,0.4083757
24100.0,0.4108378
24110.0,0.4063365
24120.0,0.3968184
24130.0,0.3923669
24140.0,0.3956552
24150.0,0.4068148
24160.0,0.3949364
24170.0,0.396646
24180.0,0.3900057
24190.0,0.3920712
24200.0,0.4056067
24210.0,0.402039
24220.0,0.383011
24230.0,0.3912183
24240.0,0.3920958
24250.0,0.4043856
24260.0,0.3955296
24270.0,0.4023263
24280.0,0.3932964
24290.0,0.3903464
24300.0,0.399958
24310.0,0.3992065
24320.0,0.3959383
24330.0,0.3963394
24340.0,0.4091086
24350.0,0.3992671
24360.0,0.4013372
24370.0,0.4088648
24380.0,0.4086282
24390.0,0.4127689
24400.0,0.4112614
24410.0,0.4164977
24420.0,0.4056121
24430.0,0.4013455
24440.0,0.4070525
24450.0,0.3969741
24460.0,0.4030258
24470.0,0.4046062
24480.0,0.4038017
24490.0,0.4073983
24500.0,0.417621
24510.0,0.4204257
24520.0,0.3972348
24530.0,0.4008296
24540.0,0.4112543
24550.0,0.412039
24560.0,0.4222823
24570.0,0.4131667
24580.0,0.4073154
24590.0,0.4182111
24600.0,0.4045384
24610.0,0.4128336
24620.0,0.4161349
24630.0,0.4106636
24640.0,0.4153346
24650.0,0.4215884
24660.0,0.4083025
24670.0,0.4109937
24680.0,0.4137811
24690.0,0.411817
24700.0,0.407563
24710.0,0.407386
24720.0,0.4060211
24730.0,0.4166972
24740.0,0.4079472
24750.0,0.4075674
24760.0,0.4118953
24770.0,0.4071597
24780.0,0.4010198
24790.0,0.3897465
24800.0,0.4057152
24810.0,0.4065262
24820.0,0.3909942
24830.0,0.3981621
24840.0,0.4025365
24850.0,0.4076568
24860.0,0.4053855
24870.0,0.4012513
24880.0,0.4240775
24890.0,0.407414
24900.0,0.4191394
24910.0,0.4074836
24920.0,0.3995753
24930.0,0.4042071
24940.0,0.4083721
24950.0,0.3982096
24960.0,0.3984415
24970.0,0.4109818
24980.0,0.406792
24990.0,0.4057793
25000.0,0.4030774
25010.0,0.402574
25020.0,0.4103777
25030.0,0.4023829
25040.0,0.3947283
25050.0,0.3967471
25060.0,0.4045609
25070.0,0.3978477
25080.0,0.3956928
25090.0,0.4041975
25100.0,0.3967841
25110.0,0.4052538
25120.0,0.4042726
25130.0,0.4004783
25140.0,0.3907849
25150.0,0.402142
25160.0,0.4023462
25170.0,0.3962631
25180.0,0.396892
25190.0,0.405254
25200.0,0.4080767
25210.0,0.4054055
25220.0,0.3975999
25230.0,0.4034822
25240.0,0.4052281
25250.0,0.3984907
25260.0,0.3929639
25270.0,0.3940171
25280.0,0.3939564
25290.0,0.4021941
25300.0,0.4057271
25310.0,0.4006199
25320.0,0.4003416
25330.0,0.3911363
25340.0,0.3998994
25350.0,0.4086576
25360.0,0.4084329
25370.0,0.398786
25380.0,0.4079645
25390.0,0.4068992
25400.0,0.4162037
25410.0,0.4135104
25420.0,0.4021858
25430.0,0.4134198
25440.0,0.4045708
25450.0,0.3967838
25460.0,0.4040441
25470.0,0.4080547
25480.0,0.390529
25490.0,0.3805794
25500.0,0.4027496
25510.0,0.4139412
25520.0,0.4067889
25530.0,0.3973568
25540.0,0.3992531
25550.0,0.402247
25560.0,0.3995225
25570.0,0.4046375
25580.0,0.3984429
25590.0,0.4031495
25600.0,0.3976405
25610.0,0.3977506
25620.0,0.4140152
25630.0,0.4026514
25640.0,0.4046957
25650.0,0.401076
25660.0,0.4025289
25670.0,0.4123991
25680.0,0.4068063
25690.0,0.3871318
25700.0,0.3939253
25710.0,0.4010826
25720.0,0.4001467
25730.0,0.3833028
25740.0,0.3824751
25750.0,0.4014063
25760.0,0.3876198
25770.0,0.3734556
25780.0,0.3937801
