Time,RMSD
13130.0,0.1595585
13140.0,0.16058
13150.0,0.1585217
13160.0,0.1570577
13170.0,0.1570055
13180.0,0.1632132
13190.0,0.1591789
13200.0,0.1577515
13210.0,0.1590275
13220.0,0.1502603
13230.0,0.1548632
13240.0,0.1501689
13250.0,0.1594656
13260.0,0.1533432
13270.0,0.161019
13280.0,0.1614914
13290.0,0.1598
13300.0,0.1612741
13310.0,0.1580678
13320.0,0.1479763
13330.0,0.162037
13340.0,0.1591803
13350.0,0.1822836
13360.0,0.1685811
13370.0,0.1793916
13380.0,0.1755761
13390.0,0.1746378
13400.0,0.1651527
13410.0,0.1551221
13420.0,0.1527985
13430.0,0.1513868
13440.0,0.1551262
13450.0,0.1535554
13460.0,0.1550388
13470.0,0.1594701
13480.0,0.1749092
13490.0,0.1708788
13500.0,0.161293
13510.0,0.1533683
13520.0,0.1586206
13530.0,0.1458604
13540.0,0.1592826
13550.0,0.1547253
13560.0,0.1622816
13570.0,0.1574787
13580.0,0.1577568
13590.0,0.160152
13600.0,0.1591453
13610.0,0.1469147
13620.0,0.1503558
13630.0,0.1507543
13640.0,0.1624257
13650.0,0.1617907
13660.0,0.1618974
13670.0,0.1531186
13680.0,0.1556639
13690.0,0.1537251
13700.0,0.1447718
13710.0,0.158288
13720.0,0.1682733
13730.0,0.1595445
13740.0,0.165619
13750.0,0.1506527
13760.0,0.1576014
13770.0,0.1607769
13780.0,0.1675777
13790.0,0.1746111
13800.0,0.1623789
13810.0,0.1673237
13820.0,0.1784093
13830.0,0.1710216
13840.0,0.1754796
13850.0,0.1710851
13860.0,0.1836514
13870.0,0.1665481
13880.0,0.1665438
13890.0,0.1648112
13900.0,0.1614414
13910.0,0.1720245
13920.0,0.163441
13930.0,0.160202
13940.0,0.1718915
13950.0,0.1706673
13960.0,0.1633524
13970.0,0.1551019
13980.0,0.1706372
13990.0,0.1646614
14000.0,0.1764605
14010.0,0.1766584
14020.0,0.1668766
14030.0,0.1622002
14040.0,0.1669022
14050.0,0.157505
14060.0,0.1492999
14070.0,0.1585874
14080.0,0.1571508
14090.0,0.1576736
14100.0,0.1682693
14110.0,0.1655354
14120.0,0.1674814
14130.0,0.1649016
14140.0,0.1730344
14150.0,0.1778014
14160.0,0.1538242
14170.0,0.1543006
14180.0,0.1617748
14190.0,0.1497343
14200.0,0.1615538
14210.0,0.1590779
14220.0,0.1613198
14230.0,0.1739487
14240.0,0.1705554
14250.0,0.1663346
14260.0,0.1764324
14270.0,0.1782849
14280.0,0.1730962
14290.0,0.1702991
14300.0,0.178161
14310.0,0.1731138
14320.0,0.1859691
14330.0,0.1764425
14340.0,0.1640973
14350.0,0.1765512
14360.0,0.1594677
14370.0,0.1766602
14380.0,0.1704985
14390.0,0.1627979
14400.0,0.167632
14410.0,0.159063
14420.0,0.1600173
14430.0,0.1588894
14440.0,0.160668
14450.0,0.1692523
14460.0,0.1698427
14470.0,0.175741
14480.0,0.1664544
14490.0,0.1663413
14500.0,0.1636127
14510.0,0.1541318
14520.0,0.1669682
14530.0,0.1635176
14540.0,0.1515997
14550.0,0.1603499
14560.0,0.163332
14570.0,0.1676565
14580.0,0.1601489
14590.0,0.1759702
14600.0,0.1847067
14610.0,0.1769814
14620.0,0.179279
14630.0,0.1735263
14640.0,0.1841358
14650.0,0.1790027
14660.0,0.1827866
14670.0,0.1761343
14680.0,0.1842429
14690.0,0.1729377
14700.0,0.1732111
14710.0,0.187917
14720.0,0.173158
14730.0,0.166137
14740.0,0.1753068
14750.0,0.1661602
14760.0,0.1736565
14770.0,0.1800355
14780.0,0.1789663
14790.0,0.1744415
14800.0,0.171302
14810.0,0.1702763
14820.0,0.1695591
14830.0,0.1676082
14840.0,0.1857755
14850.0,0.1756347
14860.0,0.1761559
14870.0,0.1757772
14880.0,0.1745132
14890.0,0.1770994
14900.0,0.1878825
14910.0,0.1691296
14920.0,0.171818
14930.0,0.1831607
14940.0,0.1787314
14950.0,0.169465
14960.0,0.1797865
14970.0,0.1795316
14980.0,0.1822997
14990.0,0.1836099
15000.0,0.1933675
15010.0,0.1771269
15020.0,0.1726437
15030.0,0.1839505
15040.0,0.1718155
15050.0,0.1659369
15060.0,0.1785254
15070.0,0.1719607
15080.0,0.1789324
15090.0,0.184175
15100.0,0.1696312
15110.0,0.1681688
15120.0,0.1740099
15130.0,0.169957
15140.0,0.1735204
15150.0,0.1758755
15160.0,0.1682805
15170.0,0.1772975
15180.0,0.1737701
15190.0,0.1867468
15200.0,0.1867596
15210.0,0.1941371
15220.0,0.1980373
15230.0,0.1963653
15240.0,0.1883803
15250.0,0.1930373
15260.0,0.1903584
15270.0,0.1743934
15280.0,0.1757741
15290.0,0.1782689
15300.0,0.1794494
15310.0,0.1746491
15320.0,0.1821557
15330.0,0.1601952
15340.0,0.170893
15350.0,0.1779934
15360.0,0.1669925
15370.0,0.1670012
15380.0,0.1828456
15390.0,0.1786374
15400.0,0.1798396
15410.0,0.1738126
15420.0,0.1737184
15430.0,0.1782245
15440.0,0.1728997
15450.0,0.1841218
15460.0,0.1931184
15470.0,0.1914376
15480.0,0.1917717
15490.0,0.1868128
15500.0,0.1808883
15510.0,0.1732726
15520.0,0.1870118
15530.0,0.1765568
15540.0,0.1735816
15550.0,0.1746804
15560.0,0.1686316
15570.0,0.163752
15580.0,0.1738678
15590.0,0.1776823
15600.0,0.1768612
15610.0,0.1823364
15620.0,0.1816265
15630.0,0.1716792
15640.0,0.1665783
15650.0,0.1714789
15660.0,0.162616
15670.0,0.1642599
15680.0,0.1707754
15690.0,0.1742141
15700.0,0.1666818
15710.0,0.177017
15720.0,0.1822944
15730.0,0.1770064
15740.0,0.1850342
15750.0,0.1678809
15760.0,0.1691346
15770.0,0.1648531
15780.0,0.1661318
15790.0,0.1714163
15800.0,0.1767208
15810.0,0.1819461
15820.0,0.1886034
15830.0,0.1974044
15840.0,0.1941695
15850.0,0.1969821
15860.0,0.2002067
15870.0,0.2078999
15880.0,0.2075645
15890.0,0.1991187
15900.0,0.205043
15910.0,0.2019332
15920.0,0.185671
15930.0,0.1986053
15940.0,0.205574
15950.0,0.2131693
15960.0,0.2029681
15970.0,0.200997
15980.0,0.2038578
15990.0,0.1944082
16000.0,0.1944638
16010.0,0.2013474
16020.0,0.2044608
16030.0,0.1865984
16040.0,0.1926719
16050.0,0.1904852
16060.0,0.1841882
16070.0,0.1789877
16080.0,0.1716083
16090.0,0.1810701
16100.0,0.1865812
16110.0,0.1929621
16120.0,0.183171
16130.0,0.1899836
16140.0,0.2051806
16150.0,0.2036415
16160.0,0.2118047
16170.0,0.2012527
16180.0,0.204438
16190.0,0.2008998
16200.0,0.1881451
16210.0,0.2044051
16220.0,0.1911952
16230.0,0.2047211
16240.0,0.2055986
16250.0,0.2043838
16260.0,0.2008707
16270.0,0.1951693
16280.0,0.2026816
16290.0,0.2036421
16300.0,0.2005024
16310.0,0.1980152
16320.0,0.1954091
16330.0,0.1901079
16340.0,0.1917378
16350.0,0.2044446
16360.0,0.1952702
16370.0,0.1989865
16380.0,0.2082778
16390.0,0.2171202
16400.0,0.2024121
16410.0,0.201141
16420.0,0.2044515
16430.0,0.1988285
16440.0,0.1986842
16450.0,0.2060447
16460.0,0.2063355
16470.0,0.2156257
16480.0,0.200008
16490.0,0.2041309
16500.0,0.2071482
16510.0,0.2135197
16520.0,0.213338
16530.0,0.2139055
16540.0,0.2051272
16550.0,0.2054958
16560.0,0.2098393
16570.0,0.2051163
16580.0,0.2104583
16590.0,0.2140441
16600.0,0.202827
16610.0,0.2120421
16620.0,0.2015095
16630.0,0.2079846
16640.0,0.2033597
16650.0,0.1989434
16660.0,0.1965956
16670.0,0.1956815
16680.0,0.1846942
16690.0,0.1920442
16700.0,0.2026366
16710.0,0.180556
16720.0,0.1762952
16730.0,0.1795577
16740.0,0.1689137
16750.0,0.171629
16760.0,0.171282
16770.0,0.1709977
16780.0,0.1628352
16790.0,0.1789809
16800.0,0.1758821
16810.0,0.1798002
16820.0,0.1757141
16830.0,0.1871882
16840.0,0.1811791
16850.0,0.1782601
16860.0,0.1774634
16870.0,0.1660742
16880.0,0.1645636
16890.0,0.1731523
16900.0,0.1687657
16910.0,0.1637515
16920.0,0.1834531
16930.0,0.1769979
16940.0,0.1662735
16950.0,0.1733272
16960.0,0.1682496
16970.0,0.164517
16980.0,0.1711461
16990.0,0.1681231
17000.0,0.1543231
17010.0,0.1572259
17020.0,0.1684627
17030.0,0.1658137
17040.0,0.1643788
17050.0,0.1637003
17060.0,0.180407
17070.0,0.1674552
17080.0,0.1769443
17090.0,0.1706951
17100.0,0.1776309
17110.0,0.1623134
17120.0,0.1676723
17130.0,0.161007
17140.0,0.1875223
17150.0,0.1838501
17160.0,0.1758524
17170.0,0.1834172
17180.0,0.1735875
17190.0,0.1691398
17200.0,0.1696901
17210.0,0.1702792
17220.0,0.1773775
17230.0,0.1741944
17240.0,0.1694505
17250.0,0.1688415
17260.0,0.1692745
17270.0,0.1500388
17280.0,0.1776061
17290.0,0.1591409
17300.0,0.1653381
17310.0,0.1645055
17320.0,0.1631585
17330.0,0.1506845
17340.0,0.1573675
17350.0,0.1606496
17360.0,0.156053
17370.0,0.1579123
17380.0,0.1614793
17390.0,0.1657546
17400.0,0.1554006
17410.0,0.1618339
17420.0,0.1513244
17430.0,0.1512649
17440.0,0.1800923
17450.0,0.1798096
17460.0,0.1668188
17470.0,0.166367
17480.0,0.1627992
17490.0,0.1696391
17500.0,0.1704786
17510.0,0.1608145
17520.0,0.1672438
17530.0,0.1566869
17540.0,0.1714216
17550.0,0.176441
17560.0,0.178961
17570.0,0.1606957
17580.0,0.1710389
17590.0,0.1626055
17600.0,0.1621931
17610.0,0.1615604
17620.0,0.164885
17630.0,0.1594305
17640.0,0.1503489
17650.0,0.1653946
17660.0,0.1503341
17670.0,0.1597782
17680.0,0.1601953
17690.0,0.1628032
17700.0,0.1577439
17710.0,0.1658786
17720.0,0.1653702
17730.0,0.1540577
17740.0,0.1564962
17750.0,0.1541805
17760.0,0.1397355
17770.0,0.155779
17780.0,0.148013
17790.0,0.1600602
17800.0,0.1632438
17810.0,0.1579698
17820.0,0.1435657
17830.0,0.1602581
17840.0,0.1505831
17850.0,0.1565877
17860.0,0.1698649
17870.0,0.1771396
17880.0,0.1812347
17890.0,0.1701729
17900.0,0.1689056
17910.0,0.1728317
17920.0,0.1663965
17930.0,0.1690305
17940.0,0.168033
17950.0,0.1724622
17960.0,0.1657126
17970.0,0.1615286
17980.0,0.1728601
17990.0,0.1676281
18000.0,0.1668496
18010.0,0.1660353
18020.0,0.154943
18030.0,0.1594014
18040.0,0.1771593
18050.0,0.1744836
18060.0,0.1608203
18070.0,0.1630074
18080.0,0.1582429
18090.0,0.1553485
18100.0,0.1586857
18110.0,0.1546737
18120.0,0.168185
18130.0,0.1754924
18140.0,0.188807
18150.0,0.1652888
18160.0,0.1660619
18170.0,0.1647425
18180.0,0.1603497
18190.0,0.1747755
18200.0,0.1597635
18210.0,0.1782923
18220.0,0.1655199
18230.0,0.1662017
18240.0,0.1704563
18250.0,0.1692667
18260.0,0.1645235
18270.0,0.1734398
18280.0,0.1774256
18290.0,0.1647762
18300.0,0.1711204
18310.0,0.1703687
18320.0,0.1637727
18330.0,0.1690702
18340.0,0.1613847
18350.0,0.1712958
18360.0,0.169632
18370.0,0.168519
18380.0,0.1722112
18390.0,0.1640164
18400.0,0.1762162
18410.0,0.1555146
18420.0,0.1805963
18430.0,0.1693605
18440.0,0.1740167
18450.0,0.1711964
18460.0,0.1734739
18470.0,0.1724971
18480.0,0.1719322
18490.0,0.1757525
18500.0,0.1797475
18510.0,0.1837004
18520.0,0.176789
18530.0,0.1649134
18540.0,0.1671421
18550.0,0.1764453
18560.0,0.1797547
18570.0,0.157886
18580.0,0.1640278
18590.0,0.1728065
18600.0,0.1727232
18610.0,0.1709697
18620.0,0.1733496
18630.0,0.1683345
18640.0,0.1591695
18650.0,0.1637695
18660.0,0.1583736
18670.0,0.1736441
18680.0,0.1704753
18690.0,0.174547
18700.0,0.1743837
18710.0,0.163668
18720.0,0.1682234
18730.0,0.1673154
18740.0,0.1747875
18750.0,0.1659324
18760.0,0.1720901
18770.0,0.1656576
18780.0,0.1610722
18790.0,0.1562083
18800.0,0.1625718
18810.0,0.1574774
18820.0,0.1526822
18830.0,0.1583972
18840.0,0.1648763
18850.0,0.1777083
18860.0,0.1684279
18870.0,0.1663344
18880.0,0.1579541
18890.0,0.1713615
18900.0,0.1718599
18910.0,0.1652371
18920.0,0.1638252
18930.0,0.1629786
18940.0,0.1695411
18950.0,0.1682704
18960.0,0.1661825
18970.0,0.1645464
18980.0,0.1681363
18990.0,0.1677134
19000.0,0.1645739
19010.0,0.1676067
19020.0,0.1641971
19030.0,0.167588
19040.0,0.1692441
19050.0,0.1678996
19060.0,0.1642343
19070.0,0.1696032
19080.0,0.1695506
19090.0,0.1720241
19100.0,0.1651666
19110.0,0.1699702
19120.0,0.1617953
19130.0,0.1776163
19140.0,0.1645553
19150.0,0.1626822
19160.0,0.1699411
19170.0,0.1720233
19180.0,0.1709733
19190.0,0.1737022
19200.0,0.1687931
19210.0,0.1717661
19220.0,0.1777697
19230.0,0.1672247
19240.0,0.1777422
19250.0,0.1810718
19260.0,0.1710962
19270.0,0.1677568
19280.0,0.1631847
19290.0,0.1787907
19300.0,0.1737786
19310.0,0.1758454
19320.0,0.1860146
19330.0,0.1780415
19340.0,0.174848
19350.0,0.1691284
19360.0,0.1608561
19370.0,0.1561418
19380.0,0.1738849
19390.0,0.1674336
19400.0,0.1647898
19410.0,0.1696291
19420.0,0.1686202
19430.0,0.1588035
19440.0,0.1573578
19450.0,0.1704249
19460.0,0.1759788
19470.0,0.163807
19480.0,0.1700459
19490.0,0.1691089
19500.0,0.1666624
19510.0,0.1592477
19520.0,0.1666318
19530.0,0.1632947
19540.0,0.1604122
19550.0,0.1613069
19560.0,0.1614624
19570.0,0.1700924
19580.0,0.16173
19590.0,0.1589044
19600.0,0.1707552
19610.0,0.1686534
19620.0,0.1750884
19630.0,0.1717837
19640.0,0.1647533
19650.0,0.1796315
19660.0,0.1722114
19670.0,0.1583983
19680.0,0.165335
19690.0,0.1653805
19700.0,0.1644869
19710.0,0.1680074
19720.0,0.1752452
19730.0,0.1723191
19740.0,0.1745822
19750.0,0.1662607
19760.0,0.1654392
19770.0,0.1591851
19780.0,0.1650218
19790.0,0.1602681
19800.0,0.1613648
19810.0,0.160106
19820.0,0.1632823
19830.0,0.1594311
19840.0,0.1591202
19850.0,0.1577148
19860.0,0.1663439
19870.0,0.164666
19880.0,0.1697645
19890.0,0.163142
19900.0,0.1630498
19910.0,0.1678334
19920.0,0.1736439
19930.0,0.1674145
19940.0,0.1705191
19950.0,0.1602595
19960.0,0.1650004
19970.0,0.1642594
19980.0,0.1505974
19990.0,0.1600249
20000.0,0.1643943
20010.0,0.1633445
20020.0,0.1654855
20030.0,0.1655854
20040.0,0.1620403
20050.0,0.1678242
20060.0,0.1712243
20070.0,0.1614196
20080.0,0.1749636
20090.0,0.1713853
20100.0,0.1627282
20110.0,0.1740768
20120.0,0.1736588
20130.0,0.1724729
20140.0,0.1617836
20150.0,0.1746951
20160.0,0.1617882
20170.0,0.1664794
20180.0,0.1602968
20190.0,0.1630989
20200.0,0.1635468
20210.0,0.1662663
20220.0,0.1659941
20230.0,0.1681816
20240.0,0.1709834
20250.0,0.1657258
20260.0,0.1698097
20270.0,0.1643156
20280.0,0.1704306
20290.0,0.1616095
20300.0,0.1609509
20310.0,0.1609379
20320.0,0.162963
20330.0,0.1586472
20340.0,0.1635923
20350.0,0.1567176
20360.0,0.1705412
20370.0,0.1615079
20380.0,0.152909
20390.0,0.165579
20400.0,0.160474
20410.0,0.1582162
20420.0,0.158699
20430.0,0.1674915
20440.0,0.1700668
20450.0,0.1760773
20460.0,0.176292
20470.0,0.174757
20480.0,0.1686753
20490.0,0.1682582
20500.0,0.1747461
20510.0,0.1667353
20520.0,0.1791538
20530.0,0.1742883
20540.0,0.1695083
20550.0,0.1734
20560.0,0.1706002
20570.0,0.1871555
20580.0,0.1610713
20590.0,0.1677061
20600.0,0.1664298
20610.0,0.1593731
20620.0,0.169816
20630.0,0.1618858
20640.0,0.1666747
20650.0,0.178772
20660.0,0.1700983
20670.0,0.171496
20680.0,0.1620912
20690.0,0.1626694
20700.0,0.1632909
20710.0,0.1652412
20720.0,0.1548468
20730.0,0.1641438
20740.0,0.1616726
20750.0,0.1601772
20760.0,0.1614837
20770.0,0.1646721
20780.0,0.163423
20790.0,0.1604275
20800.0,0.1696823
20810.0,0.1792496
20820.0,0.177892
20830.0,0.1859212
20840.0,0.1875317
20850.0,0.1772742
20860.0,0.1924677
20870.0,0.1910084
20880.0,0.1864463
20890.0,0.184639
20900.0,0.1962371
20910.0,0.1801289
20920.0,0.1698171
20930.0,0.1730439
20940.0,0.1747624
20950.0,0.1695127
20960.0,0.179577
20970.0,0.1635739
20980.0,0.165087
20990.0,0.1539976
21000.0,0.1610295
21010.0,0.1600945
21020.0,0.1768826
21030.0,0.1699512
21040.0,0.168286
21050.0,0.170101
21060.0,0.1661553
21070.0,0.1662115
21080.0,0.1678198
21090.0,0.1692786
21100.0,0.1664903
21110.0,0.1629741
21120.0,0.1566429
21130.0,0.1653069
21140.0,0.1617386
21150.0,0.1631237
21160.0,0.1614487
21170.0,0.153105
21180.0,0.1650183
21190.0,0.152126
21200.0,0.154926
21210.0,0.1503135
21220.0,0.1584802
21230.0,0.1579153
21240.0,0.165176
21250.0,0.161451
21260.0,0.1594188
21270.0,0.1690766
21280.0,0.1653628
21290.0,0.1594545
21300.0,0.1661362
21310.0,0.1766396
21320.0,0.162608
21330.0,0.1740544
21340.0,0.1602519
21350.0,0.1631315
21360.0,0.1587614
21370.0,0.174927
21380.0,0.1719619
21390.0,0.1709637
21400.0,0.1679059
21410.0,0.1707412
21420.0,0.1577712
21430.0,0.1650482
21440.0,0.1666972
21450.0,0.1747173
21460.0,0.1672764
21470.0,0.164997
21480.0,0.1650924
21490.0,0.1636065
21500.0,0.1571127
21510.0,0.165895
21520.0,0.164352
21530.0,0.1649126
21540.0,0.1647129
21550.0,0.1637346
21560.0,0.1703356
21570.0,0.164297
21580.0,0.1581637
21590.0,0.1651854
21600.0,0.1688577
21610.0,0.190421
21620.0,0.1701438
21630.0,0.1741662
21640.0,0.1512238
21650.0,0.165272
21660.0,0.1781856
21670.0,0.171807
21680.0,0.166782
21690.0,0.1615261
21700.0,0.1657644
21710.0,0.1694306
21720.0,0.1706372
21730.0,0.1580373
21740.0,0.1599088
21750.0,0.1635649
21760.0,0.1560391
21770.0,0.1651107
21780.0,0.1704955
21790.0,0.1653982
21800.0,0.1704638
21810.0,0.180567
21820.0,0.1812988
21830.0,0.1695043
21840.0,0.1737848
21850.0,0.182739
21860.0,0.1707161
21870.0,0.1727495
21880.0,0.1734152
21890.0,0.1661143
21900.0,0.1606211
21910.0,0.1651626
21920.0,0.1686093
21930.0,0.1646609
21940.0,0.1630885
21950.0,0.1659506
21960.0,0.1684686
21970.0,0.1626599
21980.0,0.1548093
21990.0,0.168049
22000.0,0.1831194
22010.0,0.1735884
22020.0,0.1798045
22030.0,0.1908135
22040.0,0.1795396
22050.0,0.1847704
22060.0,0.1831776
22070.0,0.1783259
22080.0,0.1852969
22090.0,0.1823295
22100.0,0.1825892
22110.0,0.1761577
22120.0,0.1736001
22130.0,0.1714701
22140.0,0.1765344
22150.0,0.1739993
22160.0,0.1906421
22170.0,0.1763427
22180.0,0.1802722
22190.0,0.1773033
22200.0,0.1799646
22210.0,0.1698987
22220.0,0.19052
22230.0,0.1783494
22240.0,0.1773582
22250.0,0.1839506
22260.0,0.1825971
22270.0,0.1903727
22280.0,0.1847953
22290.0,0.1810438
22300.0,0.188097
22310.0,0.1867182
22320.0,0.1900904
22330.0,0.189256
22340.0,0.18308
22350.0,0.184226
22360.0,0.1800941
22370.0,0.1758766
22380.0,0.1769225
22390.0,0.1699066
22400.0,0.1662837
22410.0,0.1737746
22420.0,0.1734914
22430.0,0.1783328
22440.0,0.1635948
22450.0,0.1786603
22460.0,0.1659691
22470.0,0.1614133
22480.0,0.1638342
22490.0,0.14977
22500.0,0.1465544
22510.0,0.159888
22520.0,0.1654707
22530.0,0.1553772
22540.0,0.1626388
22550.0,0.1568819
22560.0,0.1658144
22570.0,0.1669846
22580.0,0.1647358
22590.0,0.1665636
22600.0,0.1698282
22610.0,0.1612739
22620.0,0.1575658
22630.0,0.1598699
22640.0,0.1642501
22650.0,0.163928
22660.0,0.1745778
22670.0,0.1741172
22680.0,0.1712709
22690.0,0.1741057
22700.0,0.1659399
22710.0,0.1682591
22720.0,0.1633613
22730.0,0.1534334
22740.0,0.1574264
22750.0,0.1622361
22760.0,0.1643584
22770.0,0.1653402
22780.0,0.1758128
22790.0,0.1595866
22800.0,0.1679046
22810.0,0.1790139
22820.0,0.1648839
22830.0,0.1674162
22840.0,0.159405
22850.0,0.1598871
22860.0,0.1735486
22870.0,0.1777554
22880.0,0.177779
22890.0,0.1780106
22900.0,0.1771251
22910.0,0.1672011
22920.0,0.1569601
22930.0,0.1566411
22940.0,0.1595519
22950.0,0.1697581
22960.0,0.1643875
22970.0,0.17352
22980.0,0.1642225
22990.0,0.1712082
23000.0,0.1689354
23010.0,0.1702698
23020.0,0.1670251
23030.0,0.1782269
23040.0,0.1792006
23050.0,0.1734004
23060.0,0.1791728
23070.0,0.1735193
23080.0,0.1779193
23090.0,0.1635198
23100.0,0.1766897
23110.0,0.173178
23120.0,0.1709347
23130.0,0.1708265
23140.0,0.1776891
23150.0,0.1666363
23160.0,0.1574644
23170.0,0.1628858
23180.0,0.1631422
23190.0,0.1605036
23200.0,0.1681339
23210.0,0.1618676
23220.0,0.1732077
23230.0,0.1616122
23240.0,0.1748481
23250.0,0.1688974
23260.0,0.1694845
23270.0,0.155125
23280.0,0.1455257
23290.0,0.1694081
23300.0,0.1614261
23310.0,0.1529934
23320.0,0.1699308
23330.0,0.159847
23340.0,0.1624224
23350.0,0.1596277
23360.0,0.1554844
23370.0,0.1632399
23380.0,0.1687525
23390.0,0.1631563
23400.0,0.1682226
23410.0,0.1614082
23420.0,0.1552383
23430.0,0.1591274
23440.0,0.1598619
23450.0,0.1659671
23460.0,0.1757405
23470.0,0.1722294
23480.0,0.1662329
23490.0,0.173874
23500.0,0.1757502
23510.0,0.1731698
23520.0,0.1605532
23530.0,0.1567166
23540.0,0.1588629
23550.0,0.1613156
23560.0,0.1681532
23570.0,0.1702406
23580.0,0.1639261
23590.0,0.1640738
23600.0,0.1781615
23610.0,0.1644962
23620.0,0.1648878
23630.0,0.1789058
23640.0,0.1744808
23650.0,0.1620673
23660.0,0.168484
23670.0,0.1620514
23680.0,0.1687256
23690.0,0.1621823
23700.0,0.1708143
23710.0,0.1643759
23720.0,0.1659158
23730.0,0.1652225
23740.0,0.1681031
23750.0,0.1679773
23760.0,0.1644534
23770.0,0.1547122
23780.0,0.1596094
23790.0,0.1535261
23800.0,0.1603748
23810.0,0.1555171
23820.0,0.1508166
23830.0,0.1560997
23840.0,0.1646735
23850.0,0.162414
23860.0,0.1635015
23870.0,0.1630349
23880.0,0.1612342
23890.0,0.1601615
23900.0,0.1565261
23910.0,0.1604665
23920.0,0.1613581
23930.0,0.1653076
23940.0,0.1580496
23950.0,0.160121
23960.0,0.1715422
23970.0,0.1590468
23980.0,0.1510903
23990.0,0.1580277
24000.0,0.1624494
24010.0,0.1646428
24020.0,0.159245
24030.0,0.163307
24040.0,0.1702907
24050.0,0.1587209
24060.0,0.1531422
24070.0,0.1564294
24080.0,0.1656335
24090.0,0.1605024
24100.0,0.1530781
24110.0,0.1642452
24120.0,0.157776
24130.0,0.1599263
24140.0,0.1712244
24150.0,0.1690312
24160.0,0.1701404
24170.0,0.1662468
24180.0,0.16477
24190.0,0.1599653
24200.0,0.1650489
24210.0,0.1716128
24220.0,0.1714435
24230.0,0.1731977
24240.0,0.1726969
24250.0,0.1716532
24260.0,0.1698625
24270.0,0.165797
24280.0,0.1586322
24290.0,0.1600053
24300.0,0.1554105
24310.0,0.1523287
24320.0,0.1582476
24330.0,0.1622391
24340.0,0.1598619
24350.0,0.1615694
24360.0,0.164277
24370.0,0.1654345
24380.0,0.1589227
24390.0,0.1672067
24400.0,0.169305
24410.0,0.1633362
24420.0,0.166067
24430.0,0.1713758
24440.0,0.1669187
24450.0,0.1790691
24460.0,0.174703
24470.0,0.1810675
24480.0,0.1731455
24490.0,0.1759823
24500.0,0.169962
24510.0,0.1722002
24520.0,0.1822381
24530.0,0.1746845
24540.0,0.1653297
24550.0,0.1688264
24560.0,0.1777331
24570.0,0.1724689
24580.0,0.1761081
24590.0,0.1848346
24600.0,0.177903
24610.0,0.1712448
24620.0,0.1737497
24630.0,0.1859566
24640.0,0.1755117
24650.0,0.1848588
24660.0,0.1744187
24670.0,0.1831236
24680.0,0.169416
24690.0,0.1794726
24700.0,0.1826634
24710.0,0.1806897
24720.0,0.1740796
24730.0,0.1811731
24740.0,0.1885906
24750.0,0.1773505
24760.0,0.189007
24770.0,0.1746796
24780.0,0.1735889
24790.0,0.168682
24800.0,0.176159
24810.0,0.167611
24820.0,0.1754217
24830.0,0.1716277
24840.0,0.1731827
24850.0,0.1711387
24860.0,0.1736743
24870.0,0.1791255
24880.0,0.1872452
24890.0,0.1683049
24900.0,0.1656876
24910.0,0.1672952
24920.0,0.161989
24930.0,0.1638591
24940.0,0.1539434
24950.0,0.1705874
24960.0,0.1613206
24970.0,0.1663642
24980.0,0.168343
24990.0,0.1751412
25000.0,0.1742289
25010.0,0.1621449
25020.0,0.1630447
25030.0,0.1624246
25040.0,0.1763185
25050.0,0.1702187
25060.0,0.1758575
25070.0,0.1794436
25080.0,0.1769585
25090.0,0.1811498
25100.0,0.1744896
25110.0,0.1727461
25120.0,0.1780168
25130.0,0.1663563
25140.0,0.1708259
25150.0,0.1752781
25160.0,0.1796317
25170.0,0.177649
25180.0,0.1725847
25190.0,0.1901218
25200.0,0.1694877
25210.0,0.1825184
25220.0,0.1786123
25230.0,0.1744982
25240.0,0.1742237
25250.0,0.1687694
25260.0,0.1720283
25270.0,0.17095
25280.0,0.1835386
25290.0,0.1840173
25300.0,0.1713977
25310.0,0.1802648
25320.0,0.1716962
25330.0,0.1765704
25340.0,0.1708634
25350.0,0.1747287
25360.0,0.1805816
25370.0,0.1853936
25380.0,0.1745173
25390.0,0.1801211
25400.0,0.1830817
25410.0,0.176794
25420.0,0.1732082
25430.0,0.1704782
25440.0,0.1729437
25450.0,0.1662079
25460.0,0.1648878
25470.0,0.1724174
25480.0,0.1725342
25490.0,0.1706118
25500.0,0.1690089
25510.0,0.1725058
25520.0,0.1654634
25530.0,0.1701103
25540.0,0.1644509
25550.0,0.1670699
25560.0,0.1660037
25570.0,0.1710019
25580.0,0.1686207
25590.0,0.1633482
25600.0,0.1678371
25610.0,0.1630174
25620.0,0.1556605
25630.0,0.1540596
25640.0,0.1661069
25650.0,0.161695
25660.0,0.1689005
25670.0,0.168226
25680.0,0.1660272
25690.0,0.1598528
25700.0,0.1580265
25710.0,0.168053
25720.0,0.1680999
25730.0,0.1797824
25740.0,0.1723384
25750.0,0.1661623
25760.0,0.1785194
25770.0,0.1758292
25780.0,0.1725153
25790.0,0.1847919
