Time,RMSD
13260.0,0.2989449
13270.0,0.2765757
13280.0,0.2925484
13290.0,0.2968841
13300.0,0.293595
13310.0,0.30541
13320.0,0.2759589
13330.0,0.2894509
13340.0,0.2982884
13350.0,0.2911223
13360.0,0.2842335
13370.0,0.2788273
13380.0,0.308843
13390.0,0.3025061
13400.0,0.290806
13410.0,0.2908834
13420.0,0.2787559
13430.0,0.2810721
13440.0,0.2789878
13450.0,0.2821245
13460.0,0.2943054
13470.0,0.2791054
13480.0,0.2834991
13490.0,0.2928612
13500.0,0.2945728
13510.0,0.2967869
13520.0,0.2875494
13530.0,0.279556
13540.0,0.2890901
13550.0,0.2991961
13560.0,0.3010708
13570.0,0.3111984
13580.0,0.2836753
13590.0,0.3060518
13600.0,0.2995887
13610.0,0.2844801
13620.0,0.284384
13630.0,0.2778516
13640.0,0.2923491
13650.0,0.2681401
13660.0,0.269696
13670.0,0.2925326
13680.0,0.2658737
13690.0,0.268332
13700.0,0.2794911
13710.0,0.2836322
13720.0,0.2715906
13730.0,0.271982
13740.0,0.2680634
13750.0,0.2791947
13760.0,0.2886426
13770.0,0.2862548
13780.0,0.283529
13790.0,0.2847988
13800.0,0.2849627
13810.0,0.2966574
13820.0,0.2813175
13830.0,0.2792588
13840.0,0.2695079
13850.0,0.2862876
13860.0,0.2809661
13870.0,0.2800798
13880.0,0.2825332
13890.0,0.300813
13900.0,0.2886307
13910.0,0.2720313
13920.0,0.2701049
13930.0,0.2705618
13940.0,0.2777013
13950.0,0.2862378
13960.0,0.2912848
13970.0,0.2837561
13980.0,0.2772362
13990.0,0.275425
14000.0,0.3021551
14010.0,0.2873044
14020.0,0.2789081
14030.0,0.2927656
14040.0,0.285691
14050.0,0.2896559
14060.0,0.267172
14070.0,0.3023476
14080.0,0.2931659
14090.0,0.2978756
14100.0,0.299432
14110.0,0.3161725
14120.0,0.2978019
14130.0,0.2975129
14140.0,0.3029885
14150.0,0.2928977
14160.0,0.3012853
14170.0,0.2844835
14180.0,0.3021036
14190.0,0.2870646
14200.0,0.2927006
14210.0,0.2927325
14220.0,0.2925546
14230.0,0.2963041
14240.0,0.2846624
14250.0,0.278201
14260.0,0.2892825
14270.0,0.2925324
14280.0,0.2987651
14290.0,0.2675484
14300.0,0.2872878
14310.0,0.2724944
14320.0,0.28532
14330.0,0.2923766
14340.0,0.2931166
14350.0,0.3014131
14360.0,0.2959885
14370.0,0.3090426
14380.0,0.2961156
14390.0,0.3000441
14400.0,0.3122177
14410.0,0.3142087
14420.0,0.3257155
14430.0,0.2968371
14440.0,0.2912553
14450.0,0.323712
14460.0,0.3054566
14470.0,0.3035985
14480.0,0.2954787
14490.0,0.3006412
14500.0,0.2950799
14510.0,0.3037874
14520.0,0.2982803
14530.0,0.2969079
14540.0,0.3071104
14550.0,0.3058733
14560.0,0.2962387
14570.0,0.3039126
14580.0,0.2970572
14590.0,0.3012426
14600.0,0.3097631
14610.0,0.2859457
14620.0,0.311511
14630.0,0.2843922
14640.0,0.2938324
14650.0,0.3021363
14660.0,0.2979718
14670.0,0.2865
14680.0,0.2989421
14690.0,0.2967447
14700.0,0.2814945
14710.0,0.2901324
14720.0,0.2967934
14730.0,0.3038647
14740.0,0.2939958
14750.0,0.290171
14760.0,0.2909357
14770.0,0.3031608
14780.0,0.2898812
14790.0,0.3135294
14800.0,0.2885982
14810.0,0.2814358
14820.0,0.2888233
14830.0,0.285237
14840.0,0.2920837
14850.0,0.2990678
14860.0,0.2999327
14870.0,0.3019636
14880.0,0.2974519
14890.0,0.2803316
14900.0,0.2775677
14910.0,0.2838958
14920.0,0.3011818
14930.0,0.3108485
14940.0,0.3039933
14950.0,0.278606
14960.0,0.2776296
14970.0,0.2792526
14980.0,0.2921222
14990.0,0.2739441
15000.0,0.2853516
15010.0,0.2848807
15020.0,0.2997766
15030.0,0.2909143
15040.0,0.2891328
15050.0,0.291738
15060.0,0.2721208
15070.0,0.2900463
15080.0,0.2959397
15090.0,0.2844798
15100.0,0.2866277
15110.0,0.2877172
15120.0,0.2886717
15130.0,0.2850017
15140.0,0.2939575
15150.0,0.2855601
15160.0,0.2764395
15170.0,0.290945
15180.0,0.2924895
15190.0,0.2867505
15200.0,0.2915452
15210.0,0.294921
15220.0,0.2821235
15230.0,0.2622091
15240.0,0.2691137
15250.0,0.2612478
15260.0,0.2750427
15270.0,0.2742747
15280.0,0.2876082
15290.0,0.2729648
15300.0,0.2969712
15310.0,0.2793736
15320.0,0.2716669
15330.0,0.2824321
15340.0,0.2815678
15350.0,0.2834603
15360.0,0.3000793
15370.0,0.3060436
15380.0,0.2932121
15390.0,0.2779071
15400.0,0.2725092
15410.0,0.2660084
15420.0,0.3042149
15430.0,0.2885727
15440.0,0.3038053
15450.0,0.2795671
15460.0,0.2749396
15470.0,0.2922968
15480.0,0.280157
15490.0,0.2846088
15500.0,0.2841702
15510.0,0.2924044
15520.0,0.2845382
15530.0,0.2872761
15540.0,0.2775149
15550.0,0.2930214
15560.0,0.2835409
15570.0,0.2826867
15580.0,0.2812725
15590.0,0.302441
15600.0,0.287762
15610.0,0.2791911
15620.0,0.2754714
15630.0,0.287386
15640.0,0.2883762
15650.0,0.282778
15660.0,0.2761334
15670.0,0.2881957
15680.0,0.2760645
15690.0,0.2732027
15700.0,0.2879308
15710.0,0.2931156
15720.0,0.2819662
15730.0,0.2753504
15740.0,0.2877795
15750.0,0.2965431
15760.0,0.2953978
15770.0,0.2971306
15780.0,0.289433
15790.0,0.2795728
15800.0,0.2814195
15810.0,0.2851416
15820.0,0.2863744
15830.0,0.2634636
15840.0,0.2862251
15850.0,0.2858683
15860.0,0.2888052
15870.0,0.2895904
15880.0,0.2746128
15890.0,0.2792344
15900.0,0.285169
15910.0,0.2835181
15920.0,0.2844425
15930.0,0.2962252
15940.0,0.2889891
15950.0,0.2837652
15960.0,0.2858093
15970.0,0.2941953
15980.0,0.2993605
15990.0,0.3103865
16000.0,0.2900753
16010.0,0.2915183
16020.0,0.2957464
16030.0,0.2953767
16040.0,0.2679953
16050.0,0.2908409
16060.0,0.2781002
16070.0,0.2822326
16080.0,0.2793415
16090.0,0.2713073
16100.0,0.2659056
16110.0,0.2984345
16120.0,0.2808574
16130.0,0.2902952
16140.0,0.2848838
16150.0,0.2917865
16160.0,0.2792926
16170.0,0.2909472
16180.0,0.2965659
16190.0,0.2928864
16200.0,0.2778073
16210.0,0.2923343
16220.0,0.2958597
16230.0,0.3052828
16240.0,0.2857669
16250.0,0.2882882
16260.0,0.3045327
16270.0,0.3013344
16280.0,0.3058511
16290.0,0.2944971
16300.0,0.2794867
16310.0,0.2810691
16320.0,0.2882122
16330.0,0.2827746
16340.0,0.2882984
16350.0,0.2861229
16360.0,0.280627
16370.0,0.2861495
16380.0,0.2874039
16390.0,0.2845482
16400.0,0.2738449
16410.0,0.2841973
16420.0,0.2737342
16430.0,0.2858668
16440.0,0.2874202
16450.0,0.3034034
16460.0,0.2871445
16470.0,0.2955702
16480.0,0.2987832
16490.0,0.2790771
16500.0,0.2818214
16510.0,0.2726772
16520.0,0.301189
16530.0,0.2741862
16540.0,0.2885431
16550.0,0.2879421
16560.0,0.2883462
16570.0,0.2700083
16580.0,0.2791954
16590.0,0.2705742
16600.0,0.2880915
16610.0,0.3002445
16620.0,0.3007843
16630.0,0.296535
16640.0,0.2853056
16650.0,0.3007759
16660.0,0.294073
16670.0,0.3032331
16680.0,0.2946855
16690.0,0.3111428
16700.0,0.2933295
16710.0,0.2769218
16720.0,0.2855738
16730.0,0.2837111
16740.0,0.2730771
16750.0,0.2677134
16760.0,0.2790196
16770.0,0.2823413
16780.0,0.2906702
16790.0,0.2810422
16800.0,0.2851934
16810.0,0.2948053
16820.0,0.2893808
16830.0,0.2819988
16840.0,0.2830352
16850.0,0.2718243
16860.0,0.2773758
16870.0,0.3038843
16880.0,0.2885343
16890.0,0.2737253
16900.0,0.2862372
16910.0,0.2922312
16920.0,0.2914367
16930.0,0.2850313
16940.0,0.2994158
16950.0,0.2797676
16960.0,0.2842754
16970.0,0.2853206
16980.0,0.2848617
16990.0,0.2845336
17000.0,0.2803867
17010.0,0.2796806
17020.0,0.2768046
17030.0,0.2829943
17040.0,0.2843291
17050.0,0.2799358
17060.0,0.2741397
17070.0,0.2805934
17080.0,0.2791022
17090.0,0.2648279
17100.0,0.2767399
17110.0,0.2820329
17120.0,0.2812384
17130.0,0.2784175
17140.0,0.270263
17150.0,0.2704316
17160.0,0.2554921
17170.0,0.2787252
17180.0,0.286686
17190.0,0.2727705
17200.0,0.2601523
17210.0,0.2624265
17220.0,0.2668453
17230.0,0.2639008
17240.0,0.2610574
17250.0,0.2673983
17260.0,0.267564
17270.0,0.2720934
17280.0,0.2735845
17290.0,0.2737161
17300.0,0.2643439
17310.0,0.2639868
17320.0,0.2577462
17330.0,0.2602373
17340.0,0.2531993
17350.0,0.2583461
17360.0,0.2679775
17370.0,0.2650183
17380.0,0.2705089
17390.0,0.2696839
17400.0,0.2699421
17410.0,0.2846566
17420.0,0.2683968
17430.0,0.283762
17440.0,0.2707125
17450.0,0.2576075
17460.0,0.2660718
17470.0,0.2620724
17480.0,0.2697875
17490.0,0.2623504
17500.0,0.2777109
17510.0,0.2768591
17520.0,0.2676949
17530.0,0.2838949
17540.0,0.2984564
17550.0,0.2723747
17560.0,0.2773068
17570.0,0.2736669
17580.0,0.2673112
17590.0,0.2756911
17600.0,0.2504139
17610.0,0.2735769
17620.0,0.2510808
17630.0,0.2681867
17640.0,0.2688524
17650.0,0.2775915
17660.0,0.2750791
17670.0,0.2775196
17680.0,0.2914634
17690.0,0.2937413
17700.0,0.2892139
17710.0,0.2852668
17720.0,0.2839819
17730.0,0.2764451
17740.0,0.2789961
17750.0,0.2683333
17760.0,0.2771847
17770.0,0.2688794
17780.0,0.2641037
17790.0,0.2620349
17800.0,0.2664625
17810.0,0.2638955
17820.0,0.2663685
17830.0,0.2689047
17840.0,0.281498
17850.0,0.2649451
17860.0,0.2668768
17870.0,0.2906494
17880.0,0.2888413
17890.0,0.2931558
17900.0,0.2918113
17910.0,0.2792734
17920.0,0.280082
17930.0,0.2732036
17940.0,0.286733
17950.0,0.2889134
17960.0,0.2850094
17970.0,0.2806866
17980.0,0.2929807
17990.0,0.2956698
18000.0,0.2805966
18010.0,0.2793731
18020.0,0.2792118
18030.0,0.2623543
18040.0,0.2580686
18050.0,0.2708685
18060.0,0.2703704
18070.0,0.277018
18080.0,0.2723409
18090.0,0.2457658
18100.0,0.2632044
18110.0,0.2762698
18120.0,0.2611038
18130.0,0.270648
18140.0,0.2643755
18150.0,0.2545388
18160.0,0.2601415
18170.0,0.2609094
18180.0,0.2597251
18190.0,0.2651073
18200.0,0.2564176
18210.0,0.2681831
18220.0,0.2573465
18230.0,0.2537749
18240.0,0.2733193
18250.0,0.2487995
18260.0,0.2465351
18270.0,0.2559229
18280.0,0.2473044
18290.0,0.257192
18300.0,0.2533152
18310.0,0.2451779
18320.0,0.2574377
18330.0,0.2581117
18340.0,0.2554643
18350.0,0.2543564
18360.0,0.2616836
18370.0,0.24986
18380.0,0.2450259
18390.0,0.2574197
18400.0,0.2601148
18410.0,0.2597164
18420.0,0.2681212
18430.0,0.2660507
18440.0,0.2660686
18450.0,0.2682428
18460.0,0.2681857
18470.0,0.2682404
18480.0,0.2576491
18490.0,0.2567102
18500.0,0.2584018
18510.0,0.2629838
18520.0,0.2563603
18530.0,0.2646148
18540.0,0.2614647
18550.0,0.263241
18560.0,0.2710924
18570.0,0.2651795
18580.0,0.2849678
18590.0,0.2893517
18600.0,0.2842191
18610.0,0.2705053
18620.0,0.2579668
18630.0,0.2838915
18640.0,0.2822411
18650.0,0.284152
18660.0,0.2804842
18670.0,0.2789319
18680.0,0.2858436
18690.0,0.2782529
18700.0,0.2597306
18710.0,0.2793568
18720.0,0.2904983
18730.0,0.2789617
18740.0,0.2705377
18750.0,0.2921438
18760.0,0.2704463
18770.0,0.286133
18780.0,0.2834053
18790.0,0.2663822
18800.0,0.2769768
18810.0,0.2729248
18820.0,0.2825547
18830.0,0.2662175
18840.0,0.2486045
18850.0,0.2576301
18860.0,0.2538508
18870.0,0.2637796
18880.0,0.2566396
18890.0,0.248467
18900.0,0.2504252
18910.0,0.2565393
18920.0,0.2693076
18930.0,0.2560846
18940.0,0.261788
18950.0,0.2654909
18960.0,0.2627442
18970.0,0.2674851
18980.0,0.2703987
18990.0,0.2677239
19000.0,0.2708103
19010.0,0.2705271
19020.0,0.2870108
19030.0,0.262399
19040.0,0.270611
19050.0,0.2775279
19060.0,0.2642841
19070.0,0.2679507
19080.0,0.2628531
19090.0,0.2641953
19100.0,0.2763562
19110.0,0.2752602
19120.0,0.2905851
19130.0,0.2687643
19140.0,0.2819005
19150.0,0.2781528
19160.0,0.2714768
19170.0,0.2659008
19180.0,0.2607084
19190.0,0.2631451
19200.0,0.2679964
19210.0,0.2681624
19220.0,0.2765713
19230.0,0.263829
19240.0,0.2839122
19250.0,0.2571196
19260.0,0.2683307
19270.0,0.2600172
19280.0,0.268517
19290.0,0.2646288
19300.0,0.2564487
19310.0,0.2550811
19320.0,0.261634
19330.0,0.2631991
19340.0,0.28513
19350.0,0.2679201
19360.0,0.2704982
19370.0,0.2606539
19380.0,0.2632053
19390.0,0.2696438
19400.0,0.2681214
19410.0,0.2692811
19420.0,0.2738186
19430.0,0.2743291
19440.0,0.2566486
19450.0,0.2644189
19460.0,0.2807016
19470.0,0.2634066
19480.0,0.2676356
19490.0,0.2691798
19500.0,0.272902
19510.0,0.2724237
19520.0,0.2701387
19530.0,0.2715833
19540.0,0.27805
19550.0,0.2688655
19560.0,0.264649
19570.0,0.2873124
19580.0,0.2666831
19590.0,0.273777
19600.0,0.2742615
19610.0,0.2670489
19620.0,0.2873389
19630.0,0.2704457
19640.0,0.2584182
19650.0,0.2766131
19660.0,0.2626382
19670.0,0.2644294
19680.0,0.2738966
19690.0,0.2806037
19700.0,0.2673688
19710.0,0.2828477
19720.0,0.2808133
19730.0,0.2751644
19740.0,0.2765537
19750.0,0.2590985
19760.0,0.2728506
19770.0,0.2536831
19780.0,0.2577814
19790.0,0.2564729
19800.0,0.2956989
19810.0,0.2809117
19820.0,0.2701916
19830.0,0.2727333
19840.0,0.2748958
19850.0,0.2494939
19860.0,0.2717645
19870.0,0.2690723
19880.0,0.2542676
19890.0,0.2590629
19900.0,0.268599
19910.0,0.2769066
19920.0,0.2722014
19930.0,0.2529849
19940.0,0.2696323
19950.0,0.271446
19960.0,0.264005
19970.0,0.2651147
19980.0,0.2679441
19990.0,0.249703
20000.0,0.254717
20010.0,0.257156
20020.0,0.2508425
20030.0,0.267436
20040.0,0.2707621
20050.0,0.2859296
20060.0,0.2683504
20070.0,0.2786595
20080.0,0.2772262
20090.0,0.2710026
20100.0,0.2686153
20110.0,0.2729858
20120.0,0.2728198
20130.0,0.2621217
20140.0,0.2781747
20150.0,0.254636
20160.0,0.3002714
20170.0,0.2910891
20180.0,0.2783715
20190.0,0.2713391
20200.0,0.2845179
20210.0,0.28249
20220.0,0.2801118
20230.0,0.2797084
20240.0,0.2832874
20250.0,0.271042
20260.0,0.2748281
20270.0,0.2787947
20280.0,0.2797801
20290.0,0.262598
20300.0,0.2630809
20310.0,0.2917546
20320.0,0.3042565
20330.0,0.2832529
20340.0,0.2686409
20350.0,0.282795
20360.0,0.2767149
20370.0,0.2704062
20380.0,0.2787969
20390.0,0.2716651
20400.0,0.26345
20410.0,0.2845385
20420.0,0.2799191
20430.0,0.2822292
20440.0,0.2879609
20450.0,0.2781796
20460.0,0.2819578
20470.0,0.2674451
20480.0,0.2606169
20490.0,0.289999
20500.0,0.2803596
20510.0,0.2814371
20520.0,0.2776904
20530.0,0.2762475
20540.0,0.2768605
20550.0,0.2741119
20560.0,0.2812853
20570.0,0.2922845
20580.0,0.2732156
20590.0,0.2708254
20600.0,0.2674057
20610.0,0.2701455
20620.0,0.2752063
20630.0,0.2659155
20640.0,0.2674665
20650.0,0.2614509
20660.0,0.2592799
20670.0,0.2531113
20680.0,0.2545288
20690.0,0.265906
20700.0,0.2542115
20710.0,0.2745168
20720.0,0.2615194
20730.0,0.2892276
20740.0,0.2731951
20750.0,0.2877314
20760.0,0.2654739
20770.0,0.2649523
20780.0,0.2810752
20790.0,0.2929327
20800.0,0.290224
20810.0,0.2767064
20820.0,0.271185
20830.0,0.2844001
20840.0,0.2732646
20850.0,0.2693822
20860.0,0.2719612
20870.0,0.2600275
20880.0,0.2883375
20890.0,0.284787
20900.0,0.2931519
20910.0,0.2688725
20920.0,0.2678769
20930.0,0.2689517
20940.0,0.2755437
20950.0,0.2677062
20960.0,0.2723898
20970.0,0.2759227
20980.0,0.2645324
20990.0,0.2743497
21000.0,0.2717837
21010.0,0.2701574
21020.0,0.2795151
21030.0,0.2775054
21040.0,0.2826641
21050.0,0.2805868
21060.0,0.2838134
21070.0,0.2955612
21080.0,0.3002606
21090.0,0.2850671
21100.0,0.2829625
21110.0,0.2823247
21120.0,0.263373
21130.0,0.2787981
21140.0,0.270389
21150.0,0.2718891
21160.0,0.2635094
21170.0,0.2717053
21180.0,0.2701587
21190.0,0.2628629
21200.0,0.2676262
21210.0,0.2589551
21220.0,0.2656665
21230.0,0.2793698
21240.0,0.2583384
21250.0,0.2715727
21260.0,0.2717893
21270.0,0.2701025
21280.0,0.2849812
21290.0,0.2850244
21300.0,0.2872598
21310.0,0.2710323
21320.0,0.271518
21330.0,0.2803089
21340.0,0.279397
21350.0,0.2710762
21360.0,0.2848496
21370.0,0.280044
21380.0,0.2770834
21390.0,0.272888
21400.0,0.2765741
21410.0,0.2678352
21420.0,0.2911996
21430.0,0.2932768
21440.0,0.3009119
21450.0,0.2933816
21460.0,0.290087
21470.0,0.3026409
21480.0,0.2896329
21490.0,0.2883538
21500.0,0.2858853
21510.0,0.2787104
21520.0,0.3056109
21530.0,0.298401
21540.0,0.2865105
21550.0,0.2835643
21560.0,0.2750413
21570.0,0.2679856
21580.0,0.2780121
21590.0,0.2594725
21600.0,0.2636494
21610.0,0.2850152
21620.0,0.2794105
21630.0,0.2858508
21640.0,0.2739765
21650.0,0.2771895
21660.0,0.2729205
21670.0,0.2891342
21680.0,0.2967637
21690.0,0.2743325
21700.0,0.2866936
21710.0,0.2937509
21720.0,0.2888392
21730.0,0.2753496
21740.0,0.2850926
21750.0,0.2743909
21760.0,0.2901618
21770.0,0.3051487
21780.0,0.2952911
21790.0,0.2955993
21800.0,0.2834806
21810.0,0.281754
21820.0,0.2825066
21830.0,0.2843794
21840.0,0.2943709
21850.0,0.2862512
21860.0,0.2839583
21870.0,0.2868589
21880.0,0.2895754
21890.0,0.2879011
21900.0,0.2894343
21910.0,0.2968889
21920.0,0.2886586
21930.0,0.2808927
21940.0,0.2819032
21950.0,0.2811522
21960.0,0.2831929
21970.0,0.2761107
21980.0,0.273618
21990.0,0.2755561
22000.0,0.276019
22010.0,0.2757777
22020.0,0.2736833
22030.0,0.2788428
22040.0,0.2794559
22050.0,0.2730397
22060.0,0.2621599
22070.0,0.2659159
22080.0,0.2815878
22090.0,0.2849707
22100.0,0.2886882
22110.0,0.272919
22120.0,0.2937815
22130.0,0.284423
22140.0,0.282257
22150.0,0.2726295
22160.0,0.2809271
22170.0,0.270609
22180.0,0.2849658
22190.0,0.2973347
22200.0,0.2754784
22210.0,0.2848801
22220.0,0.2844796
22230.0,0.2911992
22240.0,0.2804453
22250.0,0.2792978
22260.0,0.2935393
22270.0,0.2818318
22280.0,0.2936398
22290.0,0.2947116
22300.0,0.3008642
22310.0,0.2943205
22320.0,0.2813287
22330.0,0.2860925
22340.0,0.2822784
22350.0,0.2967766
22360.0,0.2924779
22370.0,0.2918576
22380.0,0.2780476
22390.0,0.2800582
22400.0,0.2680746
22410.0,0.2852999
22420.0,0.2919716
22430.0,0.291627
22440.0,0.2856345
22450.0,0.2616212
22460.0,0.2561423
22470.0,0.2581471
22480.0,0.2814538
22490.0,0.2592058
22500.0,0.2797998
22510.0,0.2698282
22520.0,0.2661051
22530.0,0.2773364
22540.0,0.2748046
22550.0,0.249306
22560.0,0.2589118
22570.0,0.2597224
22580.0,0.2627724
22590.0,0.2651046
22600.0,0.2731851
22610.0,0.2622028
22620.0,0.2564406
22630.0,0.2586892
22640.0,0.2624864
22650.0,0.2523221
22660.0,0.2427675
22670.0,0.2503207
22680.0,0.2587842
22690.0,0.2567795
22700.0,0.2435068
22710.0,0.2478163
22720.0,0.2593207
22730.0,0.2582613
22740.0,0.2492591
22750.0,0.2674049
22760.0,0.2676668
22770.0,0.2576346
22780.0,0.249993
22790.0,0.2529225
22800.0,0.2495232
22810.0,0.2634805
22820.0,0.2578034
22830.0,0.2547325
22840.0,0.2455877
22850.0,0.241249
22860.0,0.2436101
22870.0,0.2530885
22880.0,0.2682129
22890.0,0.2518491
22900.0,0.2586668
22910.0,0.2537238
22920.0,0.2601294
22930.0,0.2647392
22940.0,0.255664
22950.0,0.2635469
22960.0,0.2723511
22970.0,0.2512801
22980.0,0.2623313
22990.0,0.2879516
23000.0,0.2718892
23010.0,0.273387
23020.0,0.2644149
23030.0,0.2610426
23040.0,0.2604508
23050.0,0.2521649
23060.0,0.2602591
23070.0,0.2491217
23080.0,0.2508825
23090.0,0.2515661
23100.0,0.2473716
23110.0,0.2650639
23120.0,0.2618632
23130.0,0.260072
23140.0,0.256569
23150.0,0.2644595
23160.0,0.2729936
23170.0,0.2527929
23180.0,0.2548783
23190.0,0.2624023
23200.0,0.2620161
23210.0,0.2561418
23220.0,0.2720107
23230.0,0.2753108
23240.0,0.2623628
23250.0,0.2645631
23260.0,0.2536621
23270.0,0.2639363
23280.0,0.261759
23290.0,0.2767018
23300.0,0.2702441
23310.0,0.2524703
23320.0,0.2550761
23330.0,0.2449255
23340.0,0.2674098
23350.0,0.267693
23360.0,0.2756298
23370.0,0.266796
23380.0,0.2629555
23390.0,0.2553884
23400.0,0.2722139
23410.0,0.2686464
23420.0,0.2715453
23430.0,0.2682292
23440.0,0.2607096
23450.0,0.2540847
23460.0,0.2508611
23470.0,0.2478491
23480.0,0.25614
23490.0,0.2605633
23500.0,0.2540647
23510.0,0.2467323
23520.0,0.2663999
23530.0,0.2601451
23540.0,0.2590586
23550.0,0.2674058
23560.0,0.2619273
23570.0,0.2616988
23580.0,0.266537
23590.0,0.2806614
23600.0,0.2754097
23610.0,0.2995755
23620.0,0.2774655
23630.0,0.2885298
23640.0,0.2851652
23650.0,0.2734188
23660.0,0.2821435
23670.0,0.28005
23680.0,0.2887269
23690.0,0.2872333
23700.0,0.264331
23710.0,0.2640904
23720.0,0.2786316
23730.0,0.2813926
23740.0,0.2776373
23750.0,0.2676519
23760.0,0.2734788
23770.0,0.2676603
23780.0,0.2807161
23790.0,0.2758939
23800.0,0.2738415
23810.0,0.2652705
23820.0,0.27786
23830.0,0.2825884
23840.0,0.2760116
23850.0,0.2610127
23860.0,0.2720362
23870.0,0.2668142
23880.0,0.2643707
23890.0,0.2761362
23900.0,0.2638946
23910.0,0.2619216
23920.0,0.2647444
23930.0,0.2599091
23940.0,0.2646705
23950.0,0.2646278
23960.0,0.270707
23970.0,0.2613619
23980.0,0.2682455
23990.0,0.2645167
24000.0,0.2858123
24010.0,0.2808108
24020.0,0.276449
24030.0,0.2711647
24040.0,0.2787867
24050.0,0.2727133
24060.0,0.2679674
24070.0,0.2673931
24080.0,0.2701373
24090.0,0.2651679
24100.0,0.2541409
24110.0,0.2613747
24120.0,0.275206
24130.0,0.2618422
24140.0,0.2836441
24150.0,0.2604538
24160.0,0.2603099
24170.0,0.2552561
24180.0,0.2434671
24190.0,0.2633205
24200.0,0.2783035
24210.0,0.2675079
24220.0,0.2492124
24230.0,0.2662289
24240.0,0.2633987
24250.0,0.2716898
24260.0,0.2647963
24270.0,0.2749401
24280.0,0.2685603
24290.0,0.2640784
24300.0,0.2704199
24310.0,0.2787564
24320.0,0.2971096
24330.0,0.2892974
24340.0,0.2792326
24350.0,0.2720205
24360.0,0.2742594
24370.0,0.2722495
24380.0,0.2828469
24390.0,0.2800776
24400.0,0.271946
24410.0,0.2664146
24420.0,0.2827223
24430.0,0.2604381
24440.0,0.2659838
24450.0,0.2630123
24460.0,0.270012
24470.0,0.281705
24480.0,0.2736036
24490.0,0.2708322
24500.0,0.2767256
24510.0,0.2834085
24520.0,0.2757053
24530.0,0.270005
24540.0,0.2751438
24550.0,0.2786608
24560.0,0.2693687
24570.0,0.2639576
24580.0,0.2675652
24590.0,0.2663044
24600.0,0.2787545
24610.0,0.2818193
24620.0,0.2688529
24630.0,0.2782651
24640.0,0.2458096
24650.0,0.2614233
24660.0,0.2616488
24670.0,0.2537854
24680.0,0.2616482
24690.0,0.2581216
24700.0,0.2596627
24710.0,0.2548338
24720.0,0.2696719
24730.0,0.2676299
24740.0,0.2594213
24750.0,0.2461244
24760.0,0.2456429
24770.0,0.2396713
24780.0,0.2515532
24790.0,0.2627335
24800.0,0.2630568
24810.0,0.2579053
24820.0,0.2649538
24830.0,0.2598749
24840.0,0.2528826
24850.0,0.2634754
24860.0,0.2513385
24870.0,0.2509754
24880.0,0.2512544
24890.0,0.2453528
24900.0,0.2420273
24910.0,0.2639871
24920.0,0.2591609
24930.0,0.2659959
24940.0,0.2573718
24950.0,0.2642945
24960.0,0.2547314
24970.0,0.2570201
24980.0,0.2498852
24990.0,0.2530356
25000.0,0.2511706
25010.0,0.2629876
25020.0,0.2592373
25030.0,0.266959
25040.0,0.2557575
25050.0,0.2690625
25060.0,0.2512757
25070.0,0.264089
25080.0,0.2480963
25090.0,0.2484558
25100.0,0.2503594
25110.0,0.232243
25120.0,0.2342131
25130.0,0.2401645
25140.0,0.2488158
25150.0,0.2384596
25160.0,0.2535362
25170.0,0.242743
25180.0,0.230769
25190.0,0.25859
25200.0,0.2470503
25210.0,0.2613123
25220.0,0.2514119
25230.0,0.2436815
25240.0,0.2536038
25250.0,0.2542773
25260.0,0.2458421
25270.0,0.2408805
25280.0,0.2406508
25290.0,0.2397457
25300.0,0.2400644
25310.0,0.2482707
25320.0,0.2546183
25330.0,0.242604
25340.0,0.266562
25350.0,0.2631265
25360.0,0.2536006
25370.0,0.2587954
25380.0,0.236702
25390.0,0.2473476
25400.0,0.257339
25410.0,0.2487309
25420.0,0.2465335
25430.0,0.2418951
25440.0,0.2442686
25450.0,0.2406135
25460.0,0.2427823
25470.0,0.2437082
25480.0,0.249356
25490.0,0.2514749
25500.0,0.2455137
25510.0,0.2379181
25520.0,0.235611
25530.0,0.2435627
25540.0,0.233828
25550.0,0.2518389
25560.0,0.2613099
25570.0,0.2489599
25580.0,0.257483
25590.0,0.2508743
25600.0,0.2644637
25610.0,0.2592391
25620.0,0.2490537
25630.0,0.2398176
25640.0,0.2325209
25650.0,0.2364022
25660.0,0.2484749
25670.0,0.2452854
25680.0,0.2382004
25690.0,0.2465628
25700.0,0.2493545
25710.0,0.2461306
25720.0,0.2526864
25730.0,0.2683796
25740.0,0.2622683
25750.0,0.2566568
25760.0,0.2726303
25770.0,0.2795145
25780.0,0.2866478
