Time,RMSD
13050.0,0.2148518
13060.0,0.2144427
13070.0,0.2135002
13080.0,0.2138356
13090.0,0.203188
13100.0,0.2143221
13110.0,0.2118895
13120.0,0.2094636
13130.0,0.2092625
13140.0,0.2101347
13150.0,0.2044956
13160.0,0.2153613
13170.0,0.209371
13180.0,0.2130759
13190.0,0.2136415
13200.0,0.219594
13210.0,0.2168682
13220.0,0.213266
13230.0,0.2044825
13240.0,0.2076976
13250.0,0.2051762
13260.0,0.2128128
13270.0,0.2110814
13280.0,0.2151962
13290.0,0.2140278
13300.0,0.1997739
13310.0,0.2180512
13320.0,0.2095246
13330.0,0.2047566
13340.0,0.212312
13350.0,0.2055218
13360.0,0.2184291
13370.0,0.2075904
13380.0,0.2053277
13390.0,0.2205535
13400.0,0.2087328
13410.0,0.2081136
13420.0,0.2107421
13430.0,0.2145658
13440.0,0.2191329
13450.0,0.2092998
13460.0,0.2144039
13470.0,0.2028459
13480.0,0.2034463
13490.0,0.2085844
13500.0,0.2086539
13510.0,0.2057885
13520.0,0.2020117
13530.0,0.2061493
13540.0,0.2096593
13550.0,0.2071705
13560.0,0.2073402
13570.0,0.2087292
13580.0,0.2095711
13590.0,0.2105578
13600.0,0.2227707
13610.0,0.2155756
13620.0,0.2266897
13630.0,0.2157851
13640.0,0.2150496
13650.0,0.2181748
13660.0,0.2134486
13670.0,0.2167322
13680.0,0.2204549
13690.0,0.2270742
13700.0,0.2190277
13710.0,0.216583
13720.0,0.2086041
13730.0,0.2126387
13740.0,0.2204284
13750.0,0.2241626
13760.0,0.2202179
13770.0,0.2222352
13780.0,0.2262673
13790.0,0.2089527
13800.0,0.2141398
13810.0,0.2169604
13820.0,0.2176771
13830.0,0.2133471
13840.0,0.2129887
13850.0,0.2153791
13860.0,0.2190394
13870.0,0.2143316
13880.0,0.2144507
13890.0,0.2148916
13900.0,0.2144072
13910.0,0.2235109
13920.0,0.214183
13930.0,0.2067631
13940.0,0.2063514
13950.0,0.2041297
13960.0,0.2079033
13970.0,0.2148043
13980.0,0.2066797
13990.0,0.2038115
14000.0,0.2149277
14010.0,0.2063725
14020.0,0.2102851
14030.0,0.2068042
14040.0,0.2115505
14050.0,0.2090495
14060.0,0.2049053
14070.0,0.2039709
14080.0,0.2097222
14090.0,0.2047031
14100.0,0.2057436
14110.0,0.2098781
14120.0,0.2104356
14130.0,0.2111702
14140.0,0.2148829
14150.0,0.1997916
14160.0,0.2055331
14170.0,0.2054564
14180.0,0.2167798
14190.0,0.203298
14200.0,0.2105035
14210.0,0.203706
14220.0,0.2171363
14230.0,0.201157
14240.0,0.2120653
14250.0,0.2052684
14260.0,0.2030141
14270.0,0.2086816
14280.0,0.2042704
14290.0,0.2055384
14300.0,0.206973
14310.0,0.2100672
14320.0,0.2076513
14330.0,0.2104391
14340.0,0.2134669
14350.0,0.2077651
14360.0,0.1996291
14370.0,0.2095529
14380.0,0.2122982
14390.0,0.2095722
14400.0,0.2115438
14410.0,0.2140417
14420.0,0.2076178
14430.0,0.2113548
14440.0,0.2138173
14450.0,0.2076698
14460.0,0.2176801
14470.0,0.21322
14480.0,0.218115
14490.0,0.2163501
14500.0,0.2138264
14510.0,0.2214889
14520.0,0.2151335
14530.0,0.214484
14540.0,0.2173748
14550.0,0.2163017
14560.0,0.2239135
14570.0,0.2093665
14580.0,0.2158264
14590.0,0.2098357
14600.0,0.2192976
14610.0,0.234185
14620.0,0.2245437
14630.0,0.2139543
14640.0,0.2189416
14650.0,0.2242372
14660.0,0.2254843
14670.0,0.2277087
14680.0,0.2215417
14690.0,0.2201862
14700.0,0.2146105
14710.0,0.2192348
14720.0,0.223311
14730.0,0.2190512
14740.0,0.2198024
14750.0,0.2230415
14760.0,0.220105
14770.0,0.2289851
14780.0,0.2198423
14790.0,0.2131733
14800.0,0.217102
14810.0,0.2186271
14820.0,0.2164718
14830.0,0.211525
14840.0,0.2221441
14850.0,0.2183602
14860.0,0.2229114
14870.0,0.2173049
14880.0,0.2170381
14890.0,0.2188964
14900.0,0.217221
14910.0,0.2119758
14920.0,0.219235
14930.0,0.2249559
14940.0,0.2132839
14950.0,0.2115273
14960.0,0.2121508
14970.0,0.216941
14980.0,0.2165812
14990.0,0.2132885
15000.0,0.20375
15010.0,0.2046579
15020.0,0.2157667
15030.0,0.2294642
15040.0,0.2348891
15050.0,0.2363807
15060.0,0.2372439
15070.0,0.2373127
15080.0,0.2311917
15090.0,0.2234882
15100.0,0.220538
15110.0,0.2209247
15120.0,0.228517
15130.0,0.2352954
15140.0,0.2208651
15150.0,0.2316168
15160.0,0.2310791
15170.0,0.2242178
15180.0,0.2343424
15190.0,0.2296407
15200.0,0.2251104
15210.0,0.2253973
15220.0,0.2186949
15230.0,0.2245997
15240.0,0.2212574
15250.0,0.2296283
15260.0,0.2224799
15270.0,0.2208611
15280.0,0.2264058
15290.0,0.2288127
15300.0,0.2273359
15310.0,0.2236468
15320.0,0.2338021
15330.0,0.2289564
15340.0,0.2205963
15350.0,0.2309079
15360.0,0.2224922
15370.0,0.2311316
15380.0,0.2256199
15390.0,0.2179057
15400.0,0.2207102
15410.0,0.2276836
15420.0,0.2275117
15430.0,0.2177555
15440.0,0.2172513
15450.0,0.2272262
15460.0,0.2236437
15470.0,0.2322667
15480.0,0.2244774
15490.0,0.2236777
15500.0,0.2239891
15510.0,0.2210363
15520.0,0.23394
15530.0,0.2277189
15540.0,0.2312236
15550.0,0.2220446
15560.0,0.2207789
15570.0,0.2244504
15580.0,0.2197136
15590.0,0.2401561
15600.0,0.229449
15610.0,0.2234787
15620.0,0.2329602
15630.0,0.2262668
15640.0,0.2249591
15650.0,0.2343994
15660.0,0.2294919
15670.0,0.2206473
15680.0,0.2301539
15690.0,0.2362717
15700.0,0.2282864
15710.0,0.2149455
15720.0,0.2209688
15730.0,0.2257268
15740.0,0.2274442
15750.0,0.2318735
15760.0,0.2390217
15770.0,0.2301304
15780.0,0.2293764
15790.0,0.236035
15800.0,0.2299055
15810.0,0.2220834
15820.0,0.2291825
15830.0,0.2312414
15840.0,0.234128
15850.0,0.2342756
15860.0,0.2358074
15870.0,0.2340343
15880.0,0.2305062
15890.0,0.2298806
15900.0,0.2364703
15910.0,0.2332067
15920.0,0.2304427
15930.0,0.2396303
15940.0,0.2326288
15950.0,0.23236
15960.0,0.2374711
15970.0,0.2320548
15980.0,0.2321465
15990.0,0.2429406
16000.0,0.2309201
16010.0,0.2277333
16020.0,0.2218931
16030.0,0.239887
16040.0,0.2420392
16050.0,0.2420351
16060.0,0.2371475
16070.0,0.2403193
16080.0,0.2399069
16090.0,0.2325867
16100.0,0.2341462
16110.0,0.2241534
16120.0,0.2234066
16130.0,0.2181527
16140.0,0.2391766
16150.0,0.221538
16160.0,0.2349668
16170.0,0.2236295
16180.0,0.2277358
16190.0,0.2179414
16200.0,0.2213185
16210.0,0.2243293
16220.0,0.2294954
16230.0,0.2238262
16240.0,0.2359933
16250.0,0.2395992
16260.0,0.2290281
16270.0,0.2379308
16280.0,0.2179712
16290.0,0.2306136
16300.0,0.2183256
16310.0,0.2259841
16320.0,0.2258857
16330.0,0.2252502
16340.0,0.2176203
16350.0,0.2179936
16360.0,0.2314325
16370.0,0.2268766
16380.0,0.2197221
16390.0,0.2260599
16400.0,0.2272813
16410.0,0.2284084
16420.0,0.2254491
16430.0,0.2260395
16440.0,0.2337176
16450.0,0.2234588
16460.0,0.2299562
16470.0,0.220964
16480.0,0.2237851
16490.0,0.2311039
16500.0,0.2352711
16510.0,0.2276193
16520.0,0.2256231
16530.0,0.2241379
16540.0,0.222523
16550.0,0.2128011
16560.0,0.2319091
16570.0,0.2259136
16580.0,0.2314988
16590.0,0.2276413
16600.0,0.221255
16610.0,0.2225852
16620.0,0.2246402
16630.0,0.2213715
16640.0,0.2217659
16650.0,0.2172561
16660.0,0.2172667
16670.0,0.223998
16680.0,0.2300835
16690.0,0.2333064
16700.0,0.2371787
16710.0,0.2259636
16720.0,0.2250119
16730.0,0.2235544
16740.0,0.2330984
16750.0,0.2335614
16760.0,0.2266218
16770.0,0.2150977
16780.0,0.22421
16790.0,0.2227797
16800.0,0.2285072
16810.0,0.2393543
16820.0,0.2176403
16830.0,0.2160959
16840.0,0.21759
16850.0,0.2174876
16860.0,0.2236407
16870.0,0.2188724
16880.0,0.2295995
16890.0,0.2198444
16900.0,0.2238803
16910.0,0.2243411
16920.0,0.2259689
16930.0,0.2273957
16940.0,0.2240044
16950.0,0.2206074
16960.0,0.2214354
16970.0,0.2285047
16980.0,0.2231092
16990.0,0.2217408
17000.0,0.2261741
17010.0,0.2257026
17020.0,0.2272011
17030.0,0.2178538
17040.0,0.2203104
17050.0,0.2264513
17060.0,0.2311387
17070.0,0.2258963
17080.0,0.2168476
17090.0,0.2202004
17100.0,0.2275778
17110.0,0.2115051
17120.0,0.2284775
17130.0,0.2337137
17140.0,0.2301944
17150.0,0.2273515
17160.0,0.2288164
17170.0,0.2231782
17180.0,0.2260186
17190.0,0.2327753
17200.0,0.2310058
17210.0,0.2387186
17220.0,0.2469022
17230.0,0.2503671
17240.0,0.253886
17250.0,0.2543145
17260.0,0.2616071
17270.0,0.2564715
17280.0,0.2374152
17290.0,0.2307547
17300.0,0.2341466
17310.0,0.2329624
17320.0,0.2357732
17330.0,0.2375233
17340.0,0.2390207
17350.0,0.2299809
17360.0,0.2292956
17370.0,0.2258968
17380.0,0.2174696
17390.0,0.2229279
17400.0,0.2296508
17410.0,0.2287177
17420.0,0.2175434
17430.0,0.2368262
17440.0,0.2317481
17450.0,0.2324416
17460.0,0.2322617
17470.0,0.2342914
17480.0,0.2369474
17490.0,0.2432027
17500.0,0.2296464
17510.0,0.227645
17520.0,0.2352399
17530.0,0.2476283
17540.0,0.2434894
17550.0,0.2351811
17560.0,0.2331078
17570.0,0.2334649
17580.0,0.2246683
17590.0,0.2239564
17600.0,0.2284125
17610.0,0.2341646
17620.0,0.2353015
17630.0,0.23631
17640.0,0.2416381
17650.0,0.244117
17660.0,0.2364846
17670.0,0.2434733
17680.0,0.2441258
17690.0,0.2285012
17700.0,0.226566
17710.0,0.234919
17720.0,0.2337126
17730.0,0.241016
17740.0,0.231919
17750.0,0.2365555
17760.0,0.2373315
17770.0,0.2380952
17780.0,0.2344556
17790.0,0.2407898
17800.0,0.2368503
17810.0,0.2431865
17820.0,0.2350203
17830.0,0.229706
17840.0,0.2314557
17850.0,0.2342551
17860.0,0.2259807
17870.0,0.2371554
17880.0,0.2235791
17890.0,0.2255957
17900.0,0.2222371
17910.0,0.2281612
17920.0,0.2164898
17930.0,0.2120439
17940.0,0.2216375
17950.0,0.2182045
17960.0,0.2136824
17970.0,0.2210869
17980.0,0.2145433
17990.0,0.2081905
18000.0,0.226337
18010.0,0.2246167
18020.0,0.2220193
18030.0,0.2205799
18040.0,0.220728
18050.0,0.2185464
18060.0,0.2152578
18070.0,0.2224536
18080.0,0.2153019
18090.0,0.2086886
18100.0,0.2189695
18110.0,0.2259544
18120.0,0.2034247
18130.0,0.2202531
18140.0,0.2248041
18150.0,0.2264813
18160.0,0.2220601
18170.0,0.2213099
18180.0,0.2181462
18190.0,0.2187204
18200.0,0.2170832
18210.0,0.2295529
18220.0,0.2165705
18230.0,0.2071528
18240.0,0.2153121
18250.0,0.22366
18260.0,0.2138964
18270.0,0.2194386
18280.0,0.2179887
18290.0,0.2301314
18300.0,0.2300582
18310.0,0.2210844
18320.0,0.2177634
18330.0,0.2261351
18340.0,0.2314549
18350.0,0.2259578
18360.0,0.2141701
18370.0,0.2171907
18380.0,0.2264401
18390.0,0.2046182
18400.0,0.2081326
18410.0,0.2233975
18420.0,0.2047811
18430.0,0.2194821
18440.0,0.2140004
18450.0,0.2198973
18460.0,0.2227497
18470.0,0.2181943
18480.0,0.2103246
18490.0,0.2131186
18500.0,0.203987
18510.0,0.2096252
18520.0,0.2171682
18530.0,0.2086179
18540.0,0.2189911
18550.0,0.2234357
18560.0,0.2082145
18570.0,0.2132172
18580.0,0.2181495
18590.0,0.2139194
18600.0,0.2169536
18610.0,0.2224707
18620.0,0.2183413
18630.0,0.2215755
18640.0,0.2098509
18650.0,0.2156621
18660.0,0.2189324
18670.0,0.2144836
18680.0,0.2162903
18690.0,0.2161419
18700.0,0.2206477
18710.0,0.2241881
18720.0,0.2234677
18730.0,0.2270533
18740.0,0.2189313
18750.0,0.216889
18760.0,0.2196898
18770.0,0.2216503
18780.0,0.2209498
18790.0,0.2084325
18800.0,0.2163076
18810.0,0.2148371
18820.0,0.221643
18830.0,0.2178809
18840.0,0.2107626
18850.0,0.2217535
18860.0,0.2167911
18870.0,0.2238533
18880.0,0.2251363
18890.0,0.2157005
18900.0,0.2215867
18910.0,0.2232418
18920.0,0.2089086
18930.0,0.2157499
18940.0,0.2092078
18950.0,0.2197736
18960.0,0.2202296
18970.0,0.2173374
18980.0,0.2157328
18990.0,0.221063
19000.0,0.2120135
19010.0,0.2185686
19020.0,0.2096224
19030.0,0.2074173
19040.0,0.2092963
19050.0,0.2144475
19060.0,0.2072431
19070.0,0.1929942
19080.0,0.2043707
19090.0,0.1942946
19100.0,0.2156903
19110.0,0.208984
19120.0,0.2163704
19130.0,0.2123687
19140.0,0.2161887
19150.0,0.2260271
19160.0,0.2216133
19170.0,0.223236
19180.0,0.2212038
19190.0,0.2219306
19200.0,0.2103535
19210.0,0.2157297
19220.0,0.2188314
19230.0,0.2201343
19240.0,0.2206699
19250.0,0.2245172
19260.0,0.2229493
19270.0,0.2241103
19280.0,0.2224748
19290.0,0.2160362
19300.0,0.221106
19310.0,0.223757
19320.0,0.2178527
19330.0,0.2170644
19340.0,0.2157092
19350.0,0.2065864
19360.0,0.2251297
19370.0,0.2100314
19380.0,0.2200507
19390.0,0.2253752
19400.0,0.213299
19410.0,0.2123849
19420.0,0.2130436
19430.0,0.2106819
19440.0,0.2169691
19450.0,0.2169015
19460.0,0.2178102
19470.0,0.2121848
19480.0,0.2156024
19490.0,0.2126156
19500.0,0.2175701
19510.0,0.2139166
19520.0,0.2221428
19530.0,0.2156967
19540.0,0.2179576
19550.0,0.2130022
19560.0,0.2204042
19570.0,0.2200422
19580.0,0.2130093
19590.0,0.2128844
19600.0,0.2198231
19610.0,0.2193769
19620.0,0.2263874
19630.0,0.2237532
19640.0,0.2214628
19650.0,0.2132838
19660.0,0.2135904
19670.0,0.2376871
19680.0,0.2198044
19690.0,0.2180457
19700.0,0.2206858
19710.0,0.2130375
19720.0,0.213278
19730.0,0.221345
19740.0,0.2334265
19750.0,0.2147541
19760.0,0.2289637
19770.0,0.2279883
19780.0,0.2165284
19790.0,0.2192161
19800.0,0.2266814
19810.0,0.2218769
19820.0,0.2167439
19830.0,0.2223187
19840.0,0.2318033
19850.0,0.2185695
19860.0,0.2195011
19870.0,0.2192087
19880.0,0.2196741
19890.0,0.2094626
19900.0,0.2190161
19910.0,0.2237507
19920.0,0.2136799
19930.0,0.2088741
19940.0,0.2238272
19950.0,0.218661
19960.0,0.2146725
19970.0,0.2133845
19980.0,0.2071986
19990.0,0.2054589
20000.0,0.2137042
20010.0,0.2183031
20020.0,0.2147126
20030.0,0.2256994
20040.0,0.2190479
20050.0,0.2241838
20060.0,0.2221174
20070.0,0.2230866
20080.0,0.2241287
20090.0,0.2234969
20100.0,0.2155246
20110.0,0.2169185
20120.0,0.220835
20130.0,0.2123579
20140.0,0.2220367
20150.0,0.2195126
20160.0,0.2189184
20170.0,0.2275667
20180.0,0.2155606
20190.0,0.2214224
20200.0,0.2191052
20210.0,0.2211747
20220.0,0.2211537
20230.0,0.2229732
20240.0,0.2286593
20250.0,0.2278486
20260.0,0.2318615
20270.0,0.2300015
20280.0,0.2169088
20290.0,0.2138771
20300.0,0.2164043
20310.0,0.2278678
20320.0,0.2136738
20330.0,0.222045
20340.0,0.222669
20350.0,0.2113395
20360.0,0.2114442
20370.0,0.2216106
20380.0,0.2123291
20390.0,0.2187074
20400.0,0.2238375
20410.0,0.2141191
20420.0,0.2147102
20430.0,0.2163683
20440.0,0.2230673
20450.0,0.2202871
20460.0,0.2256658
20470.0,0.2206835
20480.0,0.2169557
20490.0,0.2177079
20500.0,0.2169866
20510.0,0.2166926
20520.0,0.2191483
20530.0,0.2205005
20540.0,0.2162499
20550.0,0.2238475
20560.0,0.2236472
20570.0,0.2296683
20580.0,0.217935
20590.0,0.2194216
20600.0,0.2147037
20610.0,0.2131067
20620.0,0.210258
20630.0,0.2165651
20640.0,0.2114781
20650.0,0.218593
20660.0,0.221242
20670.0,0.2220237
20680.0,0.2110602
20690.0,0.2100662
20700.0,0.2206608
20710.0,0.2167265
20720.0,0.2300475
20730.0,0.22771
20740.0,0.2293733
20750.0,0.2302779
20760.0,0.2224883
20770.0,0.2208723
20780.0,0.2304664
20790.0,0.2187216
20800.0,0.2220015
20810.0,0.2217372
20820.0,0.2205148
20830.0,0.2205795
20840.0,0.2123767
20850.0,0.2150521
20860.0,0.2186723
20870.0,0.2232871
20880.0,0.2172292
20890.0,0.2215159
20900.0,0.2258739
20910.0,0.2335159
20920.0,0.2263277
20930.0,0.2175675
20940.0,0.2130143
20950.0,0.2152454
20960.0,0.2127937
20970.0,0.2118771
20980.0,0.2112659
20990.0,0.2122238
21000.0,0.2207165
21010.0,0.2169827
21020.0,0.2182652
21030.0,0.2160975
21040.0,0.216304
21050.0,0.2103011
21060.0,0.2131305
21070.0,0.2109883
21080.0,0.2153979
21090.0,0.215194
21100.0,0.2122103
21110.0,0.2161787
21120.0,0.2116918
21130.0,0.2190824
21140.0,0.2021574
21150.0,0.2117301
21160.0,0.2221195
21170.0,0.2215249
21180.0,0.2119188
21190.0,0.2282064
21200.0,0.2248546
21210.0,0.2284582
21220.0,0.220122
21230.0,0.2105733
21240.0,0.2210886
21250.0,0.2104982
21260.0,0.2158855
21270.0,0.216656
21280.0,0.2247051
21290.0,0.2182902
21300.0,0.2135992
21310.0,0.2314581
21320.0,0.2301043
21330.0,0.2201441
21340.0,0.2191417
21350.0,0.2242729
21360.0,0.2152037
21370.0,0.2237215
21380.0,0.2179704
21390.0,0.2182075
21400.0,0.2239546
21410.0,0.2206872
21420.0,0.2342889
21430.0,0.2319574
21440.0,0.2248346
21450.0,0.2163266
21460.0,0.2196866
21470.0,0.2240924
21480.0,0.2161682
21490.0,0.22318
21500.0,0.2216894
21510.0,0.2232314
21520.0,0.2196765
21530.0,0.2177735
21540.0,0.2202923
21550.0,0.2271558
21560.0,0.2306778
21570.0,0.2154178
21580.0,0.2216571
21590.0,0.2154413
21600.0,0.2164433
21610.0,0.2114987
21620.0,0.2178554
21630.0,0.2111457
21640.0,0.2148817
21650.0,0.2079908
21660.0,0.2119277
21670.0,0.223433
21680.0,0.2222969
21690.0,0.2138799
21700.0,0.215244
21710.0,0.2121279
21720.0,0.2159168
21730.0,0.220464
21740.0,0.2144877
21750.0,0.2162049
21760.0,0.2097698
21770.0,0.2211376
21780.0,0.2139374
21790.0,0.2156465
21800.0,0.2159189
21810.0,0.2149568
21820.0,0.2078543
21830.0,0.2092547
21840.0,0.2148875
21850.0,0.2206238
21860.0,0.2210263
21870.0,0.2254728
21880.0,0.2143632
21890.0,0.2181124
21900.0,0.2163915
21910.0,0.2022569
21920.0,0.2089673
21930.0,0.2092089
21940.0,0.2202155
21950.0,0.2146579
21960.0,0.2104546
21970.0,0.2094529
21980.0,0.2185593
21990.0,0.2246649
22000.0,0.2289856
22010.0,0.2182954
22020.0,0.219227
22030.0,0.225074
22040.0,0.2156994
22050.0,0.2175289
22060.0,0.2219572
22070.0,0.2235096
22080.0,0.2221501
22090.0,0.2169841
22100.0,0.2215618
22110.0,0.2192293
22120.0,0.222288
22130.0,0.2190785
22140.0,0.211959
22150.0,0.2098476
22160.0,0.2123673
22170.0,0.2199947
22180.0,0.2060976
22190.0,0.2198201
22200.0,0.2185104
22210.0,0.2205737
22220.0,0.2185116
22230.0,0.2118817
22240.0,0.2171793
22250.0,0.2257091
22260.0,0.2239485
22270.0,0.2146027
22280.0,0.2206444
22290.0,0.2142293
22300.0,0.219719
22310.0,0.2135022
22320.0,0.2163243
22330.0,0.2139222
22340.0,0.2234805
22350.0,0.2203078
22360.0,0.2203398
22370.0,0.2212509
22380.0,0.2249382
22390.0,0.2198833
22400.0,0.2274939
22410.0,0.2228734
22420.0,0.211507
22430.0,0.2186595
22440.0,0.2108244
22450.0,0.2189546
22460.0,0.224229
22470.0,0.2280656
22480.0,0.2216383
22490.0,0.2191985
22500.0,0.2192421
22510.0,0.2321065
22520.0,0.2276505
22530.0,0.2260396
22540.0,0.2396916
22550.0,0.2395722
22560.0,0.2326297
22570.0,0.2245796
22580.0,0.2309111
22590.0,0.231011
22600.0,0.2262159
22610.0,0.2350745
22620.0,0.2210428
22630.0,0.2139636
22640.0,0.2090147
22650.0,0.2176151
22660.0,0.2142777
22670.0,0.2156364
22680.0,0.2122135
22690.0,0.2135275
22700.0,0.2160638
22710.0,0.2185251
22720.0,0.2144059
22730.0,0.2172093
22740.0,0.2111459
22750.0,0.2155914
22760.0,0.2227426
22770.0,0.2167212
22780.0,0.2166607
22790.0,0.2183883
22800.0,0.2172359
22810.0,0.2192308
22820.0,0.216188
22830.0,0.2063194
22840.0,0.2164061
22850.0,0.221408
22860.0,0.2250767
22870.0,0.2256704
22880.0,0.2281398
22890.0,0.2302684
22900.0,0.2262977
22910.0,0.221292
22920.0,0.229388
22930.0,0.2197805
22940.0,0.2282437
22950.0,0.2295217
22960.0,0.2300981
22970.0,0.2229376
22980.0,0.2224422
22990.0,0.2246869
23000.0,0.2303949
23010.0,0.2264945
23020.0,0.2238215
23030.0,0.2226653
23040.0,0.2274992
23050.0,0.2307121
23060.0,0.2297533
23070.0,0.2249743
23080.0,0.2241355
23090.0,0.2292499
23100.0,0.2176554
23110.0,0.2277133
23120.0,0.2261453
23130.0,0.2243418
23140.0,0.2319889
23150.0,0.2308766
23160.0,0.2258628
23170.0,0.227151
23180.0,0.2235632
23190.0,0.2232113
23200.0,0.2193075
23210.0,0.2140901
23220.0,0.2206338
23230.0,0.217137
23240.0,0.212162
23250.0,0.2089454
23260.0,0.2146598
23270.0,0.2234971
23280.0,0.2077959
23290.0,0.2053817
23300.0,0.2234878
23310.0,0.2154511
23320.0,0.2131328
23330.0,0.2298636
23340.0,0.2200597
23350.0,0.2177745
23360.0,0.2267048
23370.0,0.2119151
23380.0,0.2185962
23390.0,0.2177732
23400.0,0.2194525
23410.0,0.2154813
23420.0,0.2303548
23430.0,0.223501
23440.0,0.2123651
23450.0,0.2157965
23460.0,0.2228074
23470.0,0.2170737
23480.0,0.2177937
23490.0,0.2166785
23500.0,0.2191061
23510.0,0.2190844
23520.0,0.2191299
23530.0,0.2264251
23540.0,0.2243148
23550.0,0.2202541
23560.0,0.2197377
23570.0,0.2248817
23580.0,0.2110707
23590.0,0.2032528
23600.0,0.2017308
23610.0,0.2070966
23620.0,0.2176439
23630.0,0.209812
23640.0,0.2127557
23650.0,0.2163393
23660.0,0.2113276
23670.0,0.2149102
23680.0,0.2196856
23690.0,0.2142128
23700.0,0.2166954
23710.0,0.2223898
23720.0,0.2210638
23730.0,0.2230625
23740.0,0.2215377
23750.0,0.2186558
23760.0,0.2218941
23770.0,0.2147844
23780.0,0.221482
23790.0,0.2155379
23800.0,0.2153835
23810.0,0.2097551
23820.0,0.2258347
23830.0,0.2220932
23840.0,0.226812
23850.0,0.2323262
23860.0,0.2229734
23870.0,0.225355
23880.0,0.2217676
23890.0,0.2181511
23900.0,0.2174537
23910.0,0.2158211
23920.0,0.2160975
23930.0,0.2279395
23940.0,0.2223634
23950.0,0.2241516
23960.0,0.2224697
23970.0,0.2161354
23980.0,0.2223497
23990.0,0.2205996
24000.0,0.2126893
24010.0,0.22566
24020.0,0.2199383
24030.0,0.2226278
24040.0,0.2231142
24050.0,0.2236312
24060.0,0.2166453
24070.0,0.2181561
24080.0,0.2176617
24090.0,0.2228441
24100.0,0.2197081
24110.0,0.2275001
24120.0,0.2153484
24130.0,0.2177723
24140.0,0.2119026
24150.0,0.2218179
24160.0,0.2191009
24170.0,0.2174809
24180.0,0.216239
24190.0,0.2188518
24200.0,0.2169983
24210.0,0.2183183
24220.0,0.2173083
24230.0,0.2154099
24240.0,0.2203857
24250.0,0.2140176
24260.0,0.2266181
24270.0,0.222391
24280.0,0.2190447
24290.0,0.2185774
24300.0,0.2148426
24310.0,0.2079645
24320.0,0.2165746
24330.0,0.2143761
24340.0,0.2145703
24350.0,0.2199505
24360.0,0.2140689
24370.0,0.2024653
24380.0,0.2120167
24390.0,0.2161165
24400.0,0.2112023
24410.0,0.1991887
24420.0,0.1980075
24430.0,0.198675
24440.0,0.201557
24450.0,0.1920252
24460.0,0.1957221
24470.0,0.19745
24480.0,0.2134935
24490.0,0.1957291
24500.0,0.1950531
24510.0,0.1980954
24520.0,0.2008175
24530.0,0.2112415
24540.0,0.2182693
24550.0,0.2009263
24560.0,0.2165199
24570.0,0.1996317
24580.0,0.2035928
24590.0,0.2099862
24600.0,0.2142279
24610.0,0.2072581
24620.0,0.2026355
24630.0,0.21057
24640.0,0.214165
24650.0,0.2121358
24660.0,0.2108049
24670.0,0.2063551
24680.0,0.2119615
24690.0,0.2096242
24700.0,0.2168415
24710.0,0.2203861
24720.0,0.214378
24730.0,0.2051492
24740.0,0.2133838
24750.0,0.201214
24760.0,0.2177523
24770.0,0.210581
24780.0,0.2100316
24790.0,0.2135325
24800.0,0.2124481
24810.0,0.2116688
24820.0,0.2098707
24830.0,0.2176255
24840.0,0.2124519
24850.0,0.2161837
24860.0,0.2140677
24870.0,0.2167663
24880.0,0.207161
24890.0,0.2119315
24900.0,0.2091706
24910.0,0.2079868
24920.0,0.2169143
24930.0,0.2140395
24940.0,0.2128908
24950.0,0.2116439
24960.0,0.2119427
24970.0,0.2047031
24980.0,0.2133779
24990.0,0.2083461
25000.0,0.2074944
25010.0,0.211818
25020.0,0.208759
25030.0,0.2197691
25040.0,0.2187872
25050.0,0.2058276
25060.0,0.2069988
25070.0,0.2096394
25080.0,0.2083807
25090.0,0.203174
25100.0,0.2033538
25110.0,0.1988484
25120.0,0.2034951
25130.0,0.209429
25140.0,0.2167028
25150.0,0.2159744
25160.0,0.2074971
25170.0,0.207996
25180.0,0.2239204
25190.0,0.2130504
25200.0,0.2014025
25210.0,0.2210414
25220.0,0.2233743
25230.0,0.2176413
25240.0,0.2221098
25250.0,0.2161894
25260.0,0.2290613
25270.0,0.2140264
25280.0,0.2095348
25290.0,0.2079053
25300.0,0.2138679
25310.0,0.2052168
25320.0,0.207646
25330.0,0.211781
25340.0,0.2118211
25350.0,0.2135445
25360.0,0.2183713
25370.0,0.2127648
25380.0,0.2056029
25390.0,0.2079283
25400.0,0.2145287
25410.0,0.2107519
25420.0,0.2132047
25430.0,0.2015008
25440.0,0.2032298
25450.0,0.2206199
25460.0,0.2114121
25470.0,0.2077492
25480.0,0.2150091
25490.0,0.2150851
25500.0,0.203467
25510.0,0.2038864
25520.0,0.2164553
25530.0,0.208097
25540.0,0.2139343
25550.0,0.2013529
25560.0,0.208209
25570.0,0.2212172
25580.0,0.2135118
25590.0,0.2136264
25600.0,0.2116966
25610.0,0.2110014
25620.0,0.2120357
25630.0,0.2142208
25640.0,0.2279929
25650.0,0.2197789
25660.0,0.2237221
25670.0,0.230453
25680.0,0.2361496
25690.0,0.2122143
25700.0,0.222237
25710.0,0.2261803
25720.0,0.2159584
25730.0,0.2180826
25740.0,0.2265999
25750.0,0.2269522
25760.0,0.2398171
25770.0,0.2306476
