Time,RMSD
13760.0,0.2339715
13770.0,0.1980734
13780.0,0.1715961
13790.0,0.1919352
13800.0,0.2071372
13810.0,0.2002629
13820.0,0.1717981
13830.0,0.1950312
13840.0,0.2009203
13850.0,0.1922549
13860.0,0.2201003
13870.0,0.2144159
13880.0,0.1998098
13890.0,0.1813886
13900.0,0.2214257
13910.0,0.2042152
13920.0,0.2134118
13930.0,0.224381
13940.0,0.2170645
13950.0,0.1932508
13960.0,0.2132459
13970.0,0.2211144
13980.0,0.2105485
13990.0,0.2138014
14000.0,0.2100116
14010.0,0.2247886
14020.0,0.2162995
14030.0,0.2182821
14040.0,0.1964404
14050.0,0.2039286
14060.0,0.2137534
14070.0,0.1912114
14080.0,0.2086451
14090.0,0.2125833
14100.0,0.2240129
14110.0,0.1897235
14120.0,0.188737
14130.0,0.184849
14140.0,0.1908099
14150.0,0.1874953
14160.0,0.2023139
14170.0,0.2077705
14180.0,0.2023798
14190.0,0.2167774
14200.0,0.2135684
14210.0,0.2205997
14220.0,0.1947663
14230.0,0.2120404
14240.0,0.2236808
14250.0,0.2019912
14260.0,0.2057329
14270.0,0.193561
14280.0,0.1964954
14290.0,0.2071626
14300.0,0.2019482
14310.0,0.2230573
14320.0,0.20538
14330.0,0.2017774
14340.0,0.1906942
14350.0,0.1761446
14360.0,0.1757282
14370.0,0.179926
14380.0,0.1716646
14390.0,0.1962439
14400.0,0.2012618
14410.0,0.1823048
14420.0,0.1891242
14430.0,0.184044
14440.0,0.1858263
14450.0,0.1797972
14460.0,0.1663914
14470.0,0.1733071
14480.0,0.1777893
14490.0,0.1701997
14500.0,0.1819452
14510.0,0.1815229
14520.0,0.1724994
14530.0,0.1794835
14540.0,0.1817639
14550.0,0.1958285
14560.0,0.1707923
14570.0,0.1871557
14580.0,0.1960384
14590.0,0.1866559
14600.0,0.1790293
14610.0,0.1862932
14620.0,0.1774426
14630.0,0.1747729
14640.0,0.1854076
14650.0,0.191839
14660.0,0.1639714
14670.0,0.1715182
14680.0,0.1609901
14690.0,0.1835563
14700.0,0.199871
14710.0,0.2008921
14720.0,0.1877882
14730.0,0.1798429
14740.0,0.1827605
14750.0,0.1843357
14760.0,0.1658797
14770.0,0.179922
14780.0,0.189618
14790.0,0.1741026
14800.0,0.1847497
14810.0,0.181442
14820.0,0.1758009
14830.0,0.1908058
14840.0,0.1775913
14850.0,0.1633588
14860.0,0.1697889
14870.0,0.1682475
14880.0,0.1906613
14890.0,0.1920553
14900.0,0.206037
14910.0,0.1990412
14920.0,0.1774992
14930.0,0.1787892
14940.0,0.182914
14950.0,0.197541
14960.0,0.2028937
14970.0,0.2025196
14980.0,0.1839685
14990.0,0.2118246
15000.0,0.2020447
15010.0,0.1902804
15020.0,0.1772761
15030.0,0.2044667
15040.0,0.1987911
15050.0,0.1932499
15060.0,0.19596
15070.0,0.1801774
15080.0,0.1785816
15090.0,0.1947531
15100.0,0.1844588
15110.0,0.1975448
15120.0,0.2086437
15130.0,0.2287199
15140.0,0.2134036
15150.0,0.2180658
15160.0,0.2398311
15170.0,0.223147
15180.0,0.2189925
15190.0,0.2132532
15200.0,0.2111911
15210.0,0.2076235
15220.0,0.2088556
15230.0,0.2169821
15240.0,0.2282194
15250.0,0.229235
15260.0,0.2057854
15270.0,0.2148241
15280.0,0.2108417
15290.0,0.2167617
15300.0,0.2094406
15310.0,0.2183884
15320.0,0.2138932
15330.0,0.2001948
15340.0,0.232043
15350.0,0.1988153
15360.0,0.2052131
15370.0,0.1919444
15380.0,0.1733044
15390.0,0.2080292
15400.0,0.2080171
15410.0,0.2014187
15420.0,0.1989458
15430.0,0.2007024
15440.0,0.2089146
15450.0,0.2255216
15460.0,0.2092578
15470.0,0.1884318
15480.0,0.2120163
15490.0,0.1813881
15500.0,0.1931412
15510.0,0.2056084
15520.0,0.2105357
15530.0,0.2225629
15540.0,0.2175832
15550.0,0.2225376
15560.0,0.2027783
15570.0,0.2155081
15580.0,0.2110113
15590.0,0.2088271
15600.0,0.2318549
15610.0,0.2392681
15620.0,0.2463176
15630.0,0.2350713
15640.0,0.240174
15650.0,0.2304557
15660.0,0.2313325
15670.0,0.2291052
15680.0,0.2197135
15690.0,0.2257124
15700.0,0.2013091
15710.0,0.2287957
15720.0,0.2511406
15730.0,0.2217602
15740.0,0.2374482
15750.0,0.2263719
15760.0,0.2104298
15770.0,0.2146902
15780.0,0.2144359
15790.0,0.2284933
15800.0,0.222049
15810.0,0.2215072
15820.0,0.2077241
15830.0,0.2080561
15840.0,0.2120021
15850.0,0.1954095
15860.0,0.2235473
15870.0,0.2005259
15880.0,0.1825393
15890.0,0.1870677
15900.0,0.233359
15910.0,0.2200321
15920.0,0.2277803
15930.0,0.1904125
15940.0,0.1885934
15950.0,0.179619
15960.0,0.2182221
15970.0,0.2127964
15980.0,0.1970482
15990.0,0.198109
16000.0,0.2103538
16010.0,0.2116994
16020.0,0.1871908
16030.0,0.2067677
16040.0,0.2116325
16050.0,0.2077067
16060.0,0.2186297
16070.0,0.2164993
16080.0,0.2234135
16090.0,0.2410574
16100.0,0.2049519
16110.0,0.2275517
16120.0,0.2258555
16130.0,0.2117449
16140.0,0.2314953
16150.0,0.2265352
16160.0,0.2666273
16170.0,0.2530146
16180.0,0.2483189
16190.0,0.2390374
16200.0,0.2133603
16210.0,0.2265668
16220.0,0.2348733
16230.0,0.2100612
16240.0,0.2189762
16250.0,0.2022359
16260.0,0.2114568
16270.0,0.2111634
16280.0,0.2430395
16290.0,0.220052
16300.0,0.2317575
16310.0,0.2188487
16320.0,0.2175389
16330.0,0.209834
16340.0,0.219893
16350.0,0.198314
16360.0,0.1952365
16370.0,0.1832534
16380.0,0.1794755
16390.0,0.1860195
16400.0,0.1985442
16410.0,0.197019
16420.0,0.1817037
16430.0,0.1831208
16440.0,0.203142
16450.0,0.1781074
16460.0,0.1827794
16470.0,0.2014153
16480.0,0.1987466
16490.0,0.201226
16500.0,0.1892265
16510.0,0.1938023
16520.0,0.1820321
16530.0,0.2024129
16540.0,0.2197726
16550.0,0.2092192
16560.0,0.2068087
16570.0,0.2163431
16580.0,0.2221787
16590.0,0.2150144
16600.0,0.2128012
16610.0,0.2046972
16620.0,0.2107726
16630.0,0.210456
16640.0,0.2130234
16650.0,0.214195
16660.0,0.2054767
16670.0,0.2187283
16680.0,0.2120509
16690.0,0.2097916
16700.0,0.196448
16710.0,0.2060256
16720.0,0.2115544
16730.0,0.2111097
16740.0,0.2212681
16750.0,0.2485742
16760.0,0.2083809
16770.0,0.2117771
16780.0,0.2133341
16790.0,0.2280472
16800.0,0.2324041
16810.0,0.2004517
16820.0,0.2057973
16830.0,0.1991827
16840.0,0.2092341
16850.0,0.2218023
16860.0,0.2184491
16870.0,0.2061139
16880.0,0.2111579
16890.0,0.2117431
16900.0,0.2116937
16910.0,0.2308973
16920.0,0.2218577
16930.0,0.2146011
16940.0,0.236091
16950.0,0.2387739
16960.0,0.2642036
16970.0,0.2424651
16980.0,0.2236531
16990.0,0.2273922
17000.0,0.2130008
17010.0,0.2192035
17020.0,0.2049953
17030.0,0.219219
17040.0,0.22065
17050.0,0.2095612
17060.0,0.2213566
17070.0,0.2239134
17080.0,0.2126378
17090.0,0.2193011
17100.0,0.2081825
17110.0,0.2156712
17120.0,0.2112377
17130.0,0.2194047
17140.0,0.2289918
17150.0,0.2408526
17160.0,0.2231174
17170.0,0.2021378
17180.0,0.227714
17190.0,0.2277737
17200.0,0.2291755
17210.0,0.2214319
17220.0,0.2137512
17230.0,0.2226008
17240.0,0.2237735
17250.0,0.2126014
17260.0,0.2241515
17270.0,0.2280622
17280.0,0.2342977
17290.0,0.2530209
17300.0,0.2664686
17310.0,0.2569996
17320.0,0.2284703
17330.0,0.2378487
17340.0,0.2311321
17350.0,0.2546798
17360.0,0.2513739
17370.0,0.2703278
17380.0,0.2609868
17390.0,0.2557245
17400.0,0.2620896
17410.0,0.2392855
17420.0,0.2465587
17430.0,0.2410346
17440.0,0.2472386
17450.0,0.2449664
17460.0,0.2396788
17470.0,0.2284123
17480.0,0.2113259
17490.0,0.2320183
17500.0,0.216201
17510.0,0.2148622
17520.0,0.2032222
17530.0,0.1855768
17540.0,0.2137672
17550.0,0.2170256
17560.0,0.2337823
17570.0,0.2018398
17580.0,0.2334734
17590.0,0.2322051
17600.0,0.2313251
17610.0,0.2246499
17620.0,0.2592959
17630.0,0.2534593
17640.0,0.2549261
17650.0,0.2382931
17660.0,0.242387
17670.0,0.2692071
17680.0,0.2370057
17690.0,0.2444156
17700.0,0.2278074
17710.0,0.2368459
17720.0,0.2368224
17730.0,0.2311191
17740.0,0.2398174
17750.0,0.2415273
17760.0,0.2268278
17770.0,0.2574077
17780.0,0.2628151
17790.0,0.2496926
17800.0,0.2477607
17810.0,0.2451589
17820.0,0.2580926
17830.0,0.2395089
17840.0,0.2269342
17850.0,0.2469421
17860.0,0.2667222
17870.0,0.2280875
17880.0,0.2385183
17890.0,0.2549757
17900.0,0.2630671
17910.0,0.2686723
17920.0,0.2638439
17930.0,0.2688381
17940.0,0.2580723
17950.0,0.2495772
17960.0,0.2580127
17970.0,0.2644415
17980.0,0.2452209
17990.0,0.2313602
18000.0,0.2241188
18010.0,0.2451619
18020.0,0.233526
18030.0,0.2202145
18040.0,0.2150882
18050.0,0.2031547
18060.0,0.2164598
18070.0,0.2101308
18080.0,0.2229844
18090.0,0.2351201
18100.0,0.2278446
18110.0,0.2122398
18120.0,0.2272614
18130.0,0.2230853
18140.0,0.2180111
18150.0,0.23173
18160.0,0.2288446
18170.0,0.2248962
18180.0,0.2393239
18190.0,0.2224805
18200.0,0.2165102
18210.0,0.2221951
18220.0,0.2349261
18230.0,0.2287691
18240.0,0.2139157
18250.0,0.223352
18260.0,0.2373811
18270.0,0.2519089
18280.0,0.253465
18290.0,0.2554826
18300.0,0.2401851
18310.0,0.2469988
18320.0,0.2564707
18330.0,0.2495993
18340.0,0.2442954
18350.0,0.2576738
18360.0,0.2265373
18370.0,0.2414839
18380.0,0.2320803
18390.0,0.2503584
18400.0,0.2479129
18410.0,0.2358528
18420.0,0.2284603
18430.0,0.2278968
18440.0,0.2264105
18450.0,0.2282041
18460.0,0.2163329
18470.0,0.2616203
18480.0,0.2659554
18490.0,0.243847
18500.0,0.2539824
18510.0,0.2516477
18520.0,0.2508278
18530.0,0.2257887
18540.0,0.2448348
18550.0,0.2466277
18560.0,0.2372068
18570.0,0.2259119
18580.0,0.2183916
18590.0,0.2312694
18600.0,0.2316948
18610.0,0.219925
18620.0,0.2082627
18630.0,0.2213656
18640.0,0.2116579
18650.0,0.2047846
18660.0,0.2041483
18670.0,0.2127504
18680.0,0.2027453
18690.0,0.2093526
18700.0,0.2273565
18710.0,0.2043142
18720.0,0.2126113
18730.0,0.2115187
18740.0,0.2075564
18750.0,0.2084079
18760.0,0.2054854
18770.0,0.2312025
18780.0,0.2313211
18790.0,0.2241644
18800.0,0.2245522
18810.0,0.2318563
18820.0,0.2272621
18830.0,0.2219215
18840.0,0.2224231
18850.0,0.2120459
18860.0,0.235177
18870.0,0.229876
18880.0,0.2429605
18890.0,0.2269475
18900.0,0.2382172
18910.0,0.2497122
18920.0,0.2434213
18930.0,0.2594953
18940.0,0.2590022
18950.0,0.2497854
18960.0,0.2500816
18970.0,0.2395442
18980.0,0.2187697
18990.0,0.2108434
19000.0,0.2292285
19010.0,0.219785
19020.0,0.2217017
19030.0,0.2332513
19040.0,0.220102
19050.0,0.2259873
19060.0,0.2359923
19070.0,0.2333573
19080.0,0.2384893
19090.0,0.2224961
19100.0,0.2188024
19110.0,0.2295173
19120.0,0.2118197
19130.0,0.1959255
19140.0,0.2293069
19150.0,0.2158086
19160.0,0.2091112
19170.0,0.2234487
19180.0,0.2093686
19190.0,0.222422
19200.0,0.2259692
19210.0,0.2161943
19220.0,0.2095207
19230.0,0.226374
19240.0,0.2241839
19250.0,0.2158119
19260.0,0.2362099
19270.0,0.2138127
19280.0,0.2252105
19290.0,0.213515
19300.0,0.2270258
19310.0,0.229954
19320.0,0.1959206
19330.0,0.1968539
19340.0,0.1828314
19350.0,0.1871089
19360.0,0.1941727
19370.0,0.2241579
19380.0,0.1931421
19390.0,0.1978548
19400.0,0.1897214
19410.0,0.2180433
19420.0,0.2104407
19430.0,0.2075287
19440.0,0.2063501
19450.0,0.2059709
19460.0,0.2122204
19470.0,0.2014741
19480.0,0.2044949
19490.0,0.2189918
19500.0,0.2289202
19510.0,0.2242491
19520.0,0.2062475
19530.0,0.2076941
19540.0,0.1942675
19550.0,0.2060852
19560.0,0.1962041
19570.0,0.2176789
19580.0,0.2119668
19590.0,0.2001504
19600.0,0.2023626
19610.0,0.1883517
19620.0,0.1807576
19630.0,0.1909455
19640.0,0.1863332
19650.0,0.1605297
19660.0,0.1872552
19670.0,0.1945798
19680.0,0.1798337
19690.0,0.1802637
19700.0,0.1717972
19710.0,0.1870175
19720.0,0.1812484
19730.0,0.1841844
19740.0,0.2107898
19750.0,0.2143444
19760.0,0.2085423
19770.0,0.2328952
19780.0,0.2309402
19790.0,0.2289305
19800.0,0.2122263
19810.0,0.2087504
19820.0,0.2165252
19830.0,0.2164216
19840.0,0.2068555
19850.0,0.2017085
19860.0,0.205002
19870.0,0.19245
19880.0,0.1927208
19890.0,0.1862075
19900.0,0.187747
19910.0,0.1899307
19920.0,0.1950144
19930.0,0.2066141
19940.0,0.2036555
19950.0,0.2204641
19960.0,0.2307836
19970.0,0.2202462
19980.0,0.2274066
19990.0,0.2171675
20000.0,0.2229113
20010.0,0.2054371
20020.0,0.20718
20030.0,0.210441
20040.0,0.2127755
20050.0,0.2187935
20060.0,0.2245321
20070.0,0.2181601
20080.0,0.2243048
20090.0,0.2260467
20100.0,0.217401
20110.0,0.2245957
20120.0,0.2037781
20130.0,0.1920063
20140.0,0.1956377
20150.0,0.1862129
20160.0,0.2066001
20170.0,0.1946757
20180.0,0.1923806
20190.0,0.2000227
20200.0,0.1934225
20210.0,0.1782873
20220.0,0.1931585
20230.0,0.1962982
20240.0,0.1902843
20250.0,0.1974726
20260.0,0.1957901
20270.0,0.1917723
20280.0,0.2099969
20290.0,0.2190768
20300.0,0.2144103
20310.0,0.2089641
20320.0,0.2258224
20330.0,0.2285828
20340.0,0.247891
20350.0,0.2357443
20360.0,0.2196809
20370.0,0.2430723
20380.0,0.2158779
20390.0,0.2130988
20400.0,0.2314399
20410.0,0.2210597
20420.0,0.2389225
20430.0,0.2195155
20440.0,0.2143161
20450.0,0.1948598
20460.0,0.2000307
20470.0,0.2073251
20480.0,0.2151988
20490.0,0.1943658
20500.0,0.2060547
20510.0,0.2105217
20520.0,0.2147338
20530.0,0.2254525
20540.0,0.2067081
20550.0,0.2117365
20560.0,0.1981955
20570.0,0.20306
20580.0,0.2197243
20590.0,0.2266702
20600.0,0.2268276
20610.0,0.2242782
20620.0,0.2165997
20630.0,0.2393652
20640.0,0.2291472
20650.0,0.2260005
20660.0,0.2226165
20670.0,0.2337137
20680.0,0.2207985
20690.0,0.2105958
20700.0,0.2452271
20710.0,0.206237
20720.0,0.2154001
20730.0,0.1994868
20740.0,0.1933855
20750.0,0.1963244
20760.0,0.2106613
20770.0,0.201301
20780.0,0.212617
20790.0,0.2112372
20800.0,0.2115169
20810.0,0.2082392
20820.0,0.2063215
20830.0,0.193536
20840.0,0.1982424
20850.0,0.1927875
20860.0,0.1840188
20870.0,0.1804876
20880.0,0.1871873
20890.0,0.1902812
20900.0,0.1936221
20910.0,0.199327
20920.0,0.2001481
20930.0,0.201177
20940.0,0.1961807
20950.0,0.2207241
20960.0,0.1963639
20970.0,0.1965859
20980.0,0.1972447
20990.0,0.1977437
21000.0,0.1918809
21010.0,0.2062319
21020.0,0.1828756
21030.0,0.1782442
21040.0,0.1761989
21050.0,0.2031711
21060.0,0.1812583
21070.0,0.1664802
21080.0,0.1918231
21090.0,0.1741478
21100.0,0.1624036
21110.0,0.1698612
21120.0,0.1762199
21130.0,0.1733594
21140.0,0.1857449
21150.0,0.1762007
21160.0,0.190053
21170.0,0.1810124
21180.0,0.1766724
21190.0,0.1971916
21200.0,0.1909369
21210.0,0.1868156
21220.0,0.1893977
21230.0,0.2048765
21240.0,0.2094709
21250.0,0.2034502
21260.0,0.1943393
21270.0,0.1986442
21280.0,0.2200686
21290.0,0.2142727
21300.0,0.1829023
21310.0,0.1814081
21320.0,0.192248
21330.0,0.1897843
21340.0,0.1946473
21350.0,0.1823346
21360.0,0.1805785
21370.0,0.1890778
21380.0,0.1894357
21390.0,0.1921863
21400.0,0.1726465
21410.0,0.1616059
21420.0,0.1739296
21430.0,0.171894
21440.0,0.1608668
21450.0,0.1739615
21460.0,0.1645101
21470.0,0.162122
21480.0,0.163151
21490.0,0.1730541
21500.0,0.1746988
21510.0,0.1667716
21520.0,0.1772755
21530.0,0.1793177
21540.0,0.1804917
21550.0,0.1705936
21560.0,0.1701132
21570.0,0.2103578
21580.0,0.1844659
21590.0,0.2037722
21600.0,0.185485
21610.0,0.1947165
21620.0,0.1669991
21630.0,0.1981979
21640.0,0.2154893
21650.0,0.1919554
21660.0,0.1784517
21670.0,0.1801735
21680.0,0.1676741
21690.0,0.1855144
21700.0,0.1771319
21710.0,0.1657536
21720.0,0.1820748
21730.0,0.1689759
21740.0,0.1763681
21750.0,0.1571254
21760.0,0.1695153
21770.0,0.1815108
21780.0,0.1629024
21790.0,0.1765074
21800.0,0.163792
21810.0,0.1746128
21820.0,0.1686243
21830.0,0.1757819
21840.0,0.1882759
21850.0,0.184422
21860.0,0.1676813
21870.0,0.187208
21880.0,0.1746322
21890.0,0.1678067
21900.0,0.1618481
21910.0,0.1593441
21920.0,0.1651962
21930.0,0.1683123
21940.0,0.1677534
21950.0,0.1562624
21960.0,0.1624357
21970.0,0.1642177
21980.0,0.1618044
21990.0,0.1702897
22000.0,0.1627828
22010.0,0.1851381
22020.0,0.1863484
22030.0,0.1916573
22040.0,0.1942609
22050.0,0.1879877
22060.0,0.1811201
22070.0,0.1772258
22080.0,0.1790026
22090.0,0.1737633
22100.0,0.1737212
22110.0,0.1815123
22120.0,0.1781611
22130.0,0.1912792
22140.0,0.1944337
22150.0,0.1757882
22160.0,0.1735876
22170.0,0.183521
22180.0,0.1785104
22190.0,0.1804368
22200.0,0.1835699
22210.0,0.191288
22220.0,0.1889496
22230.0,0.1660378
22240.0,0.1701251
22250.0,0.1855104
22260.0,0.1747789
22270.0,0.1773124
22280.0,0.1820009
22290.0,0.181578
22300.0,0.1903736
22310.0,0.1679857
22320.0,0.197529
22330.0,0.1967043
22340.0,0.2326679
22350.0,0.1968177
22360.0,0.2011566
22370.0,0.2127538
22380.0,0.2016652
22390.0,0.2130473
22400.0,0.1996638
22410.0,0.1827238
22420.0,0.1597634
22430.0,0.1568125
22440.0,0.1673775
22450.0,0.1596419
22460.0,0.1787625
22470.0,0.1703058
22480.0,0.1522377
22490.0,0.1652184
22500.0,0.1724714
22510.0,0.1699302
22520.0,0.1665916
22530.0,0.1813706
22540.0,0.1781769
22550.0,0.2146829
22560.0,0.2014611
22570.0,0.1837892
22580.0,0.2027124
22590.0,0.1900817
22600.0,0.1888842
22610.0,0.1826216
22620.0,0.191365
22630.0,0.1749196
22640.0,0.1919892
22650.0,0.1903342
22660.0,0.2040315
22670.0,0.1865532
22680.0,0.1718506
22690.0,0.1778129
22700.0,0.2040197
22710.0,0.1999432
22720.0,0.1962118
22730.0,0.1877859
22740.0,0.2017357
22750.0,0.2016762
22760.0,0.2048723
22770.0,0.1951738
22780.0,0.2078663
22790.0,0.2083354
22800.0,0.1982366
22810.0,0.2133475
22820.0,0.2221405
22830.0,0.20227
22840.0,0.2026226
22850.0,0.2105414
22860.0,0.1953077
22870.0,0.1847233
22880.0,0.1825549
22890.0,0.2014213
22900.0,0.2117587
22910.0,0.2023616
22920.0,0.2105228
22930.0,0.2221118
22940.0,0.2166343
22950.0,0.1933656
22960.0,0.1921087
22970.0,0.2079784
22980.0,0.199565
22990.0,0.1838577
23000.0,0.215608
23010.0,0.1908715
23020.0,0.1972523
23030.0,0.1982042
23040.0,0.2040289
23050.0,0.1962797
23060.0,0.2164162
23070.0,0.2097141
23080.0,0.211825
23090.0,0.1879401
23100.0,0.1878203
23110.0,0.1854958
23120.0,0.1786539
23130.0,0.1831859
23140.0,0.1989411
23150.0,0.1830814
23160.0,0.2053397
23170.0,0.2069225
23180.0,0.1963319
23190.0,0.1969053
23200.0,0.1834918
23210.0,0.2003088
23220.0,0.1810289
23230.0,0.1934025
23240.0,0.1764265
23250.0,0.1893653
23260.0,0.1858324
23270.0,0.1911507
23280.0,0.2042788
23290.0,0.2075584
23300.0,0.2165287
23310.0,0.2162956
23320.0,0.2024193
23330.0,0.2189471
23340.0,0.1793103
23350.0,0.2119806
23360.0,0.1924724
23370.0,0.1896775
23380.0,0.1953258
23390.0,0.2018869
23400.0,0.2015994
23410.0,0.1840503
23420.0,0.1878484
23430.0,0.1971038
23440.0,0.2035935
23450.0,0.2228615
23460.0,0.214021
23470.0,0.2157958
23480.0,0.2083625
23490.0,0.2128007
23500.0,0.2260655
23510.0,0.2023092
23520.0,0.1920088
23530.0,0.2041784
23540.0,0.2024782
23550.0,0.1877701
23560.0,0.2112236
23570.0,0.2073419
23580.0,0.1841
23590.0,0.1954594
23600.0,0.191533
23610.0,0.200717
23620.0,0.1967816
23630.0,0.1960333
23640.0,0.1952651
23650.0,0.1792626
23660.0,0.1829493
23670.0,0.1900322
23680.0,0.1926621
23690.0,0.1958753
23700.0,0.203545
23710.0,0.2035781
23720.0,0.1843586
23730.0,0.1796915
23740.0,0.1929764
23750.0,0.2060219
23760.0,0.2190469
23770.0,0.2078201
23780.0,0.2242209
23790.0,0.2135761
23800.0,0.2016332
23810.0,0.2016375
23820.0,0.2079291
23830.0,0.2011813
23840.0,0.1946677
23850.0,0.20772
23860.0,0.1980964
23870.0,0.2033755
23880.0,0.1970951
23890.0,0.1986277
23900.0,0.2042882
23910.0,0.2048257
23920.0,0.1781321
23930.0,0.2045469
23940.0,0.1988647
23950.0,0.2079263
23960.0,0.1981099
23970.0,0.2085589
23980.0,0.2044339
23990.0,0.1911517
24000.0,0.1816557
24010.0,0.1989033
24020.0,0.198935
24030.0,0.1833283
24040.0,0.1795724
24050.0,0.1901926
24060.0,0.1912278
24070.0,0.192845
24080.0,0.1960058
24090.0,0.1990561
24100.0,0.233984
24110.0,0.2070992
24120.0,0.2176178
24130.0,0.2015064
24140.0,0.1983867
24150.0,0.1958036
24160.0,0.1805295
24170.0,0.2035306
24180.0,0.2076434
24190.0,0.2071991
24200.0,0.1990651
24210.0,0.2095135
24220.0,0.2192848
24230.0,0.2090523
24240.0,0.1993078
24250.0,0.1889003
24260.0,0.1948265
24270.0,0.1793159
24280.0,0.1822624
24290.0,0.1874964
24300.0,0.1932821
24310.0,0.1942718
24320.0,0.1724525
24330.0,0.1944482
24340.0,0.1917361
24350.0,0.2050357
24360.0,0.1895318
24370.0,0.1914918
24380.0,0.1884084
24390.0,0.1777051
24400.0,0.1961513
24410.0,0.1974602
24420.0,0.1839562
24430.0,0.1995452
24440.0,0.2062751
24450.0,0.2314272
24460.0,0.1979677
24470.0,0.2039632
24480.0,0.2125012
24490.0,0.2147007
24500.0,0.2216217
24510.0,0.2224935
24520.0,0.2014427
24530.0,0.2072008
24540.0,0.1937764
24550.0,0.189481
24560.0,0.1887532
24570.0,0.2042529
24580.0,0.1923408
24590.0,0.1911066
24600.0,0.1827972
24610.0,0.1809729
24620.0,0.1925801
24630.0,0.173158
24640.0,0.1930493
24650.0,0.1823853
24660.0,0.1798513
24670.0,0.1971909
24680.0,0.1795937
24690.0,0.2152666
24700.0,0.1864209
24710.0,0.1950436
24720.0,0.1967895
24730.0,0.1817959
24740.0,0.1986396
24750.0,0.227158
24760.0,0.1936251
24770.0,0.2361146
24780.0,0.2131235
24790.0,0.1809273
24800.0,0.2145121
24810.0,0.2186791
24820.0,0.2312717
24830.0,0.2011046
24840.0,0.1912958
24850.0,0.1809037
24860.0,0.1753522
24870.0,0.19368
24880.0,0.1929041
24890.0,0.2056574
24900.0,0.1904721
24910.0,0.1751812
24920.0,0.169592
24930.0,0.1678149
24940.0,0.187135
24950.0,0.2029525
24960.0,0.1907425
24970.0,0.1917718
24980.0,0.1828426
24990.0,0.1873624
25000.0,0.1864607
25010.0,0.1942061
25020.0,0.1666761
25030.0,0.1651679
25040.0,0.1769898
25050.0,0.1876266
25060.0,0.1954336
25070.0,0.1913951
25080.0,0.2003851
25090.0,0.2070666
25100.0,0.219522
25110.0,0.2209102
25120.0,0.2202874
25130.0,0.2207557
25140.0,0.1915207
25150.0,0.1940769
25160.0,0.2065117
25170.0,0.1877408
25180.0,0.2174069
25190.0,0.199556
25200.0,0.2042292
25210.0,0.1940599
25220.0,0.1976904
25230.0,0.1830224
25240.0,0.1917738
25250.0,0.2070798
25260.0,0.1976478
25270.0,0.2254856
25280.0,0.203729
25290.0,0.1946196
25300.0,0.2060912
25310.0,0.2092897
25320.0,0.1916892
25330.0,0.2042942
25340.0,0.1856759
25350.0,0.1960958
25360.0,0.1969187
25370.0,0.18631
25380.0,0.1954446
25390.0,0.219365
25400.0,0.2058884
25410.0,0.1982208
25420.0,0.1816746
25430.0,0.1903073
25440.0,0.1976598
25450.0,0.215262
25460.0,0.219773
25470.0,0.2135368
25480.0,0.2148612
25490.0,0.2090198
25500.0,0.2026578
25510.0,0.1906098
25520.0,0.2090036
25530.0,0.1955179
25540.0,0.1892715
25550.0,0.1833213
25560.0,0.2062242
25570.0,0.2289944
25580.0,0.2250782
25590.0,0.2495957
25600.0,0.2104538
25610.0,0.2050806
25620.0,0.2324083
25630.0,0.193611
25640.0,0.2098504
25650.0,0.2002229
25660.0,0.2045242
25670.0,0.2219292
25680.0,0.2322456
25690.0,0.2348874
25700.0,0.2061908
25710.0,0.1979824
25720.0,0.2117661
25730.0,0.1977555
25740.0,0.1971455
25750.0,0.182022
25760.0,0.1735835
25770.0,0.1930513
