Time, DR, DN, RN, Euclidian
5670.000, 1.535, 0.944, 1.311, 2.228
5680.000, 1.506, 0.932, 1.314, 2.205
5690.000, 1.506, 0.927, 1.395, 2.252
5700.000, 1.513, 0.9, 1.3, 2.188
5710.000, 1.529, 0.889, 1.336, 2.216
5720.000, 1.479, 0.925, 1.319, 2.186
5730.000, 1.503, 0.922, 1.289, 2.184
5740.000, 1.554, 0.935, 1.356, 2.264
5750.000, 1.496, 0.923, 1.35, 2.216
5760.000, 1.577, 0.907, 1.364, 2.273
5770.000, 1.567, 0.928, 1.345, 2.264
5780.000, 1.58, 0.915, 1.319, 2.252
5790.000, 1.513, 0.945, 1.336, 2.228
5800.000, 1.539, 0.922, 1.313, 2.223
5810.000, 1.538, 0.94, 1.311, 2.228
5820.000, 1.603, 0.937, 1.38, 2.313
5830.000, 1.525, 0.914, 1.364, 2.240
5840.000, 1.525, 0.869, 1.319, 2.195
5850.000, 1.531, 0.85, 1.359, 2.216
5860.000, 1.533, 0.874, 1.34, 2.215
5870.000, 1.533, 0.884, 1.349, 2.225
5880.000, 1.517, 0.933, 1.36, 2.240
5890.000, 1.534, 0.913, 1.33, 2.226
5900.000, 1.552, 0.919, 1.312, 2.230
5910.000, 1.515, 0.939, 1.292, 2.201
5920.000, 1.516, 0.893, 1.331, 2.206
5930.000, 1.539, 0.932, 1.308, 2.224
5940.000, 1.535, 0.928, 1.33, 2.233
5950.000, 1.542, 0.941, 1.303, 2.227
5960.000, 1.554, 0.869, 1.354, 2.236
5970.000, 1.517, 0.92, 1.279, 2.187
5980.000, 1.532, 0.907, 1.343, 2.230
5990.000, 1.51, 0.875, 1.305, 2.179
6000.000, 1.501, 0.903, 1.324, 2.195
6010.000, 1.573, 0.889, 1.339, 2.248
6020.000, 1.545, 0.925, 1.4, 2.280
6030.000, 1.588, 0.903, 1.369, 2.282
6040.000, 1.58, 0.929, 1.378, 2.293
6050.000, 1.567, 0.909, 1.389, 2.282
6060.000, 1.601, 0.958, 1.349, 2.302
6070.000, 1.596, 0.9, 1.344, 2.272
6080.000, 1.547, 0.915, 1.313, 2.225
6090.000, 1.565, 0.928, 1.366, 2.275
6100.000, 1.576, 0.908, 1.327, 2.251
6110.000, 1.571, 0.878, 1.319, 2.231
6120.000, 1.625, 0.881, 1.371, 2.301
6130.000, 1.618, 0.926, 1.368, 2.312
6140.000, 1.58, 0.898, 1.342, 2.259
6150.000, 1.539, 0.886, 1.336, 2.222
6160.000, 1.582, 0.953, 1.353, 2.289
6170.000, 1.559, 0.927, 1.339, 2.254
6180.000, 1.557, 0.907, 1.366, 2.261
6190.000, 1.549, 0.813, 1.354, 2.212
6200.000, 1.551, 0.878, 1.331, 2.224
6210.000, 1.509, 0.908, 1.314, 2.197
6220.000, 1.549, 0.969, 1.37, 2.283
6230.000, 1.541, 0.954, 1.381, 2.278
6240.000, 1.529, 0.893, 1.341, 2.221
6250.000, 1.538, 0.935, 1.363, 2.257
6260.000, 1.538, 0.936, 1.313, 2.228
6270.000, 1.535, 0.923, 1.308, 2.217
6280.000, 1.58, 0.941, 1.353, 2.283
6290.000, 1.535, 0.944, 1.368, 2.262
6300.000, 1.506, 0.926, 1.326, 2.209
6310.000, 1.505, 0.928, 1.34, 2.218
6320.000, 1.57, 0.968, 1.397, 2.313
6330.000, 1.528, 0.917, 1.286, 2.197
6340.000, 1.494, 0.916, 1.249, 2.151
6350.000, 1.544, 0.924, 1.329, 2.236
6360.000, 1.525, 0.917, 1.352, 2.234
6370.000, 1.532, 0.932, 1.291, 2.209
6380.000, 1.516, 0.942, 1.262, 2.185
6390.000, 1.483, 0.968, 1.296, 2.194
6400.000, 1.435, 0.943, 1.291, 2.148
6410.000, 1.514, 0.959, 1.294, 2.210
6420.000, 1.509, 0.953, 1.298, 2.206
6430.000, 1.538, 0.928, 1.348, 2.245
6440.000, 1.5, 0.936, 1.285, 2.185
6450.000, 1.485, 0.966, 1.302, 2.198
6460.000, 1.549, 0.912, 1.316, 2.227
6470.000, 1.473, 0.884, 1.264, 2.132
6480.000, 1.48, 0.952, 1.254, 2.160
6490.000, 1.463, 0.902, 1.288, 2.147
6500.000, 1.483, 0.862, 1.321, 2.165
6510.000, 1.509, 0.919, 1.294, 2.189
6520.000, 1.497, 0.91, 1.33, 2.199
6530.000, 1.506, 0.917, 1.341, 2.215
6540.000, 1.523, 0.931, 1.305, 2.211
6550.000, 1.497, 0.936, 1.303, 2.194
6560.000, 1.538, 0.926, 1.313, 2.224
6570.000, 1.504, 0.926, 1.294, 2.189
6580.000, 1.517, 0.947, 1.303, 2.212
6590.000, 1.525, 0.906, 1.376, 2.244
6600.000, 1.51, 0.937, 1.344, 2.228
6610.000, 1.561, 0.884, 1.352, 2.246
6620.000, 1.488, 0.939, 1.295, 2.184
6630.000, 1.51, 0.917, 1.272, 2.176
6640.000, 1.555, 0.902, 1.306, 2.221
6650.000, 1.503, 0.929, 1.282, 2.183
6660.000, 1.623, 0.907, 1.36, 2.303
6670.000, 1.517, 0.907, 1.311, 2.200
6680.000, 1.521, 0.901, 1.305, 2.197
6690.000, 1.553, 0.93, 1.334, 2.248
6700.000, 1.54, 0.944, 1.336, 2.246
6710.000, 1.546, 0.903, 1.358, 2.247
6720.000, 1.488, 0.934, 1.313, 2.193
6730.000, 1.489, 0.918, 1.321, 2.192
6740.000, 1.509, 0.94, 1.36, 2.238
6750.000, 1.538, 0.935, 1.334, 2.240
6760.000, 1.557, 0.912, 1.329, 2.241
6770.000, 1.57, 0.919, 1.351, 2.265
6780.000, 1.57, 0.894, 1.334, 2.245
6790.000, 1.569, 0.909, 1.329, 2.248
6800.000, 1.562, 0.911, 1.308, 2.231
6810.000, 1.531, 0.941, 1.302, 2.219
6820.000, 1.499, 0.922, 1.265, 2.167
6830.000, 1.547, 0.911, 1.313, 2.224
6840.000, 1.544, 0.919, 1.292, 2.213
6850.000, 1.508, 0.944, 1.318, 2.214
6860.000, 1.517, 0.941, 1.338, 2.230
6870.000, 1.537, 0.875, 1.337, 2.217
6880.000, 1.529, 0.961, 1.356, 2.258
6890.000, 1.487, 0.963, 1.385, 2.248
6900.000, 1.587, 0.975, 1.376, 2.315
6910.000, 1.449, 0.946, 1.291, 2.158
6920.000, 1.544, 0.953, 1.352, 2.262
6930.000, 1.538, 0.868, 1.336, 2.214
6940.000, 1.556, 0.926, 1.332, 2.247
6950.000, 1.512, 0.856, 1.306, 2.173
6960.000, 1.532, 0.931, 1.32, 2.226
6970.000, 1.55, 0.882, 1.288, 2.199
6980.000, 1.577, 0.878, 1.309, 2.229
6990.000, 1.607, 0.856, 1.35, 2.266
7000.000, 1.562, 0.871, 1.3, 2.210
7010.000, 1.513, 0.85, 1.28, 2.156
7020.000, 1.574, 0.903, 1.307, 2.236
7030.000, 1.555, 0.873, 1.284, 2.197
7040.000, 1.548, 0.87, 1.315, 2.209
7050.000, 1.528, 0.882, 1.307, 2.195
7060.000, 1.56, 0.882, 1.315, 2.222
7070.000, 1.554, 0.954, 1.346, 2.266
7080.000, 1.532, 0.92, 1.304, 2.212
7090.000, 1.506, 0.95, 1.33, 2.222
7100.000, 1.517, 0.925, 1.345, 2.228
7110.000, 1.505, 0.913, 1.312, 2.195
7120.000, 1.52, 0.907, 1.337, 2.218
7130.000, 1.556, 0.921, 1.358, 2.261
7140.000, 1.537, 0.966, 1.338, 2.255
7150.000, 1.513, 0.895, 1.295, 2.183
7160.000, 1.585, 0.907, 1.345, 2.268
7170.000, 1.537, 0.93, 1.292, 2.212
7180.000, 1.536, 0.874, 1.271, 2.176
7190.000, 1.564, 0.887, 1.346, 2.246
7200.000, 1.533, 0.91, 1.306, 2.209
7210.000, 1.51, 0.862, 1.261, 2.147
7220.000, 1.607, 0.864, 1.361, 2.276
7230.000, 1.567, 0.868, 1.301, 2.213
7240.000, 1.53, 0.863, 1.326, 2.200
7250.000, 1.574, 0.867, 1.267, 2.198
7260.000, 1.564, 0.902, 1.292, 2.220
7270.000, 1.63, 0.881, 1.33, 2.280
7280.000, 1.597, 0.878, 1.343, 2.263
7290.000, 1.584, 0.915, 1.299, 2.243
7300.000, 1.611, 0.849, 1.341, 2.261
7310.000, 1.564, 0.83, 1.287, 2.188
7320.000, 1.604, 0.888, 1.279, 2.235
7330.000, 1.543, 0.904, 1.313, 2.218
7340.000, 1.555, 0.867, 1.306, 2.208
7350.000, 1.569, 0.859, 1.328, 2.227
7360.000, 1.565, 0.827, 1.294, 2.192
7370.000, 1.567, 0.846, 1.237, 2.168
7380.000, 1.535, 0.843, 1.3, 2.181
7390.000, 1.561, 0.844, 1.294, 2.196
7400.000, 1.612, 0.844, 1.313, 2.243
7410.000, 1.56, 0.877, 1.287, 2.204
7420.000, 1.583, 0.858, 1.318, 2.231
7430.000, 1.554, 0.854, 1.282, 2.188
7440.000, 1.609, 0.883, 1.305, 2.252
7450.000, 1.573, 0.916, 1.306, 2.240
7460.000, 1.589, 0.936, 1.314, 2.264
7470.000, 1.558, 0.94, 1.324, 2.250
7480.000, 1.56, 0.921, 1.308, 2.234
7490.000, 1.564, 0.868, 1.33, 2.228
7500.000, 1.549, 0.916, 1.324, 2.234
7510.000, 1.544, 0.939, 1.306, 2.229
7520.000, 1.548, 0.908, 1.313, 2.223
7530.000, 1.585, 0.849, 1.297, 2.217
7540.000, 1.575, 0.887, 1.289, 2.220
7550.000, 1.559, 0.862, 1.287, 2.197
7560.000, 1.646, 0.858, 1.332, 2.284
7570.000, 1.569, 0.873, 1.299, 2.216
7580.000, 1.577, 0.884, 1.318, 2.237
7590.000, 1.613, 0.879, 1.31, 2.256
7600.000, 1.598, 0.877, 1.277, 2.225
7610.000, 1.599, 0.898, 1.271, 2.231
7620.000, 1.607, 0.861, 1.301, 2.239
7630.000, 1.614, 0.845, 1.304, 2.240
7640.000, 1.566, 0.874, 1.259, 2.191
7650.000, 1.583, 0.883, 1.284, 2.221
7660.000, 1.593, 0.848, 1.288, 2.217
7670.000, 1.565, 0.85, 1.298, 2.203
7680.000, 1.608, 0.877, 1.286, 2.237
7690.000, 1.638, 0.842, 1.351, 2.284
7700.000, 1.577, 0.855, 1.267, 2.196
7710.000, 1.522, 0.866, 1.269, 2.162
7720.000, 1.603, 0.877, 1.332, 2.261
7730.000, 1.545, 0.872, 1.302, 2.200
7740.000, 1.566, 0.831, 1.304, 2.200
7750.000, 1.547, 0.84, 1.292, 2.183
7760.000, 1.522, 0.832, 1.268, 2.148
7770.000, 1.502, 0.851, 1.291, 2.155
7780.000, 1.53, 0.834, 1.297, 2.172
7790.000, 1.498, 0.87, 1.272, 2.149
7800.000, 1.512, 0.837, 1.222, 2.116
7810.000, 1.588, 0.825, 1.272, 2.195
7820.000, 1.564, 0.855, 1.286, 2.197
7830.000, 1.575, 0.838, 1.28, 2.195
7840.000, 1.61, 0.849, 1.324, 2.250
7850.000, 1.565, 0.847, 1.291, 2.198
7860.000, 1.506, 0.874, 1.292, 2.168
7870.000, 1.558, 0.823, 1.275, 2.174
7880.000, 1.549, 0.849, 1.292, 2.188
7890.000, 1.53, 0.869, 1.314, 2.196
7900.000, 1.487, 0.838, 1.255, 2.118
7910.000, 1.503, 0.862, 1.32, 2.178
7920.000, 1.491, 0.881, 1.315, 2.174
7930.000, 1.502, 0.831, 1.266, 2.132
7940.000, 1.443, 0.862, 1.267, 2.104
7950.000, 1.484, 0.888, 1.24, 2.128
7960.000, 1.497, 0.858, 1.268, 2.141
7970.000, 1.482, 0.88, 1.265, 2.137
7980.000, 1.54, 0.828, 1.277, 2.165
7990.000, 1.527, 0.874, 1.274, 2.172
8000.000, 1.52, 0.837, 1.26, 2.144
8010.000, 1.498, 0.835, 1.251, 2.122
8020.000, 1.467, 0.824, 1.24, 2.090
8030.000, 1.47, 0.846, 1.22, 2.089
8040.000, 1.519, 0.823, 1.292, 2.157
8050.000, 1.528, 0.844, 1.249, 2.146
8060.000, 1.502, 0.856, 1.217, 2.114
8070.000, 1.519, 0.856, 1.29, 2.168
8080.000, 1.497, 0.87, 1.255, 2.138
8090.000, 1.542, 0.883, 1.28, 2.189
8100.000, 1.526, 0.883, 1.226, 2.147
8110.000, 1.526, 0.874, 1.281, 2.175
8120.000, 1.503, 0.83, 1.28, 2.141
8130.000, 1.541, 0.847, 1.243, 2.153
8140.000, 1.482, 0.866, 1.282, 2.142
8150.000, 1.519, 0.866, 1.268, 2.159
8160.000, 1.526, 0.834, 1.252, 2.142
8170.000, 1.538, 0.857, 1.243, 2.155
8180.000, 1.506, 0.864, 1.274, 2.153
8190.000, 1.54, 0.818, 1.26, 2.151
8200.000, 1.504, 0.855, 1.269, 2.145
8210.000, 1.526, 0.872, 1.266, 2.166
8220.000, 1.509, 0.823, 1.274, 2.139
8230.000, 1.534, 0.834, 1.256, 2.150
8240.000, 1.507, 0.851, 1.235, 2.126
8250.000, 1.496, 0.845, 1.26, 2.130
8260.000, 1.59, 0.818, 1.303, 2.212
8270.000, 1.522, 0.851, 1.26, 2.151
8280.000, 1.559, 0.831, 1.264, 2.172
8290.000, 1.521, 0.852, 1.26, 2.151
8300.000, 1.554, 0.845, 1.274, 2.179
8310.000, 1.552, 0.84, 1.274, 2.176
8320.000, 1.48, 0.827, 1.252, 2.107
8330.000, 1.572, 0.844, 1.26, 2.184
8340.000, 1.511, 0.835, 1.296, 2.158
8350.000, 1.619, 0.877, 1.291, 2.248
8360.000, 1.549, 0.857, 1.259, 2.172
8370.000, 1.512, 0.897, 1.263, 2.164
8380.000, 1.53, 0.889, 1.266, 2.175
8390.000, 1.577, 0.855, 1.263, 2.193
8400.000, 1.58, 0.856, 1.316, 2.227
8410.000, 1.563, 0.841, 1.266, 2.180
8420.000, 1.547, 0.821, 1.278, 2.168
8430.000, 1.509, 0.846, 1.266, 2.143
8440.000, 1.616, 0.828, 1.334, 2.253
8450.000, 1.528, 0.831, 1.264, 2.150
8460.000, 1.588, 0.831, 1.287, 2.206
8470.000, 1.581, 0.826, 1.283, 2.197
8480.000, 1.599, 0.858, 1.273, 2.216
8490.000, 1.603, 0.872, 1.306, 2.244
8500.000, 1.533, 0.863, 1.246, 2.155
8510.000, 1.495, 0.855, 1.259, 2.133
8520.000, 1.523, 0.883, 1.247, 2.157
8530.000, 1.596, 0.843, 1.304, 2.226
8540.000, 1.562, 0.875, 1.292, 2.207
8550.000, 1.549, 0.869, 1.28, 2.189
8560.000, 1.567, 0.869, 1.3, 2.213
8570.000, 1.503, 0.848, 1.249, 2.130
8580.000, 1.548, 0.884, 1.278, 2.193
8590.000, 1.532, 0.868, 1.299, 2.188
8600.000, 1.577, 0.826, 1.306, 2.207
8610.000, 1.519, 0.831, 1.271, 2.147
8620.000, 1.478, 0.867, 1.3, 2.150
8630.000, 1.564, 0.844, 1.294, 2.198
8640.000, 1.619, 0.819, 1.278, 2.219
8650.000, 1.533, 0.884, 1.298, 2.194
8660.000, 1.519, 0.845, 1.297, 2.168
8670.000, 1.577, 0.85, 1.332, 2.232
8680.000, 1.585, 0.854, 1.322, 2.233
8690.000, 1.506, 0.848, 1.253, 2.134
8700.000, 1.552, 0.836, 1.306, 2.193
8710.000, 1.536, 0.855, 1.297, 2.184
8720.000, 1.559, 0.846, 1.288, 2.192
8730.000, 1.546, 0.864, 1.267, 2.177
8740.000, 1.55, 0.871, 1.304, 2.204
8750.000, 1.519, 0.861, 1.265, 2.156
8760.000, 1.517, 0.797, 1.263, 2.128
8770.000, 1.547, 0.842, 1.3, 2.189
8780.000, 1.601, 0.841, 1.353, 2.258
8790.000, 1.593, 0.882, 1.27, 2.220
8800.000, 1.59, 0.846, 1.268, 2.202
8810.000, 1.535, 0.84, 1.301, 2.180
8820.000, 1.583, 0.868, 1.327, 2.240
8830.000, 1.523, 0.854, 1.291, 2.171
8840.000, 1.547, 0.908, 1.263, 2.193
8850.000, 1.492, 0.845, 1.204, 2.095
8860.000, 1.504, 0.875, 1.26, 2.148
8870.000, 1.542, 0.86, 1.308, 2.197
8880.000, 1.452, 0.849, 1.229, 2.083
8890.000, 1.425, 0.876, 1.221, 2.070
8900.000, 1.525, 0.829, 1.269, 2.150
8910.000, 1.498, 0.835, 1.234, 2.112
8920.000, 1.491, 0.865, 1.178, 2.087
8930.000, 1.51, 0.896, 1.278, 2.171
8940.000, 1.502, 0.855, 1.28, 2.150
8950.000, 1.524, 0.869, 1.329, 2.200
8960.000, 1.534, 0.848, 1.333, 2.202
8970.000, 1.534, 0.843, 1.32, 2.192
8980.000, 1.466, 0.856, 1.193, 2.074
8990.000, 1.479, 0.85, 1.23, 2.103
9000.000, 1.483, 0.845, 1.288, 2.138
9010.000, 1.574, 0.856, 1.297, 2.211
9020.000, 1.521, 0.826, 1.248, 2.133
9030.000, 1.561, 0.862, 1.291, 2.201
9040.000, 1.544, 0.838, 1.263, 2.163
9050.000, 1.564, 0.834, 1.3, 2.198
9060.000, 1.557, 0.855, 1.26, 2.177
9070.000, 1.529, 0.85, 1.27, 2.161
9080.000, 1.536, 0.86, 1.311, 2.194
9090.000, 1.508, 0.817, 1.273, 2.135
9100.000, 1.498, 0.837, 1.298, 2.151
9110.000, 1.575, 0.887, 1.277, 2.213
9120.000, 1.521, 0.832, 1.265, 2.146
9130.000, 1.514, 0.852, 1.234, 2.130
9140.000, 1.522, 0.864, 1.312, 2.187
9150.000, 1.554, 0.816, 1.282, 2.173
9160.000, 1.53, 0.849, 1.292, 2.175
9170.000, 1.494, 0.817, 1.308, 2.147
9180.000, 1.548, 0.813, 1.279, 2.166
9190.000, 1.474, 0.833, 1.277, 2.120
9200.000, 1.519, 0.802, 1.27, 2.136
9210.000, 1.506, 0.838, 1.23, 2.117
9220.000, 1.521, 0.823, 1.274, 2.147
9230.000, 1.582, 0.851, 1.321, 2.229
9240.000, 1.563, 0.853, 1.306, 2.208
9250.000, 1.539, 0.827, 1.258, 2.152
9260.000, 1.522, 0.83, 1.227, 2.123
9270.000, 1.5, 0.82, 1.266, 2.127
9280.000, 1.492, 0.817, 1.253, 2.112
9290.000, 1.531, 0.826, 1.242, 2.137
9300.000, 1.546, 0.801, 1.267, 2.153
9310.000, 1.536, 0.82, 1.25, 2.143
9320.000, 1.475, 0.839, 1.198, 2.077
9330.000, 1.503, 0.737, 1.265, 2.098
9340.000, 1.527, 0.834, 1.24, 2.136
9350.000, 1.541, 0.818, 1.256, 2.149
9360.000, 1.532, 0.856, 1.251, 2.155
9370.000, 1.555, 0.824, 1.271, 2.170
9380.000, 1.548, 0.853, 1.239, 2.158
9390.000, 1.541, 0.793, 1.268, 2.147
9400.000, 1.561, 0.808, 1.286, 2.177
9410.000, 1.532, 0.836, 1.285, 2.167
9420.000, 1.503, 0.819, 1.308, 2.154
9430.000, 1.512, 0.81, 1.282, 2.141
9440.000, 1.484, 0.827, 1.236, 2.100
9450.000, 1.524, 0.827, 1.317, 2.177
9460.000, 1.521, 0.837, 1.248, 2.138
9470.000, 1.538, 0.831, 1.261, 2.155
9480.000, 1.552, 0.825, 1.337, 2.208
9490.000, 1.547, 0.8, 1.367, 2.214
9500.000, 1.529, 0.823, 1.264, 2.147
9510.000, 1.554, 0.815, 1.284, 2.174
9520.000, 1.578, 0.831, 1.273, 2.191
9530.000, 1.601, 0.843, 1.312, 2.234
9540.000, 1.518, 0.839, 1.255, 2.140
9550.000, 1.521, 0.846, 1.303, 2.174
9560.000, 1.533, 0.847, 1.286, 2.172
9570.000, 1.58, 0.821, 1.323, 2.218
9580.000, 1.503, 0.842, 1.288, 2.151
9590.000, 1.514, 0.814, 1.287, 2.147
9600.000, 1.585, 0.833, 1.318, 2.223
9610.000, 1.493, 0.833, 1.251, 2.118
9620.000, 1.518, 0.846, 1.225, 2.126
9630.000, 1.489, 0.813, 1.235, 2.098
9640.000, 1.504, 0.808, 1.298, 2.144
9650.000, 1.523, 0.787, 1.288, 2.144
9660.000, 1.513, 0.86, 1.269, 2.153
9670.000, 1.495, 0.81, 1.261, 2.116
9680.000, 1.502, 0.805, 1.226, 2.099
9690.000, 1.471, 0.788, 1.259, 2.090
9700.000, 1.532, 0.834, 1.305, 2.178
9710.000, 1.55, 0.862, 1.272, 2.182
9720.000, 1.49, 0.805, 1.241, 2.099
9730.000, 1.482, 0.813, 1.289, 2.125
9740.000, 1.512, 0.836, 1.265, 2.141
9750.000, 1.464, 0.799, 1.216, 2.064
9760.000, 1.515, 0.821, 1.273, 2.142
9770.000, 1.479, 0.824, 1.254, 2.106
9780.000, 1.532, 0.852, 1.303, 2.184
9790.000, 1.544, 0.826, 1.27, 2.163
9800.000, 1.551, 0.846, 1.229, 2.152
9810.000, 1.525, 0.841, 1.257, 2.147
9820.000, 1.553, 0.813, 1.257, 2.157
9830.000, 1.532, 0.852, 1.252, 2.154
9840.000, 1.509, 0.85, 1.23, 2.124
9850.000, 1.602, 0.8, 1.281, 2.201
9860.000, 1.541, 0.82, 1.261, 2.153
9870.000, 1.628, 0.819, 1.323, 2.251
9880.000, 1.588, 0.8, 1.266, 2.182
9890.000, 1.577, 0.808, 1.284, 2.188
9900.000, 1.554, 0.832, 1.293, 2.186
9910.000, 1.572, 0.838, 1.301, 2.205
9920.000, 1.552, 0.852, 1.238, 2.160
9930.000, 1.552, 0.846, 1.241, 2.159
9940.000, 1.521, 0.878, 1.232, 2.145
9950.000, 1.509, 0.801, 1.277, 2.132
9960.000, 1.543, 0.84, 1.24, 2.150
9970.000, 1.595, 0.837, 1.318, 2.231
9980.000, 1.574, 0.863, 1.276, 2.202
9990.000, 1.581, 0.849, 1.282, 2.205
10000.000, 1.62, 0.828, 1.291, 2.230
10010.000, 1.592, 0.803, 1.283, 2.196
10020.000, 1.558, 0.842, 1.288, 2.189
10030.000, 1.58, 0.823, 1.295, 2.202
10040.000, 1.527, 0.834, 1.254, 2.144
10050.000, 1.576, 0.831, 1.314, 2.213
10060.000, 1.601, 0.805, 1.31, 2.219
10070.000, 1.515, 0.825, 1.234, 2.120
10080.000, 1.534, 0.795, 1.276, 2.147
10090.000, 1.533, 0.827, 1.256, 2.147
10100.000, 1.583, 0.826, 1.302, 2.209
10110.000, 1.486, 0.793, 1.255, 2.100
10120.000, 1.487, 0.833, 1.234, 2.104
10130.000, 1.504, 0.836, 1.233, 2.116
10140.000, 1.457, 0.824, 1.173, 2.043
10150.000, 1.467, 0.816, 1.201, 2.064
10160.000, 1.531, 0.853, 1.233, 2.142
10170.000, 1.513, 0.811, 1.237, 2.115
10180.000, 1.532, 0.847, 1.265, 2.159
10190.000, 1.532, 0.837, 1.281, 2.165
10200.000, 1.502, 0.839, 1.215, 2.106
10210.000, 1.473, 0.849, 1.24, 2.104
10220.000, 1.472, 0.836, 1.229, 2.091
10230.000, 1.45, 0.815, 1.271, 2.093
10240.000, 1.514, 0.801, 1.261, 2.126
10250.000, 1.495, 0.839, 1.246, 2.119
10260.000, 1.467, 0.832, 1.24, 2.093
10270.000, 1.458, 0.83, 1.255, 2.095
10280.000, 1.55, 0.812, 1.285, 2.170
10290.000, 1.533, 0.857, 1.243, 2.151
10300.000, 1.533, 0.861, 1.286, 2.178
10310.000, 1.487, 0.838, 1.229, 2.103
10320.000, 1.542, 0.831, 1.3, 2.181
10330.000, 1.558, 0.823, 1.295, 2.186
10340.000, 1.545, 0.835, 1.255, 2.158
10350.000, 1.548, 0.816, 1.294, 2.176
10360.000, 1.529, 0.85, 1.232, 2.139
10370.000, 1.556, 0.831, 1.249, 2.161
10380.000, 1.56, 0.794, 1.307, 2.184
10390.000, 1.554, 0.846, 1.233, 2.156
10400.000, 1.557, 0.813, 1.274, 2.169
10410.000, 1.578, 0.829, 1.297, 2.204
10420.000, 1.689, 0.835, 1.409, 2.352
10430.000, 1.535, 0.852, 1.292, 2.179
10440.000, 1.547, 0.821, 1.322, 2.194
10450.000, 1.565, 0.811, 1.32, 2.202
10460.000, 1.554, 0.813, 1.248, 2.152
10470.000, 1.528, 0.819, 1.237, 2.129
10480.000, 1.532, 0.817, 1.283, 2.158
10490.000, 1.53, 0.838, 1.264, 2.154
10500.000, 1.533, 0.807, 1.288, 2.158
10510.000, 1.447, 0.847, 1.23, 2.079
10520.000, 1.475, 0.809, 1.266, 2.105
10530.000, 1.46, 0.789, 1.205, 2.050
10540.000, 1.477, 0.815, 1.22, 2.081
10550.000, 1.447, 0.821, 1.161, 2.028
10560.000, 1.471, 0.808, 1.216, 2.072
10570.000, 1.46, 0.833, 1.221, 2.077
10580.000, 1.477, 0.825, 1.177, 2.060
10590.000, 1.488, 0.824, 1.228, 2.097
10600.000, 1.483, 0.81, 1.225, 2.087
10610.000, 1.476, 0.807, 1.267, 2.105
10620.000, 1.48, 0.843, 1.241, 2.107
10630.000, 1.517, 0.832, 1.276, 2.149
10640.000, 1.479, 0.842, 1.271, 2.124
10650.000, 1.455, 0.834, 1.234, 2.082
10660.000, 1.481, 0.853, 1.256, 2.120
10670.000, 1.467, 0.854, 1.201, 2.079
10680.000, 1.482, 0.828, 1.195, 2.076
10690.000, 1.489, 0.82, 1.228, 2.097
10700.000, 1.588, 0.831, 1.299, 2.213
10710.000, 1.547, 0.818, 1.266, 2.159
10720.000, 1.519, 0.839, 1.269, 2.149
10730.000, 1.534, 0.824, 1.266, 2.152
10740.000, 1.501, 0.839, 1.251, 2.126
10750.000, 1.561, 0.828, 1.246, 2.162
10760.000, 1.529, 0.848, 1.235, 2.140
10770.000, 1.528, 0.846, 1.274, 2.161
10780.000, 1.57, 0.83, 1.278, 2.187
10790.000, 1.538, 0.813, 1.256, 2.145
10800.000, 1.549, 0.804, 1.261, 2.153
10810.000, 1.529, 0.79, 1.212, 2.104
10820.000, 1.513, 0.86, 1.26, 2.148
10830.000, 1.514, 0.8, 1.246, 2.117
10840.000, 1.481, 0.823, 1.215, 2.084
10850.000, 1.51, 0.827, 1.265, 2.136
10860.000, 1.569, 0.815, 1.282, 2.183
10870.000, 1.509, 0.841, 1.271, 2.144
10880.000, 1.498, 0.807, 1.316, 2.151
10890.000, 1.507, 0.815, 1.28, 2.138
10900.000, 1.462, 0.818, 1.233, 2.080
10910.000, 1.518, 0.806, 1.266, 2.134
10920.000, 1.511, 0.783, 1.245, 2.108
10930.000, 1.469, 0.807, 1.241, 2.085
10940.000, 1.474, 0.787, 1.253, 2.088
10950.000, 1.458, 0.794, 1.221, 2.060
10960.000, 1.472, 0.809, 1.262, 2.100
10970.000, 1.444, 0.785, 1.234, 2.055
10980.000, 1.473, 0.828, 1.275, 2.116
10990.000, 1.556, 0.809, 1.314, 2.191
11000.000, 1.546, 0.811, 1.302, 2.177
11010.000, 1.49, 0.787, 1.288, 2.120
11020.000, 1.528, 0.824, 1.297, 2.167
11030.000, 1.62, 0.814, 1.337, 2.252
11040.000, 1.575, 0.813, 1.28, 2.186
11050.000, 1.558, 0.814, 1.265, 2.165
11060.000, 1.531, 0.829, 1.257, 2.147
11070.000, 1.535, 0.788, 1.278, 2.147
11080.000, 1.559, 0.821, 1.278, 2.176
11090.000, 1.53, 0.802, 1.291, 2.156
11100.000, 1.555, 0.816, 1.281, 2.173
11110.000, 1.571, 0.8, 1.328, 2.207
11120.000, 1.482, 0.791, 1.26, 2.099
11130.000, 1.523, 0.793, 1.273, 2.137
11140.000, 1.536, 0.762, 1.281, 2.140
11150.000, 1.52, 0.818, 1.283, 2.150
11160.000, 1.532, 0.851, 1.266, 2.161
11170.000, 1.594, 0.815, 1.31, 2.218
11180.000, 1.533, 0.848, 1.263, 2.159
11190.000, 1.536, 0.852, 1.296, 2.182
11200.000, 1.568, 0.784, 1.288, 2.175
11210.000, 1.594, 0.833, 1.274, 2.204
11220.000, 1.589, 0.814, 1.275, 2.193
11230.000, 1.527, 0.813, 1.291, 2.158
11240.000, 1.542, 0.843, 1.282, 2.175
11250.000, 1.612, 0.81, 1.315, 2.232
